,Time (sec),request_completion
0,3.9575429492432113,1
1,5.570178286177456,2
2,6.3131805977709705,3
3,6.3226001961711225,4
4,6.412039976260269,5
5,6.5601085961741745,6
6,6.637535376293693,7
7,7.011372540649063,8
8,7.131688198237522,9
9,7.131688198237522,10
10,8.02410485193892,11
11,8.128285348830179,12
12,8.299993498010519,13
13,8.464735630080193,14
14,8.73797925744038,15
15,8.81573345279396,16
16,8.888699957747036,17
17,9.945611581641899,18
18,10.00058975890246,19
19,10.336872163556183,20
20,10.464236070713255,21
21,10.520785076851721,22
22,10.546949327083137,23
23,10.572169337823125,24
24,10.667251573973907,25
25,10.765943379157195,26
26,10.773492908999787,27
27,10.9511900261701,28
28,11.042966863794767,29
29,11.234772980586927,30
30,11.287042133849758,31
31,11.469793294873295,32
32,11.521952624136127,33
33,11.689950448558326,34
34,11.759335392617391,35
35,11.769853592852574,36
36,11.79411856196557,37
37,11.90737823641196,38
38,11.930525238465737,39
39,11.932157834750976,40
40,11.958852513782391,41
41,12.003598100682785,42
42,12.125059789845753,43
43,12.34263713843585,44
44,12.44717544496151,45
45,12.582313312955858,46
46,12.635642132599202,47
47,12.868909796175,48
48,12.92050409076456,49
49,12.969229892242595,50
50,13.011152867922291,51
51,13.114894955408355,52
52,13.132689483018371,53
53,13.180932692496405,54
54,13.25901391999065,55
55,13.702994483851977,56
56,14.40967177035622,57
57,14.48324105817327,58
58,14.518139368922053,59
59,14.735066941793672,60
60,14.834320680389816,61
61,15.020253073692365,62
62,15.577429102468688,63
63,17.130829580828234,64
64,17.38470017387089,65
65,17.5910064280806,66
66,17.80698393374896,67
67,18.108384555349478,68
68,18.216091796387484,69
69,18.308872571128518,70
70,18.39103310759709,71
71,18.434794640738268,72
72,18.434794640738268,73
73,18.680010552709135,74
74,18.680010552709135,75
75,18.691558194795142,76
76,18.72935404121945,77
77,18.72935404121945,78
78,18.838307782030814,79
79,18.968252982396308,80
80,19.12793844506816,81
81,19.13492079571416,82
82,19.155824321930588,83
83,19.25158129215773,84
84,19.361892567036186,85
85,19.411106717921538,86
86,19.562900555586456,87
87,20.03308972265852,88
88,20.065080280369415,89
89,20.56104576410243,90
90,20.56104576410243,91
91,20.584831299648016,92
92,20.584831299648016,93
93,20.688744480595012,94
94,20.701543750218182,95
95,21.060641504617244,96
96,21.105375783110777,97
97,21.17627047424691,98
98,21.301016973291194,99
99,21.33457229297741,100
100,21.36199046786856,101
101,21.372978882792527,102
102,21.389973179930987,103
103,21.440004436161097,104
104,21.475417448730703,105
105,21.539211994467017,106
106,21.856401590304987,107
107,21.983859897948566,108
108,22.095188399100046,109
109,22.12821223398626,110
110,22.200978321483635,111
111,22.217998125043348,112
112,22.234051260369853,113
113,22.25950804742929,114
114,22.26715999765607,115
115,22.281703835665137,116
116,22.316552932451078,117
117,22.344538073313508,118
118,22.344538073313508,119
119,22.39182925980936,120
120,22.400260617438363,121
121,22.400260617438363,122
122,22.427681854300793,123
123,22.533579969431248,124
124,22.60071827600368,125
125,22.61216703383508,126
126,22.66685258595994,127
127,22.84133669696788,128
128,22.84133669696788,129
129,22.909774218548616,130
130,22.942832800066146,131
131,23.140366318844308,132
132,23.392589249210744,133
133,23.557529241449004,134
134,23.57907053037903,135
135,23.58968937393522,136
136,23.593456133463846,137
137,23.61224600686525,138
138,23.90622112883913,139
139,23.979142891349657,140
140,23.986686367811867,141
141,24.039254557828553,142
142,24.11201291469056,143
143,24.150841845843456,144
144,24.229401842338465,145
145,24.30408063427621,146
146,24.398444490934857,147
147,24.568303644507143,148
148,24.62117320915178,149
149,24.6272490150659,150
150,24.638772056315613,151
151,24.683911164612653,152
152,24.885709259191067,153
153,24.90544435496011,154
154,24.90544435496011,155
155,24.920973735849334,156
156,24.925784463968146,157
157,25.01998637218201,158
158,25.03802746079948,159
159,25.052762910692906,160
160,25.069482079685695,161
161,25.085356678518544,162
162,25.091509295747166,163
163,25.091509295747166,164
164,25.159253409279344,165
165,25.200742809761824,166
166,25.234595119327913,167
167,25.26085152197761,168
