,Time (sec),request_completion
0,1.2501007036354363,1
1,1.260832327723526,2
2,1.408128572322527,3
3,1.510238470669765,4
4,1.6706318898423296,5
5,2.1076336893061964,6
6,2.2661760139486073,7
7,2.699570589666893,8
8,2.725575516918456,9
9,2.7645380776278645,10
10,2.8877672377539914,11
11,2.9642735112530025,12
12,3.0842877140410536,13
13,3.2026103404064754,14
14,3.4905542011719097,15
15,3.546028963391221,16
16,3.5631339485414983,17
17,3.6190618593640447,18
18,3.8198856373466006,19
19,3.895724391147314,20
20,3.960775448820847,21
21,4.0675141555197785,22
22,4.1453421715853125,23
23,4.163202003341729,24
24,4.164391108623725,25
25,4.206567991472995,26
26,4.288589326255074,27
27,4.288589326255074,28
28,4.3210225886887725,29
29,4.417048279622651,30
30,4.540386689026478,31
31,4.626638411632499,32
32,4.627772045004507,33
33,4.66453388451734,34
34,4.713758370414581,35
35,4.753531174032917,36
36,4.815863876013294,37
37,4.881034139646772,38
38,4.895661336401381,39
39,4.9408471431428,40
40,4.9408471431428,41
41,4.9408471431428,42
42,4.952248779685738,43
43,4.976949592378648,44
44,5.039928236689788,45
45,5.039928236689788,46
46,5.058110244446206,47
47,5.058408662749627,48
48,5.077442508359519,49
49,5.197232862573418,50
50,5.222372852395806,51
51,5.305717754298565,52
52,5.362785195234513,53
53,5.400455767138768,54
54,5.5191542720914075,55
55,5.5601957249016225,56
56,5.576718660658039,57
57,5.593115900414456,58
58,5.748923030012627,59
59,5.777149667454178,60
60,5.854242263437024,61
61,5.889468787813568,62
62,5.898819947028663,63
63,5.911333835835382,64
64,5.945485674728819,65
65,5.983037611223489,66
66,6.070095658196134,67
67,6.291090396314161,68
68,6.624576716774497,69
69,6.693203448608056,70
70,6.8039879341115626,71
71,6.811397778303488,72
72,6.832970243972579,73
73,6.909758766661533,74
74,6.935311534224025,75
75,6.945602792251428,76
76,6.945602792251428,77
77,7.079565114330339,78
78,7.102645151808954,79
79,7.1409676221570795,80
80,7.184128886200707,81
81,7.205061361578171,82
82,7.271858258050045,83
83,7.328904531612227,84
84,7.352857527977616,85
85,7.4174293453078795,86
86,7.4856037275964455,87
87,7.508683765075061,88
88,7.571820251660361,89
89,7.589025742714139,90
90,7.619979377170284,91
91,7.632273790757767,92
92,7.653854422779581,93
93,7.654840152289011,94
94,7.672806457033898,95
95,7.773557656585662,96
96,7.799644284080073,97
97,7.842104391037302,98
98,7.923371455348266,99
99,7.935470359552231,100
100,7.935470359552231,101
101,7.971513620177465,102
102,7.971513620177465,103
103,7.99459365765608,104
104,8.010174910940469,105
105,8.031141270962282,106
106,8.064731722804202,107
107,8.07300256700591,108
108,8.093892383027724,109
109,8.143651140641957,110
110,8.228063496395713,111
111,8.228063496395713,112
112,8.235216875686735,113
113,8.33499445308776,114
114,8.33499445308776,115
115,8.445929424322284,116
116,8.471309408385896,117
117,8.504344585623997,118
118,8.56851311673355,119
119,8.613009993556629,120
120,8.61498807169078,121
121,8.667131111244375,122
122,8.743709688217322,123
123,8.749904425340246,124
124,8.788198659011211,125
125,8.816895167721423,126
126,8.856297711088695,127
127,8.856297711088695,128
128,8.921484340405087,129
129,8.948604642645048,130
130,8.948604642645048,131
131,9.131195033611982,132
132,9.160573551237322,133
133,9.162092001955514,134
134,9.226060596831637,135
135,9.227378897048675,136
136,9.257511426102491,137
137,9.354544589743638,138
138,9.354544589743638,139
139,9.384783063414758,140
140,9.433499472101536,141
141,9.523002516850191,142
142,9.552364203301147,143
143,9.552364203301147,144
144,9.589659461286034,145
145,9.606889551197833,146
146,9.651806918392493,147
147,9.766771597739664,148
148,9.784592753340535,149
149,9.815197284174063,150
150,9.865379009482416,151
151,9.869493373303063,152
152,9.869493373303063,153
153,9.875334585814226,154
154,9.89756814148105,155
155,9.899099579274631,156
156,9.900604991211171,157
157,9.94309978223186,158
158,10.051703543339729,159
159,10.051703543339729,160
160,10.073444188818344,161
161,10.125164930564484,162
162,10.125976854919962,163
163,10.151247260316907,164
164,10.181209924496212,165
165,10.222604674977982,166
166,10.261146242106527,167
167,10.307339122208377,168
168,10.357152028003856,169
169,10.387250688840812,170
170,10.400573055781825,171
171,10.40666347280813,172
172,10.40666347280813,173
173,10.433009781867314,174
174,10.477028363744354,175
175,10.521243893899,176
176,10.54523407110096,177
177,10.565308366828907,178
178,10.565308366828907,179
179,10.661955130773677,180
180,10.661955130773677,181
181,10.698764949107995,182
182,10.72898342006462,183
183,10.76513882301582,184
184,10.766823214205926,185
185,10.780812193070522,186
186,10.84415218239616,187
187,10.846338401185383,188
188,10.93165450323392,189
189,10.93695667345438,190
190,10.947812029493322,191
191,10.980516328866214,192
192,11.022518506717896,193
193,11.09892726298259,194
194,11.09892726298259,195
195,11.157549353478428,196
196,11.228551209312208,197
197,11.26623074915103,198
198,11.298963460381517,199
199,11.323947759434995,200
