,Request Id,request_execution_time,cdf
699,751,0.07943653071979873,6.25e-05
10453,10509,0.09636692491757577,0.000125
5806,5848,0.13957226832617317,0.0001875
4016,4073,0.14515570382231094,0.00025
13303,13361,0.15054568654349465,0.0003125
8480,8536,0.1615373859032525,0.000375
5029,5076,0.18574779775441913,0.0004375
11173,11214,0.18856609544393388,0.0005
11816,11864,0.2008669247122656,0.0005625
126,168,0.2027493435001443,0.000625
2069,2120,0.2058415658020203,0.0006875
7568,7610,0.20586190747359315,0.00075
98,131,0.21270341525618153,0.0008125
835,888,0.2129517702493949,0.000875
11743,11789,0.21513907618603625,0.0009375
4048,4090,0.21703353206002884,0.001
585,642,0.21733728121372856,0.0010625
9922,9973,0.22247542847774204,0.001125
12691,12735,0.22658069219375937,0.0011875
5981,6032,0.22734184683369987,0.00125
2229,2277,0.22806084892794642,0.0013125
15493,15538,0.2289908794628483,0.001375
11094,11148,0.2296120995012986,0.0014375
13397,13450,0.2313212381619269,0.0015
12971,13030,0.23304532655575513,0.0015625
3979,4032,0.23831564232049426,0.001625
6732,6775,0.24238948366824578,0.0016875
12455,12491,0.2444447500695749,0.00175
6901,6949,0.25425166775295804,0.0018125
8690,8734,0.25617810962669907,0.001875
6334,6379,0.25986073698710166,0.0019375
10995,11045,0.2672690789339132,0.002
10482,10535,0.26794696216876485,0.0020625
1824,1866,0.26856957750072147,0.002125
4625,4686,0.26970968496108316,0.0021875
11832,11876,0.27180424017120663,0.00225
13714,13772,0.27529139985777196,0.0023125
12144,12182,0.2767128099796179,0.002375
11803,11853,0.27679542702775684,0.0024375
6295,6350,0.27708802238437097,0.0025
5338,5389,0.2771169678249159,0.0025625
13185,13240,0.2771212303708736,0.002625
10971,11020,0.27935134582430915,0.0026875
8333,8379,0.28035711827417015,0.00275
4968,5023,0.2814340079130193,0.0028125
358,398,0.28182015309147895,0.002875
15392,15434,0.28579264918305775,0.0029375
12987,13041,0.2858568507096755,0.003
119,154,0.2871753604069518,0.0030625
5794,5835,0.28761402022688026,0.003125
9060,9122,0.291268710924246,0.0031875
15261,15303,0.292951800707026,0.00325
3001,3071,0.2944265482720836,0.0033125
3287,3335,0.2944610951850221,0.003375
14188,14238,0.2960222693738555,0.0034375
7073,7121,0.29800149896684075,0.0035
1151,1200,0.2988364598311829,0.0035625
13639,13683,0.2988462924178934,0.003625
12259,12299,0.29926306097777783,0.0036875
6017,6072,0.3002459097535646,0.00375
7647,7687,0.30157093073237184,0.0038125
12967,13020,0.30391157291144405,0.003875
4196,4246,0.30442533766325536,0.0039375
5011,5057,0.30677329217022964,0.004
13198,13254,0.30723955086637783,0.0040625
12075,12114,0.3084092301394604,0.004125
15817,15865,0.3085884618094373,0.0041875
4725,4781,0.3134728319691689,0.00425
4428,4472,0.31847380654971696,0.0043125
759,809,0.31893177591738614,0.004375
3746,3795,0.3198468607591521,0.0044375
11540,11580,0.32039330257431475,0.0045
9944,9989,0.3244453850920636,0.0045625
518,560,0.3252342004847302,0.004625
525,569,0.33113062595863363,0.0046875
5946,5982,0.3317112221898986,0.00475
6854,6897,0.3346893208101231,0.0048125
4605,4665,0.33555905551035375,0.004875
1343,1394,0.3359790878417705,0.0049375
9206,9265,0.33629978012112327,0.005
7565,7607,0.33735234277438136,0.0050625
6643,6684,0.3376751303764681,0.005125
8906,8951,0.339917523782736,0.0051875
2868,2921,0.3401540428208581,0.00525
6709,6749,0.3416484023970399,0.0053125
3339,3393,0.34365782117136223,0.005375
9245,9299,0.3439449539908092,0.0054375
14569,14623,0.34517390247018187,0.0055
6369,6412,0.3452091669522799,0.0055625
14843,14902,0.34573091243618603,0.005625
11892,11937,0.3462716005363523,0.0056875
3127,3176,0.3463692276795498,0.00575
8141,8186,0.3464724749561847,0.0058125
15434,15471,0.34722340792576334,0.005875
14663,14718,0.3476470093108349,0.0059375
3522,3571,0.35491410631297593,0.006
6988,7024,0.35535073797408484,0.0060625
10633,10688,0.35551270307532445,0.006125
5803,5841,0.35556401367419443,0.0061875
2037,2087,0.3558964182461098,0.00625
8465,8504,0.35619133896438376,0.0063125
14706,14752,0.35894826338796,0.006375
572,627,0.3600043918709732,0.0064375
15956,15999,0.361289270561409,0.0065
9899,9942,0.3624658026354976,0.0065625
6110,6154,0.36318403543299677,0.006625
7658,7695,0.3645397136133494,0.0066875
5969,6016,0.3652879618089466,0.00675
11159,11204,0.36642937027703504,0.0068125
6500,6539,0.3673691388194029,0.006875
15757,15805,0.36737908907163935,0.0069375
752,801,0.3685874005320725,0.007
8217,8249,0.3686489136011546,0.0070625
2674,2719,0.36870604979971167,0.007125
6866,6911,0.368730826808658,0.0071875
1783,1823,0.369365488495238,0.00725
6713,6753,0.3695813026533169,0.0073125
5513,5558,0.3713866226853144,0.007375
5,25,0.37249247962366516,0.0074375
316,350,0.37281518675673964,0.0075
1813,1849,0.37325901097788106,0.0075625
13413,13464,0.37333010611589823,0.007625
2532,2583,0.37379678890102197,0.0076875
5550,5597,0.37394721100644535,0.00775
425,472,0.3746981947687446,0.0078125
3902,3959,0.37559279283730773,0.007875
8561,8607,0.37570883292556334,0.0079375
9973,10018,0.37583843545281437,0.008
327,357,0.3758543146955267,0.0080625
9454,9504,0.37591443087969806,0.008125
12792,12839,0.37618096157922104,0.0081875
14208,14262,0.37625951285330966,0.00825
798,845,0.3763493130747179,0.0083125
8644,8686,0.37642127467243824,0.008375
14948,14988,0.3773380448481302,0.0084375
11481,11516,0.3778558112323527,0.0085
13001,13046,0.3779163549018094,0.0085625
3204,3249,0.3779857883205088,0.008625
4063,4111,0.3782845344958154,0.0086875
6285,6338,0.37829584672438654,0.00875
1973,2014,0.3782964997283603,0.0088125
5542,5589,0.3784612756439112,0.008875
11188,11227,0.37856124198210694,0.0089375
628,675,0.38014826491283116,0.009
15787,15833,0.3802195615844889,0.0090625
7855,7900,0.38051806850681175,0.009125
6977,7017,0.3807532600895104,0.0091875
10303,10352,0.380869176468953,0.00925
14194,14246,0.3809397213411299,0.0093125
10319,10369,0.3809951199292343,0.009375
4329,4383,0.3827233200065713,0.0094375
1699,1738,0.38279337733715174,0.0095
2032,2077,0.3832012037756989,0.0095625
12958,13013,0.385535587551293,0.009625
2601,2651,0.38615903283472053,0.0096875
10455,10508,0.38690901131250977,0.00975
6071,6121,0.3874434974083692,0.0098125
7968,8021,0.38925787580677096,0.009875
10140,10185,0.38925798392972905,0.0099375
2316,2364,0.39096012171085226,0.01
4461,4517,0.3914662065128949,0.0100625
13132,13174,0.3917424010947574,0.010125
10528,10589,0.3918389168877939,0.0101875
3847,3898,0.3918665481297031,0.01025
4949,5007,0.3919653919651895,0.0103125
8205,8235,0.39316699563671914,0.010375
12567,12600,0.39503358261888966,0.0104375
6917,6966,0.396098871650376,0.0105
13344,13389,0.39708207240778753,0.0105625
6410,6449,0.398881811981182,0.010625
10337,10381,0.3990780557514484,0.0106875
9853,9899,0.3998829567865908,0.01075
6403,6444,0.40034923112928616,0.0108125
7335,7383,0.4014196757645022,0.010875
6093,6139,0.4019749367543565,0.0109375
5330,5378,0.40326691180286783,0.011
9402,9458,0.4044809283568873,0.0110625
13335,13380,0.4046012352280608,0.011125
15372,15401,0.4050109759558364,0.0111875
12113,12149,0.40589751461649437,0.01125
10925,10957,0.406213139243867,0.0113125
14330,14372,0.4062597405672667,0.011375
12839,12876,0.4070421656651722,0.0114375
2761,2807,0.4082297384519479,0.0115
2509,2559,0.40836858655469,0.0115625
11794,11841,0.4086461579554713,0.011625
1843,1888,0.4098062112688508,0.0116875
2,8,0.4098851613766675,0.01175
8913,8957,0.41039370463956804,0.0118125
2806,2862,0.41141207634116966,0.011875
14155,14201,0.41188687909713967,0.0119375
3670,3718,0.41237479901650925,0.012
11196,11234,0.41359096531489276,0.0120625
1352,1397,0.41488465532591834,0.012125
11776,11826,0.41515105178602185,0.0121875
7109,7164,0.4153380130945571,0.01225
10144,10193,0.4155237955543717,0.0123125
7730,7784,0.4156289115745582,0.012375
5282,5321,0.4161377932920413,0.0124375
38,65,0.4162898768138524,0.0125
8557,8599,0.4169321829674327,0.0125625
15055,15109,0.41701766362366555,0.012625
13442,13494,0.4178739850529916,0.0126875
12774,12818,0.4180318712438675,0.01275
2743,2784,0.4185147783951456,0.0128125
11988,12024,0.41868826776754936,0.012875
10858,10910,0.4189647749686758,0.0129375
11262,11304,0.4195970788525545,0.013
6160,6215,0.41980792243990095,0.0130625
