,Request Id,request_scheduling_delay,cdf
2298,2290,0.0,0.009092106996969298
2366,2369,0.0,0.009223876663592041
2435,2459,0.0,0.009355646330214785
2492,2488,0.0,0.009487415996837528
2500,2496,0.0,0.009619185663460272
2508,2517,0.0,0.009750955330083015
2566,2571,0.0,0.009882724996705759
2612,2584,0.0,0.010014494663328502
2614,2627,0.0,0.010146264329951245
2749,2757,0.0,0.010278033996573989
2868,2890,0.0,0.010409803663196732
2873,2888,0.0,0.010541573329819476
2939,2952,0.0,0.01067334299644222
2941,2954,0.0,0.010805112663064963
2950,2966,0.0,0.010936882329687706
3003,3022,0.0,0.01106865199631045
3037,3074,0.0,0.011200421662933193
3065,3081,0.0,0.011332191329555936
3082,3096,0.0,0.01146396099617868
3084,3095,0.0,0.011595730662801423
3085,3099,0.0,0.011727500329424167
3246,3252,0.0,0.01185926999604691
3263,3269,0.0,0.011991039662669654
3330,3349,0.0,0.012122809329292397
3435,3457,0.0,0.01225457899591514
3472,3362,0.0,0.012386348662537884
3574,3589,0.0,0.012518118329160628
3629,3641,0.0,0.012649887995783371
3828,3822,0.0,0.012781657662406114
3843,3864,0.0,0.012913427329028858
4020,3978,0.0,0.013045196995651601
4061,4074,0.0,0.013176966662274345
4062,3752,0.0,0.013308736328897088
4098,4104,0.0,0.013440505995519832
4111,4116,0.0,0.013572275662142575
4125,4134,0.0,0.013704045328765319
4186,4192,0.0,0.013835814995388062
4412,4157,0.0,0.013967584662010805
4413,4418,0.0,0.014099354328633549
4445,4465,0.0,0.014231123995256292
4456,4462,0.0,0.014362893661879036
4459,4476,0.0,0.01449466332850178
4460,4471,0.0,0.014626432995124523
4522,4520,0.0,0.014758202661747266
4770,4782,0.0,0.01488997232837001
4788,4801,0.0,0.015021741994992753
4904,4913,0.0,0.015153511661615496
4931,4890,0.0,0.01528528132823824
4991,5008,0.0,0.015417050994860983
5041,5058,0.0,0.015548820661483727
5072,5089,0.0,0.01568059032810647
5089,5104,0.0,0.015812359994729214
5204,5225,0.0,0.015944129661351957
5234,5242,0.0,0.0160758993279747
5281,5289,0.0,0.016207668994597444
5301,5311,0.0,0.016339438661220188
5305,4972,0.0,0.01647120832784293
5371,5396,0.0,0.016602977994465674
5390,5404,0.0,0.016734747661088418
5459,5455,0.0,0.01686651732771116
5471,5446,0.0,0.016998286994333905
5476,5486,0.0,0.017130056660956648
5515,5510,0.0,0.01726182632757939
5521,5540,0.0,0.017393595994202135
5541,5553,0.0,0.01752536566082488
5588,5594,0.0,0.017657135327447622
5602,5599,0.0,0.017788904994070365
5663,5673,0.0,0.01792067466069311
5693,5700,0.0,0.018052444327315852
5804,5808,0.0,0.018184213993938596
5831,5845,0.0,0.01831598366056134
5839,5836,0.0,0.018447753327184083
5849,5855,0.0,0.018579522993806826
5868,5887,0.0,0.01871129266042957
5869,5886,0.0,0.018843062327052313
5936,5945,0.0,0.018974831993675056
5999,6005,0.0,0.0191066016602978
6037,6033,0.0,0.019238371326920543
6166,6160,0.0,0.019370140993543287
6168,6155,0.0,0.01950191066016603
6228,6226,0.0,0.019633680326788774
6251,6259,0.0,0.019765449993411517
6252,6020,0.0,0.01989721966003426
6336,6352,0.0,0.020028989326657004
6397,6414,0.0,0.020160758993279747
6403,6373,0.0,0.02029252865990249
6404,6418,0.0,0.020424298326525234
6405,6398,0.0,0.020556067993147978
6411,6419,0.0,0.02068783765977072
6433,6438,0.0,0.020819607326393465
6434,6444,0.0,0.020951376993016208
6441,6442,0.0,0.02108314665963895
6444,6451,0.0,0.021214916326261695
6467,6470,0.0,0.02134668599288444
6478,6483,0.0,0.021478455659507182
6480,6482,0.0,0.021610225326129925
6483,6486,0.0,0.02174199499275267
6485,6490,0.0,0.021873764659375412
6487,6489,0.0,0.022005534325998156
6524,6516,0.0,0.0221373039926209
6567,6573,0.0,0.022269073659243643
6604,6612,0.0,0.022400843325866386
6631,6636,0.0,0.02253261299248913
6633,6638,0.0,0.022664382659111873
6634,6637,0.0,0.022796152325734616
6644,6654,0.0,0.02292792199235736
6775,6782,0.0,0.023059691658980103
6975,6986,0.0,0.023191461325602847
6981,6987,0.0,0.02332323099222559
7070,7083,0.0,0.023455000658848334
7122,7156,0.0,0.023586770325471077
7277,7291,0.0,0.02371853999209382
7305,7330,0.0,0.023850309658716564
7412,7410,0.0,0.023982079325339307
7422,7426,0.0,0.02411384899196205
7447,7461,0.0,0.024245618658584794
7450,7463,0.0,0.024377388325207538
7454,7464,0.0,0.02450915799183028
7543,7556,0.0,0.024640927658453025
7587,7604,0.0,0.024772697325075768
3491,3504,1.5391872238978976e-06,0.02490446699169851
7085,7102,1.7635022686590673e-06,0.025036236658321255
3990,4014,1.9657649090731866e-06,0.025168006324944
860,880,2.0931805977397744e-06,0.025299775991566742
7504,7506,2.2762876596971182e-06,0.025431545658189485
3458,3476,3.38962456680747e-06,0.02556331532481223
35,31,3.400236891160091e-06,0.025695084991434972
4212,4221,3.953910891141277e-06,0.025826854658057716
7054,7059,5.054240091340034e-06,0.02595862432468046
55,62,5.2996928143755895e-06,0.026090393991303203
3744,3748,5.6979846476679086e-06,0.026222163657925946
1199,1124,6.014821622102318e-06,0.02635393332454869
5565,5578,6.2315505147125805e-06,0.026485702991171433
6217,6236,7.70327505961177e-06,0.026617472657794176
2778,2785,8.4619458675661e-06,0.02674924232441692
5660,5668,9.557741122989682e-06,0.026881011991039663
5772,5615,1.1708079910022207e-05,0.027012781657662407
6150,6158,1.2622435178855085e-05,0.02714455132428515
2064,2073,1.2964202483090048e-05,0.027276320990907894
6052,6049,1.3444667501971708e-05,0.027408090657530637
3189,3199,1.464184003907576e-05,0.02753986032415338
4048,4059,1.4855922358947282e-05,0.027671629990776124
2002,2013,1.68070545782939e-05,0.027803399657398867
4015,4016,1.7105784650084388e-05,0.02793516932402161
6459,6459,1.7426858903490938e-05,0.028066938990644354
4491,4526,1.9244389932282502e-05,0.028198708657267098
2381,2373,2.07509568781461e-05,0.02833047832388984
2154,2172,2.3798685788278817e-05,0.028462247990512585
6084,6085,2.475679093549843e-05,0.028594017657135328
6384,6333,2.4789662575130933e-05,0.02872578732375807
3186,3178,2.639397621351236e-05,0.028857556990380815
2886,2907,2.8753044261975447e-05,0.02898932665700356
3026,3071,2.9619824772453285e-05,0.029121096323626302
36,38,3.0245243241466824e-05,0.029252865990249045
5980,6001,3.101342531408591e-05,0.02938463565687179
3738,3743,3.130789968963654e-05,0.029516405323494532
1470,1473,3.140273133794835e-05,0.029648174990117276
2484,2295,3.1405746085511055e-05,0.02977994465674002
834,849,3.258797559624327e-05,0.029911714323362763
6873,6865,3.3321151249765535e-05,0.030043483989985506
566,575,3.420467314185771e-05,0.03017525365660825
4255,4271,3.483327589037799e-05,0.030307023323230993
2350,2340,3.4845492223212204e-05,0.030438792989853736
338,351,3.5544034787449164e-05,0.03057056265647648
841,850,3.650293180612607e-05,0.030702332323099223
5704,5707,3.653363546618493e-05,0.030834101989721967
7049,7035,3.815352465608157e-05,0.03096587165634471
659,666,3.8210506517089016e-05,0.031097641322967454
5262,5270,3.885995693053701e-05,0.031229410989590197
3733,3737,4.124293047880201e-05,0.03136118065621294
6057,6074,4.144806962358416e-05,0.03149295032283568
355,367,4.2115154997190984e-05,0.03162471998945843
6998,7014,4.218291360302828e-05,0.03175648965608117
2308,2306,4.265812640369404e-05,0.031888259322703914
6500,6509,4.333150377533457e-05,0.032020028989326654
7201,7219,4.3530521679713274e-05,0.0321517986559494
1401,1406,4.483516738673643e-05,0.03228356832257214
2555,2570,4.6586020630456915e-05,0.03241533798919489
3908,3917,4.7152316710707964e-05,0.03254710765581763
4530,4545,4.768970757140778e-05,0.032678877322440375
3378,3404,4.805815217423515e-05,0.032810646989063115
3273,3263,4.811280837202503e-05,0.03294241665568586
3176,3181,4.8485560682820505e-05,0.0330741863223086
3290,3296,4.8579299686934974e-05,0.03320595598893135
7083,7090,4.982190171176626e-05,0.03333772565555409
3426,3439,5.036947857206542e-05,0.033469495322176836
249,260,5.180274752092373e-05,0.033601264988799576
7390,7401,5.1986699418193894e-05,0.03373303465542232
4599,4589,5.2936065912945196e-05,0.03386480432204506
1564,1567,5.6474361144864815e-05,0.03399657398866781
3404,3399,5.7421295196036226e-05,0.03412834365529055
4604,4597,5.850355091752135e-05,0.034260113321913296
4799,4811,5.863108594894584e-05,0.034391882988536036
7467,7467,5.989490227875649e-05,0.03452365265515878
817,833,6.04270475434987e-05,0.03465542232178152
6984,6997,6.105587749516417e-05,0.03478719198840427
308,310,6.124516609418151e-05,0.03491896165502701
2662,2678,6.145723102690681e-05,0.03505073132164976
1068,1087,6.314949246188917e-05,0.0351825009882725
4630,4649,6.337349987006746e-05,0.035314270654895244
4786,4806,6.363364536809968e-05,0.035446040321517984
7309,7308,6.390141265910643e-05,0.03557780998814073
6613,6614,6.39178690562403e-05,0.03570957965476347
2720,2741,6.393272531113325e-05,0.03584134932138622
62,74,6.406501523770203e-05,0.03597311898800896
3987,4004,6.609267381918471e-05,0.036104888654631705
787,797,6.722594832808682e-05,0.036236658321254445
923,920,6.836533310661252e-05,0.03636842798787719
1303,1304,6.991349965801419e-05,0.03650019765449993
4525,4509,7.201733251349651e-05,0.03663196732112268
4126,4135,7.289104610208597e-05,0.03676373698774542
3579,3602,7.30798116137521e-05,0.036895506654368165
337,346,7.369338761975541e-05,0.037027276320990905
7152,7176,7.378685222647619e-05,0.03715904598761365
1093,1103,7.423360125358158e-05,0.03729081565423639
605,640,7.435845685677123e-05,0.03742258532085914
951,958,7.436442453467862e-05,0.03755435498748188
3203,3210,7.449440249729378e-05,0.037686124654104626
4836,4863,7.476402447537112e-05,0.037817894320727366
5012,5032,7.506939869017515e-05,0.03794966398735011
2268,2288,7.751741577521898e-05,0.03808143365397285
4084,4109,7.893000429248787e-05,0.0382132033205956
416,408,7.916684313613587e-05,0.03834497298721834
7063,7077,7.959050117278821e-05,0.03847674265384109
7080,7094,8.050538122006401e-05,0.03860851232046383
7552,7566,8.137722920764645e-05,0.038740281987086574
3233,3236,8.196760791179258e-05,0.038872051653709314
6712,6726,8.304150424010004e-05,0.03900382132033206
6109,6107,8.333072878485837e-05,0.0391355909869548
6295,6311,8.343410604538803e-05,0.03926736065357755
3622,3643,8.44290253780855e-05,0.03939913032020029
1114,1123,8.44739945478068e-05,0.039530899986823034
2422,2106,8.53961684015303e-05,0.039662669653445774
2185,2195,8.616268837613461e-05,0.03979443932006852
3214,3223,8.650978918467445e-05,0.03992620898669126
6734,6741,8.762618767832464e-05,0.04005797865331401
1700,1713,8.905109103807263e-05,0.04018974831993675
2592,2607,8.923739210331405e-05,0.040321517986559495
6529,6534,8.965814186012722e-05,0.040453287653182235
6587,6593,8.978825394478918e-05,0.04058505731980498
2897,2912,9.09041031036395e-05,0.04071682698642772
1092,1106,9.173298184350642e-05,0.04084859665305047
4746,4771,9.341715554000984e-05,0.04098036631967321
6895,6909,9.350456343781843e-05,0.041112135986295956
2758,2784,9.44464627536945e-05,0.041243905652918696
556,558,9.509253808914764e-05,0.04137567531954144
595,610,9.609438347979449e-05,0.04150744498616418
5745,5748,9.716783188196132e-05,0.04163921465278693
6820,6825,0.00010076496300825966,0.04177098431940967
1336,1344,0.00010183652079831518,0.041902753986032416
6560,6568,0.00010230429688817821,0.042034523652655156
3551,3550,0.00010233040018192696,0.0421662933192779
3608,3635,0.00010303474482498132,0.04229806298590064
7012,7027,0.00010331592397960776,0.04242983265252339
6454,6457,0.00010385561836301349,0.04256160231914613
5417,5437,0.00010410651111669722,0.04269337198576888
979,985,0.00010430314819132036,0.04282514165239162
5508,5344,0.0001043180207034311,0.042956911319014364
7120,7129,0.00010449187311678543,0.043088680985637104
4715,4750,0.00010546149292167684,0.04322045065225985
1745,1760,0.00010645890034766126,0.04335222031888259
544,551,0.00010759575684460287,0.04348398998550534
6857,6842,0.0001078348220744374,0.04361575965212808
2167,2187,0.00010843238976576686,0.043747529318750825
1532,1536,0.0001085849967807917,0.043879298985373565
2047,2071,0.00010888122892538377,0.04401106865199631
3461,3456,0.00010909217303378682,0.04414283831861905
140,157,0.00011040602741019256,0.0442746079852418
1739,1752,0.00011045710937196418,0.04440637765186454
7003,7024,0.00011057690926463692,0.044538147318487285
4580,4594,0.00011090498333032883,0.044669916985110025
1150,1186,0.00011173650477758201,0.04480168665173277
4458,4470,0.0001118331940688222,0.04493345631835551
6323,6225,0.0001120154640830151,0.04506522598497826
1754,1721,0.00011312573371924373,0.045196995651601
411,429,0.00011372646565632749,0.045328765318223746
4793,4812,0.00011375380995559681,0.045460534984846486
4944,4975,0.00011404821225369233,0.04559230465146923
772,783,0.00011454680984002152,0.04572407431809197
5500,5505,0.00011547879830686725,0.04585584398471472
725,729,0.0001160548272878259,0.04598761365133746
1786,1799,0.00011863807196732523,0.04611938331796021
7183,7207,0.00011907523412446608,0.04625115298458295
6732,6745,0.00011937695126107428,0.046382922651205694
6997,7013,0.00012176244808870251,0.046514692317828434
4404,4410,0.00012223440626257798,0.04664646198445118
5664,5665,0.00012270105207790039,0.04677823165107392
5475,5488,0.0001229545903242979,0.04691000131769667
3177,3174,0.00012299209026878088,0.04704177098431941
1127,1131,0.0001270558532269206,0.047173540650942154
287,294,0.00012772261889892889,0.047305310317564894
6824,6830,0.00012804303628399794,0.04743707998418764
4068,4085,0.00012881521331564727,0.04756884965081038
890,903,0.00012945150098175873,0.04770061931743313
1853,1844,0.00012994744940897363,0.04783238898405587
1926,1940,0.0001308952823819709,0.047964158650678615
1610,1619,0.0001309479172277861,0.048095928317301355
3704,3630,0.000131244018120924,0.0482276979839241
2656,2675,0.00013224528925093182,0.04835946765054684
3259,3267,0.00013234474215551018,0.04849123731716959
2452,2469,0.00013573043418091402,0.04862300698379233
6842,6861,0.00013578791276813718,0.048754776650415076
1660,1673,0.00013689433922081662,0.048886546317037816
6139,6149,0.00013768792814516928,0.04901831598366056
5824,5834,0.00013841276927450963,0.0491500856502833
1923,1895,0.00013907174741234485,0.04928185531690605
2522,2531,0.00013982299060444348,0.04941362498352879
4296,4317,0.00014128023758530617,0.049545394650151536
950,959,0.00014200799262198416,0.049677164316774276
1302,1306,0.00014293001964915675,0.04980893398339702
1108,1120,0.00014310147696505737,0.04994070365001976
1435,1423,0.0001434749897839538,0.05007247331664251
1295,1319,0.0001452422540637599,0.05020424298326525
3477,3486,0.000145271339079045,0.050336012649888
6681,6678,0.0001461490151086764,0.05046778231651074
1832,1839,0.0001470240902108344,0.050599551983133484
109,118,0.00014897987746564922,0.050731321649756224
1266,1287,0.00015026348614810559,0.05086309131637897
2817,2836,0.0001516725629926441,0.05099486098300171
2609,2619,0.00015167967364959623,0.05112663064962446
1997,2014,0.00015250219468043724,0.0512584003162472
4959,4990,0.00015297908657885273,0.051390169982869945
799,804,0.00015350405976732873,0.051521939649492685
1717,1720,0.00015374113053212568,0.05165370931611543
2862,2498,0.00015390146506888414,0.05178547898273817
5331,5336,0.00015474370479751087,0.05191724864936092
283,292,0.000154952110534623,0.05204901831598366
5763,5762,0.0001557411110297835,0.052180787982606405
1328,988,0.00015670385189991975,0.052312557649229145
5984,5984,0.00015725762773399765,0.05244432731585189
4992,4992,0.00015744209235890594,0.05257609698247463
3651,3664,0.00015748003170301672,0.05270786664909738
5186,5210,0.00015797086848579056,0.05283963631572012
4374,4381,0.00015822263026166183,0.052971405982342866
4794,4804,0.00015854514595048386,0.053103175648965606
4535,4551,0.00015857324819990026,0.05323494531558835
3253,3260,0.00015951051796037063,0.05336671498221109
1611,1617,0.0001597820031520314,0.05349848464883384
4722,4737,0.00016063712678260345,0.05363025431545658
5401,5418,0.00016151343220371928,0.05376202398207933
1574,1581,0.00016189277118883183,0.05389379364870207
3227,3237,0.00016420928454863315,0.054025563315324814
5709,5712,0.0001648416346142767,0.054157332981947554
3626,3636,0.00016557991148147266,0.0542891026485703
4452,4472,0.00016759809159339056,0.05442087231519304
1035,1066,0.00016919995158559686,0.05455264198181579
4659,4680,0.00016927243746067688,0.05468441164843853
960,972,0.00016999660988403775,0.054816181315061274
820,576,0.00017119860297043488,0.054947950981684014
7420,7424,0.00017150011149169586,0.05507972064830676
1535,1545,0.00017182648929292554,0.0552114903149295
7158,7178,0.0001722782267279399,0.05534325998155225
7394,7414,0.00017283743113694072,0.05547502964817499
3105,3112,0.00017327206103345816,0.055606799314797735
3590,3585,0.00017345674666557898,0.055738568981420475
5731,5744,0.00017377635253978951,0.05587033864804322
3803,3810,0.00017581312567926943,0.05600210831466596
238,204,0.00017730160906381798,0.05613387798128871
6773,6791,0.000177542590563462,0.05626564764791145
273,291,0.00017785753837529228,0.056397417314534196
2497,2508,0.0001783464410891611,0.056529186981156936
5537,5543,0.0001797184745555569,0.05666095664777968
4087,4113,0.0001797394949107911,0.05679272631440242
1828,1836,0.00018029108338168953,0.05692449598102517
3463,3483,0.0001808450990665733,0.05705626564764791
1010,1019,0.0001814125323846838,0.057188035314270656
3172,3191,0.00018164149309995992,0.057319804980893396
1912,1928,0.00018425311026248892,0.05745157464751614
6879,6878,0.000185168194320795,0.05758334431413888
2953,2968,0.0001853105553664136,0.05771511398076163
1262,1032,0.00018593954681023206,0.05784688364738437
6375,6400,0.00018790409103530692,0.05797865331400712
6815,6831,0.00018813137739925878,0.05811042298062986
1905,1920,0.00018847777005248645,0.058242192647252604
7082,7089,0.000190838084790812,0.058373962313875344
3321,3317,0.00019094862705060223,0.05850573198049809
2823,2833,0.00019107639582216507,0.05863750164712083
3824,3842,0.00019175674583493674,0.05876927131374358
5667,5640,0.00019234191722716787,0.05890104098036632
1687,1691,0.00019266238547288594,0.059032810646989065
5862,5882,0.0001942611884260259,0.059164580313611805
3847,3872,0.00019471249265734514,0.05929634998023455
6547,6547,0.0001948118708696711,0.05942811964685729
2009,2020,0.00019543124432175318,0.05955988931348004
6365,6382,0.0001964239290828118,0.05969165898010278
341,330,0.00019647474161388345,0.059823428646725525
202,209,0.00019824880541108314,0.059955198313348265
7168,7190,0.00019832373664030456,0.06008696797997101
1253,1263,0.0001998204421624905,0.06021873764659375
3257,3268,0.0001999644189254468,0.0603505073132165
301,319,0.00020032677873871307,0.06048227697983924
5680,5415,0.00020057726669620024,0.060614046646461986
6957,6938,0.00020117777580708207,0.060745816313084726
4839,4860,0.00020237934859324014,0.06087758597970747
1727,1735,0.0002031781023106305,0.06100935564633021
6428,6437,0.00020360162147881056,0.06114112531295296
4142,4156,0.00020435684382391628,0.0612728949795757
520,521,0.00020525736324827903,0.06140466464619845
4606,4582,0.00020554644152070978,0.06153643431282119
2633,2636,0.00020660022948959522,0.061668203979443934
72,83,0.00020714732525206614,0.061799973646066673
6764,6777,0.00020792135569536185,0.06193174331268942
95,105,0.00020833700963862611,0.06206351297931216
3779,3795,0.00020939097476002644,0.06219528264593491
5045,5047,0.0002094116730404494,0.06232705231255765
5296,5315,0.0002101855591263302,0.062458821979180394
1772,1783,0.00021266687315346644,0.06259059164580313
3164,3175,0.00021434345285342715,0.06272236131242588
5173,5182,0.0002147519519439811,0.06285413097904863
5744,5758,0.00021537919201364275,0.06298590064567136
4303,4202,0.00021672326215593785,0.06311767031229411
5676,5681,0.00021756782734883018,0.06324943997891685
2326,2338,0.00021786985564631323,0.0633812096455396
904,906,0.00021881140256141407,0.06351297931216233
2017,2027,0.00021980180929404014,0.06364474897878508
378,369,0.00022109027759142919,0.06377651864540783
5220,5235,0.00022194398093233758,0.06390828831203058
4978,5006,0.00022271349644142902,0.06404005797865331
1109,925,0.00022291321124612296,0.06417182764527606
2211,2209,0.0002244542919243031,0.0643035973118988
1083,1096,0.00022446915608043128,0.06443536697852155
3048,3075,0.00022472250634564261,0.06456713664514428
3088,3097,0.00022510349060667068,0.06469890631176703
7578,7581,0.00022526793009092216,0.06483067597838978
1483,1497,0.00022551789845692838,0.06496244564501252
6807,6804,0.00022633761068391323,0.06509421531163526
3091,3100,0.00022635217294464383,0.065225984978258
6694,6677,0.00022671064698442933,0.06535775464488075
2887,2911,0.00022749704260149883,0.0654895243115035
1278,1293,0.00022819087183734155,0.06562129397812623
6680,6698,0.00023028754367260262,0.06575306364474898
3133,3152,0.00023056400425502943,0.06588483331137172
1069,1092,0.00023065970003699476,0.06601660297799447
5424,5440,0.0002317980111001816,0.0661483726446172
4383,4369,0.00023355508483291487,0.06628014231123995
7318,7353,0.00023382533868243627,0.0664119119778627
5871,5856,0.0002340735481993761,0.06654368164448544
5841,5817,0.00023505385161115555,0.06667545131110818
4995,5023,0.00023657414544686617,0.06680722097773092
6928,6937,0.00023699397206655703,0.06693899064435367
3372,3386,0.00023920700346025114,0.06707076031097642
1724,1742,0.00023960107745324422,0.06720252997759915
2316,2333,0.00024045321970334044,0.0673342996442219
1385,1408,0.00024047584230402208,0.06746606931084465
376,388,0.00024117721193306352,0.06759783897746739
3438,3431,0.00024146052066953416,0.06772960864409013
5662,5675,0.00024249044213320303,0.06786137831071287
3500,3534,0.0002427268468636612,0.06799314797733562
3571,3581,0.0002433063343687536,0.06812491764395837
2843,2858,0.0002450114807288628,0.0682566873105811
2401,2428,0.00024535853299312294,0.06838845697720385
2233,1994,0.0002458617199749824,0.06852022664382659
3988,3999,0.00024612901802356646,0.06865199631044934
4946,4962,0.00024628572191431886,0.06878376597707207
4646,4655,0.00024658917618580745,0.06891553564369482
976,983,0.0002480991139464095,0.06904730531031757
948,953,0.00024825280209483935,0.06917907497694031
5196,5209,0.0002482565134869219,0.06931084464356305
506,524,0.0002490168846520646,0.0694426143101858
4523,4528,0.00024975486940093106,0.06957438397680854
3212,3217,0.00025150537487661495,0.06970615364343129
7172,7200,0.00025227851892850595,0.06983792331005402
5480,5487,0.00025334120459774567,0.06996969297667677
7200,7218,0.00025338165869470686,0.07010146264329951
6617,6621,0.0002534040515911329,0.07023323230992226
6582,6592,0.0002536862830311293,0.070365001976545
2155,2170,0.000257941321706312,0.07049677164316774
997,1003,0.00025842429835165603,0.07062854130979049
1162,1188,0.0002604902853704516,0.07076031097641323
4114,4130,0.00026187196090177167,0.07089208064303597
6230,6246,0.00026258882326146704,0.07102385030965871
5726,5737,0.00026259728952027217,0.07115561997628146
6357,6372,0.0002627754797686066,0.07128738964290421
7072,7082,0.00026342313503846526,0.07141915930952694
4920,4941,0.00026352842041887925,0.07155092897614969
3077,3091,0.00026407231473513093,0.07168269864277244
4429,4420,0.0002642718491188134,0.07181446830939518
6194,5877,0.00026515338959143264,0.07194623797601792
5735,5739,0.00026518978597778187,0.07207800764264066
4323,4337,0.0002672913540209265,0.07220977730926341
239,245,0.00026803961072374705,0.07234154697588616
7061,7081,0.0002682724646092538,0.07247331664250889
3074,3086,0.0002685167108893438,0.07260508630913164
1783,1792,0.00026999826548035344,0.07273685597575438
7060,7061,0.0002705525116653007,0.07286862564237713
865,861,0.0002710052817747055,0.07300039530899986
3614,3290,0.00027110470387015084,0.07313216497562261
2093,2116,0.00027159375792962237,0.07326393464224536
2398,2418,0.0002717534898692975,0.0733957043088681
4698,4716,0.0002724307385051361,0.07352747397549084
5392,5399,0.00027247542629993404,0.07365924364211358
6794,6796,0.00027250843504589284,0.07379101330873633
1583,1591,0.00027290911879163104,0.07392278297535908
3751,3769,0.0002738213139537038,0.07405455264198181
7243,7263,0.0002746378866049781,0.07418632230860456
5451,5473,0.00027649669027596246,0.0743180919752273
5580,5593,0.00027729570206247445,0.07444986164185005
5658,5648,0.0002777404470180045,0.07458163130847278
4822,4846,0.0002797020215439261,0.07471340097509553
1679,1688,0.0002801729497718952,0.07484517064171828
5084,5095,0.0002803116019549634,0.07497694030834103
4917,4940,0.0002810679252434056,0.07510870997496376
2134,2164,0.00028134381898325955,0.0752404796415865
4322,4346,0.00028165572371108283,0.07537224930820925
53,65,0.0002819191855323311,0.075504018974832
1425,1435,0.00028193186727776265,0.07563578864145473
6004,6032,0.0002823160732532415,0.07576755830807748
7133,7139,0.0002827537196026242,0.07589932797470023
4258,4279,0.00028299016196342563,0.07603109764132297
6598,6610,0.00028456162567636056,0.0761628673079457
321,334,0.0002852670933037871,0.07629463697456845
71,37,0.00028561172504204535,0.0764264066411912
4135,4150,0.0002858100156117871,0.07655817630781395
2234,2190,0.0002872777031370788,0.07668994597443668
7004,7021,0.0002882764947571559,0.07682171564105943
3529,3531,0.0002899698708915821,0.07695348530768217
5643,5659,0.000291795278144491,0.07708525497430492
478,477,0.0002919942658365926,0.07721702464092765
6167,6188,0.0002925803512425773,0.0773487943075504
761,781,0.00029343971647222133,0.07748056397417315
6869,6883,0.0002935759512183722,0.0776123336407959
3918,3928,0.00029373306119850895,0.07774410330741863
4802,4813,0.000293885689416129,0.07787587297404137
734,724,0.00029410670836682584,0.07800764264066412
3113,3133,0.00029550785757237463,0.07813941230728687
3277,3283,0.00029644114863458526,0.0782711819739096
933,946,0.00029788360731686225,0.07840295164053235
7281,7297,0.00029947575103506097,0.0785347213071551
1193,1197,0.0002995872432052238,0.07866649097377784
3165,3169,0.0003015020697603177,0.07879826064040057
3555,3561,0.0003018680489503822,0.07893003030702332
3867,3874,0.00030492070072796196,0.07906179997364607
2676,2691,0.0003049454968504506,0.07919356964026882
101,109,0.00030509239633502716,0.07932533930689155
5686,5692,0.00030795433804087224,0.0794571089735143
4714,4296,0.00030879077269219124,0.07958887864013704
