,Time (sec),request_arrival
198,11.376396549291162,199
199,11.489400115979441,200
200,11.676900115979441,201
201,11.839941475567276,202
202,11.957970379672634,203
203,11.969338815954837,204
204,12.010890944557502,205
205,12.02592075930329,206
206,12.057955818646343,207
207,12.061732365787702,208
208,12.091506172744818,209
209,12.279006172744818,210
210,12.298266240717366,211
211,12.394066477317468,212
212,12.432003029652005,213
213,12.466373403811044,214
214,12.653873403811044,215
215,12.841373403811044,216
216,12.892086469967646,217
217,12.97129253508238,218
218,12.981803674898893,219
219,13.003802603808456,220
220,13.191302603808456,221
221,13.245399527636058,222
222,13.294231551985595,223
223,13.3803708778325,224
224,13.384049894995083,225
225,13.438893458721955,226
226,13.48257247483356,227
227,13.60228616290158,228
228,13.612992523639097,229
229,13.800492523639097,230
230,13.805711447023437,231
231,13.818560190801326,232
232,13.875057371940414,233
233,13.945343892046692,234
234,13.962103017677558,235
235,13.970084550928975,236
236,14.10820269323554,237
237,14.12586822816769,238
238,14.182285830724151,239
239,14.242658189785717,240
240,14.276620171954296,241
241,14.331387832124227,242
242,14.37762429267542,243
243,14.54817798504198,244
244,14.562458095890879,245
245,14.641174134882634,246
246,14.658218467945282,247
247,14.68970762954501,248
248,14.759319984176742,249
249,14.781611907441203,250
250,14.805365435803585,251
251,14.892476703333916,252
252,14.897183513972024,253
253,14.935497027149943,254
254,15.122997027149943,255
255,15.310497027149943,256
256,15.315252214994308,257
257,15.330234910392337,258
258,15.34949475352241,259
259,15.518678596388648,260
260,15.651646786337189,261
261,15.783784326345069,262
262,15.812614644370072,263
263,15.823344309105895,264
264,15.93548382484811,265
265,16.011473995110983,266
266,16.070593981568948,267
267,16.258093981568948,268
268,16.324421985340447,269
269,16.324912852102397,270
270,16.431090247880814,271
271,16.453326987922942,272
272,16.521378642375804,273
273,16.696112054629058,274
274,16.70512496630041,275
275,16.712790724092645,276
276,16.719866285811747,277
277,16.770222356108405,278
278,16.79009314728548,279
279,16.848120571611183,280
280,16.92715019222899,281
281,16.94137833798028,282
282,17.00423910784998,283
283,17.02339556333171,284
284,17.065299936304914,285
285,17.212639104212233,286
286,17.329606377112242,287
287,17.335658856071753,288
288,17.37009081753475,289
289,17.390334809041633,290
290,17.39055680841299,291
291,17.482716435634224,292
292,17.546070487363433,293
293,17.565054914626643,294
294,17.64954361168676,295
295,17.699684171385336,296
296,17.734563489691666,297
297,17.73517078686283,298
298,17.740059862409023,299
299,17.874215556304932,300
300,18.020632013675456,301
301,18.069929266251524,302
302,18.182389165459625,303
303,18.236982518503485,304
304,18.24699994570154,305
305,18.255520582249755,306
306,18.278554502944868,307
307,18.421832721642257,308
308,18.521222409060698,309
309,18.64441890493004,310
310,18.78766195914156,311
311,18.80240066052837,312
312,18.820341613939227,313
313,18.827120949390018,314
314,18.92178696466567,315
315,19.056494901041837,316
316,19.089089369663643,317
317,19.14967226712796,318
318,19.160165404477443,319
319,19.326263010984448,320
320,19.451235760294466,321
321,19.638735760294466,322
322,19.742785832904488,323
323,19.87604429757107,324
324,19.877612967320122,325
325,19.960984630790794,326
326,19.986218680204722,327
327,20.153155180822562,328
328,20.25444746359742,329
329,20.37917066990884,330
330,20.4832133433738,331
331,20.502609877765888,332
332,20.59937381024564,333
333,20.606523582535427,334
334,20.735087886044667,335
335,20.857345060994856,336
336,20.873069210233435,337
337,20.979070003233684,338
338,21.017616743411896,339
339,21.040374124686835,340
340,21.139526129898385,341
341,21.155666560282462,342
342,21.15716336870473,343
343,21.17057539694283,344
344,21.195443323366824,345
345,21.320299506398307,346
346,21.507799506398307,347
347,21.5282551012077,348
348,21.592366081326876,349
349,21.624259190158757,350
350,21.811759190158757,351
351,21.859780176131334,352
352,22.03482870971041,353
353,22.042488326512746,354
354,22.229988326512746,355
355,22.242282445047287,356
356,22.429782445047287,357
357,22.449064913046534,358
358,22.45623619644513,359
359,22.491871055009078,360
360,22.57336850017392,361
361,22.59689396107285,362
362,22.655139873245478,363
363,22.699906018037115,364
364,22.73030919550424,365
365,22.78402230059289,366
366,22.802397216528664,367
367,22.879503118256963,368
368,22.87960891263473,369
369,23.04198176237133,370
370,23.090304838338927,371
371,23.16973809007254,372
372,23.254400728574563,373
373,23.323811291036307,374
374,23.35211785368368,375
375,23.356651762005686,376
376,23.42486124731259,377
377,23.449909758089657,378
378,23.473456926366456,379
379,23.591205381757497,380
380,23.670710908545853,381
381,23.69303187311501,382
382,23.716158591676177,383
383,23.748965626765827,384
384,23.781142770068996,385
385,23.803048224667908,386
386,23.81155756493222,387
387,23.8456511282246,388
388,24.021869274418655,389
389,24.092562261371178,390
390,24.238252362871517,391
391,24.297993005615293,392
392,24.32037005743484,393
393,24.369990944922655,394
394,24.370016321304725,395
395,24.39115087453475,396
396,24.426271043866983,397
397,24.480487564686534,398
398,24.546947437258115,399
399,24.586039090884686,400
400,24.622519261903278,401
401,24.63754542826172,402
402,24.677602183687306,403
403,24.82225616009314,404
404,24.92161595169781,405
405,24.933238316415736,406
406,24.938776302761887,407
407,24.98405997787526,408
408,25.046699495872776,409
409,25.072215206450643,410
410,25.178845083398578,411
411,25.265773665004748,412
412,25.335596817663973,413
413,25.35149861143314,414
414,25.365377146321485,415
415,25.366922686050184,416
416,25.384474498586886,417
417,25.42476304567396,418
418,25.54322384627297,419
419,25.547949873338357,420
420,25.581399145290163,421
421,25.643500293302033,422
422,25.657013523194582,423
423,25.731506870365163,424
424,25.774129637923892,425
425,25.79161047045178,426
426,25.85831561250068,427
427,25.85866312798222,428
428,25.945548111014105,429
429,26.03741541164617,430
430,26.04445957733127,431
431,26.079062047384213,432
432,26.09115249965466,433
433,26.27865249965466,434
434,26.32426021928541,435
435,26.327480419279734,436
436,26.345393774462845,437
437,26.46327440080941,438
438,26.501377859344544,439
439,26.6024119921341,440
440,26.67124631891111,441
441,26.85874631891111,442
442,26.915307923394128,443
443,27.10259072066592,444
444,27.241360884885825,445
445,27.300637922290036,446
446,27.38003642456394,447
447,27.42395826612229,448
448,27.534915173397394,449
449,27.584527038657495,450
450,27.726717585800884,451
451,27.811794636450202,452
452,27.852028204465743,453
453,27.870779028656724,454
454,27.88852955855558,455
455,27.951978073975127,456
456,28.04270546519312,457
457,28.08874801466706,458
458,28.150341930603368,459
459,28.170406213890136,460
460,28.175446830055083,461
461,28.19647755805621,462
462,28.21629399373821,463
463,28.240371210408767,464
464,28.288924945582703,465
465,28.29823332361862,466
466,28.314671098178163,467
467,28.388671484327144,468
468,28.4652716206318,469
469,28.46942064132087,470
470,28.502143899605596,471
471,28.551032734220723,472
472,28.58462447080941,473
473,28.59910717322756,474
474,28.633168088883686,475
475,28.780179314079614,476
476,28.83500812260923,477
477,28.90933060285934,478
478,29.030770509253713,479
479,29.121439451886147,480
480,29.151355111426817,481
481,29.151724707308805,482
482,29.17881798442048,483
483,29.266336258048774,484
484,29.38635967226168,485
485,29.57385967226168,486
486,29.607799744376276,487
487,29.693825124848203,488
488,29.743196972007386,489
489,29.800975437317927,490
490,29.8165474517957,491
491,29.832029960545345,492
492,29.867805600992373,493
493,29.869646499257353,494
494,29.895250764536772,495
495,29.966298030974347,496
496,29.99867591079784,497
497,30.009949481164703,498
498,30.04932236304923,499
499,30.057856057309372,500
500,30.118702376400737,501
501,30.120410921298355,502
502,30.15171771628427,503
503,30.203655996512396,504
504,30.205373251533885,505
505,30.269705656339784,506
506,30.278820328523945,507
507,30.317528851207296,508
508,30.32075341079976,509
509,30.350540377309635,510
510,30.365404512973342,511
511,30.390140816692416,512
512,30.479656648574853,513
513,30.509445865036152,514
514,30.596593749080508,515
515,30.708052543924673,516
516,30.72622225500693,517
517,30.731563239420474,518
518,30.73278658981513,519
519,30.781240755254952,520
520,30.968740755254952,521
521,30.995660874523214,522
522,31.061300493539964,523
523,31.156284760368298,524
524,31.222212762489928,525
525,31.309923523530713,526
526,31.496673331217526,527
527,31.510569876430985,528
528,31.511856786137027,529
529,31.52218963765766,530
530,31.530622623092523,531
531,31.599811629520246,532
532,31.65168933401094,533
533,31.667055283720657,534
534,31.742192218943657,535
535,31.83320969237577,536
536,31.84468903217687,537
537,31.903100008485605,538
538,31.989226958676895,539
539,31.996829455194177,540
540,32.10376217894936,541
541,32.29126217894936,542
542,32.2984121701009,543
543,32.3000380370511,544
544,32.32340705568889,545
545,32.39410572604388,546
546,32.58160572604388,547
547,32.61318479985113,548
548,32.69164215589547,549
549,32.69658211811357,550
550,32.76990505155848,551
551,32.83158173435494,552
552,32.83829894134684,553
553,32.93083150521736,554
554,33.04952380681167,555
555,33.106856325482816,556
556,33.114920889757,557
557,33.302420889757,558
558,33.39780707127393,559
559,33.42446271147922,560
560,33.45941754700213,561
561,33.48835142344765,562
562,33.53242269793645,563
563,33.55850911059108,564
564,33.67690253722056,565
565,33.784892071554125,566
566,33.79186293606296,567
567,33.97936293606296,568
568,34.04245432619062,569
569,34.15272817332105,570
570,34.22951796186231,571
571,34.26525496956858,572
572,34.3479730778408,573
573,34.5354730778408,574
574,34.55514955427666,575
575,34.65835568200064,576
576,34.70664097664647,577
577,34.74793317400155,578
578,34.78367985318319,579
579,34.865751187875524,580
580,34.88528339184991,581
581,35.0045713151592,582
582,35.11558795422926,583
583,35.12125359435802,584
584,35.25462546745953,585
585,35.27209629765481,586
586,35.3111552825464,587
587,35.370058996635585,588
588,35.39983443248377,589
589,35.40165442600115,590
590,35.52062270652037,591
591,35.53316628076379,592
592,35.548066861690565,593
593,35.64798298725799,594
594,35.673984798166096,595
595,35.806668147892566,596
596,35.88216355064947,597
597,35.90237198292502,598
598,35.903009669696985,599
599,36.087866901189464,600
600,36.09346073506269,601
601,36.17303775811815,602
602,36.21494775176976,603
603,36.30366638743754,604
604,36.37698829537313,605
605,36.44187480218208,606
606,36.48405957170635,607
607,36.582479086065966,608
608,36.58858356428442,609
609,36.604240447025454,610
610,36.67780073955297,611
611,36.70064950429905,612
612,36.75510020544043,613
613,36.795165776609906,614
614,36.84247740575223,615
615,36.8771187693946,616
616,36.962754198025635,617
617,36.98785790459852,618
618,37.06370383267752,619
619,37.08345176473427,620
620,37.10154897687752,621
621,37.109585162689,622
622,37.12295495128334,623
623,37.13091292150996,624
624,37.17888652098945,625
625,37.268654121072714,626
626,37.2814510609725,627
627,37.296690872916955,628
628,37.33806796332428,629
629,37.41866022781856,630
630,37.60616022781856,631
631,37.65263999537675,632
632,37.67343234724185,633
633,37.68005392543733,634
634,37.693542514539935,635
635,37.70967385676513,636
636,37.72203448965533,637
637,37.72292507775485,638
638,37.770666301380814,639
639,37.79070593768702,640
640,37.97820593768702,641
641,38.02858094173122,642
642,38.10329350157513,643
643,38.111730672854044,644
644,38.23850900991923,645
645,38.28070082052262,646
646,38.40953605883008,647
647,38.46287772722841,648
648,38.50248654469911,649
649,38.538777543785265,650
650,38.55151421240139,651
651,38.55481068249148,652
652,38.731766702976756,653
653,38.77236476718221,654
654,38.88027861921504,655
655,38.91227895607981,656
656,38.91708956764546,657
657,38.979136774210545,658
658,38.982580496372115,659
659,38.99267895615564,660
660,39.04439489968741,661
661,39.06703048175054,662
662,39.25453048175054,663
663,39.26241018983654,664
664,39.35277295528164,665
665,39.41103613754941,666
666,39.50879749671481,667
667,39.52478370117652,668
668,39.570992640966026,669
669,39.60841594279186,670
670,39.644959022417396,671
671,39.76791552465067,672
672,39.95541552465067,673
673,39.978189943229886,674
674,40.03883314096487,675
675,40.09762455399824,676
676,40.18183812834843,677
677,40.36612948387651,678
678,40.38068736683534,679
679,40.39550117257656,680
680,40.4630055276953,681
681,40.47368403080182,682
682,40.485617455959044,683
683,40.49049443548846,684
684,40.49066189228515,685
685,40.52808397022006,686
686,40.584392544646626,687
687,40.60590914028679,688
688,40.62236437728843,689
689,40.69907887291723,690
690,40.77495270098701,691
691,40.81277730594045,692
692,40.8854512198044,693
693,41.04644197954339,694
694,41.143339363173915,695
695,41.20465086009567,696
696,41.272294314273594,697
697,41.441862423963094,698
698,41.476464108186555,699
699,41.5256201405139,700
700,41.590813073253535,701
701,41.74021613343132,702
702,41.849737003986355,703
703,41.85436749127783,704
704,41.865706822655106,705
705,41.8886823549186,706
706,41.97506572467265,707
707,42.02769870574489,708
708,42.04898216220346,709
709,42.0572817240122,710
710,42.130214693038816,711
711,42.20540753562418,712
712,42.38409754153061,713
713,42.42747829034181,714
714,42.47002916451143,715
715,42.47527053939337,716
716,42.47781285117829,717
717,42.51316812159118,718
718,42.53748577254749,719
719,42.555496568132085,720
720,42.56148218442805,721
721,42.74898218442805,722
722,42.86195946747576,723
723,42.91546788698305,724
724,43.10296788698305,725
725,43.29046788698305,726
726,43.36019291998554,727
727,43.37982049133752,728
728,43.3823869507023,729
729,43.47061753976873,730
730,43.510356519063336,731
731,43.576240536470664,732
732,43.731103372640945,733
733,43.743620161572835,734
734,43.79863712108128,735
735,43.861591389178415,736
736,43.903887277775596,737
737,43.90986708364803,738
738,43.936595270474896,739
739,43.96193450168149,740
740,44.03125120672465,741
741,44.15312935477161,742
742,44.17814089040226,743
743,44.25208491042514,744
744,44.27333386709554,745
745,44.454830567145194,746
746,44.5598104531614,747
747,44.609730603528284,748
748,44.647646234876326,749
749,44.671248222938054,750
750,44.69565375411986,751
751,44.88315375411986,752
752,44.91551677754866,753
753,44.960690169106826,754
754,45.148190169106826,755
755,45.21518716989811,756
756,45.26407360696219,757
757,45.297395625972484,758
758,45.3103794359317,759
759,45.3384463873925,760
760,45.42672169427594,761
761,45.48809168343371,762
762,45.577283991142366,763
763,45.59150907052572,764
764,45.64130751194625,765
765,45.805467166256555,766
766,45.84149591783717,767
767,45.916380700056884,768
768,45.92447165226288,769
769,46.11197165226288,770
770,46.17064162449204,771
771,46.18773617955545,772
772,46.19851271026085,773
773,46.248536078791645,774
774,46.29875629035487,775
775,46.30487150956614,776
776,46.49237150956614,777
777,46.64493660272438,778
778,46.68361604185091,779
779,46.69142592515954,780
780,46.80296616814353,781
781,46.84608513417728,782
782,46.9248918646665,783
783,46.96933252237782,784
784,46.989295861406426,785
785,47.10180449552965,786
786,47.28930449552965,787
787,47.30676437189157,788
788,47.35684705546965,789
789,47.38708683576718,790
790,47.54642167913551,791
791,47.59078207285115,792
792,47.722948616509754,793
793,47.84765477026782,794
794,47.867861374117815,795
795,47.965403698293315,796
796,47.99890651175041,797
797,48.16902346034657,798
798,48.213319930679745,799
799,48.32068591353448,800
800,48.34146434438178,801
801,48.36362771921891,802
802,48.41888752573161,803
803,48.60638752573161,804
804,48.64842750067952,805
805,48.658481740950016,806
806,48.70682223094118,807
807,48.73327906126685,808
808,48.78345266918307,809
809,48.83245350593071,810
810,48.870428631483584,811
811,48.89469610979346,812
812,48.907762277145174,813
813,48.98249157736869,814
814,49.03550153962081,815
815,49.05212666793828,816
816,49.14550652411153,817
817,49.14829580535975,818
818,49.23362931369821,819
819,49.30997635739872,820
820,49.414237239480975,821
821,49.44473027825892,822
822,49.512837681062855,823
823,49.620272689879826,824
824,49.807772689879826,825
825,49.85051318068501,826
826,49.852870820199776,827
827,49.89647957093394,828
828,49.95223196391084,829
829,50.07960185139728,830
830,50.20916344013427,831
831,50.245436280632156,832
832,50.29208907877103,833
833,50.33024617303905,834
834,50.410354419483525,835
835,50.443329201047334,836
836,50.509802777691014,837
837,50.52028171413463,838
838,50.55990156437266,839
839,50.74740156437266,840
840,50.77323518113483,841
841,50.846981792037624,842
842,50.91256651244113,843
843,51.0318764123708,844
844,51.15142966218561,845
845,51.27401873569944,846
846,51.30389692059647,847
847,51.32769469735496,848
848,51.40696941677626,849
849,51.49600860399894,850
850,51.62467871802641,851
851,51.62696367562833,852
852,51.631393301359736,853
853,51.69373049449811,854
854,51.85231864107431,855
855,52.03981864107431,856
856,52.12565881387088,857
857,52.161228238813784,858
858,52.16770524822425,859
859,52.230482322625804,860
860,52.35924860636113,861
861,52.39589916931734,862
862,52.46991004288077,863
863,52.615999146527095,864
864,52.61894178032605,865
865,52.71833795489734,866
866,52.74004076369393,867
867,52.769400101519174,868
868,52.779232630264524,869
869,52.82657683003627,870
870,52.87873589270274,871
871,52.97703075481176,872
872,52.98867512221598,873
873,52.99381642716679,874
874,53.12173519127122,875
875,53.18216157430373,876
876,53.199382153902086,877
877,53.35187488865242,878
878,53.361528309456375,879
879,53.400173176902825,880
880,53.41848563334773,881
881,53.43691123904952,882
882,53.43750135566907,883
883,53.53955609516774,884
884,53.68422816137604,885
885,53.75497791346948,886
886,53.765724558016366,887
887,53.80215656895648,888
888,53.828655566780725,889
889,53.88401137421368,890
890,53.94768059518285,891
891,53.98219210228715,892
892,54.000180417718745,893
893,54.116823723614615,894
894,54.13070905354367,895
895,54.161061200628616,896
896,54.20231838341988,897
897,54.219241313437415,898
898,54.27226953058506,899
899,54.325721011254615,900
900,54.513221011254615,901
901,54.53508881376839,902
902,54.72258881376839,903
903,54.789689860280674,904
904,54.80974405802135,905
905,54.86190325819972,906
906,54.93426100436806,907
907,55.01958562400926,908
908,55.02272860827824,909
909,55.081005896439336,910
910,55.12391983905788,911
911,55.27048396472913,912
912,55.29155548188106,913
913,55.39179015001339,914
914,55.45017209192103,915
915,55.47731959239275,916
916,55.540588362438015,917
917,55.60120910910071,918
918,55.67198864071891,919
919,55.751756566697935,920
920,55.819031899182725,921
921,55.93292202923763,922
922,55.99476756627581,923
923,56.14084349645953,924
924,56.205807309024536,925
925,56.22890220471602,926
926,56.26523280216419,927
927,56.31938819798243,928
928,56.401770174107725,929
929,56.40767375266818,930
930,56.429530887507006,931
931,56.51554765317674,932
932,56.5276194054725,933
933,56.536478635476044,934
934,56.58493126904621,935
935,56.77243126904621,936
936,56.81973363103625,937
937,56.972699899308395,938
938,57.08362120110413,939
939,57.10218488685648,940
940,57.21100978525178,941
941,57.25210267994807,942
942,57.3547538239907,943
943,57.440542924520635,944
944,57.46639109645531,945
945,57.47403855971736,946
946,57.66153855971736,947
947,57.671020030179164,948
948,57.858520030179164,949
949,57.981464881713315,950
950,58.06197362611122,951
951,58.24947362611122,952
952,58.43697362611122,953
953,58.53901383280415,954
954,58.567473306292435,955
955,58.665217087680475,956
956,58.66609311442327,957
957,58.71416217136338,958
958,58.752073230845085,959
959,58.82190263207532,960
960,58.891638958766805,961
961,58.9465400400206,962
962,59.054559969394774,963
963,59.23070293512714,964
964,59.23787026191752,965
965,59.25451655145665,966
966,59.25610049458119,967
967,59.39086247381347,968
968,59.442373990971916,969
969,59.59663144439913,970
970,59.61226992676748,971
971,59.61635140537274,972
972,59.724879515022245,973
973,59.87495230465019,974
974,59.89744034650572,975
975,59.93023712934504,976
976,59.93964735656763,977
977,60.12237399408278,978
978,60.14505709308224,979
979,60.187463602635766,980
980,60.19385393833771,981
981,60.33027049227638,982
982,60.33938260185376,983
983,60.377162855359146,984
984,60.44654642420188,985
985,60.531497959371116,986
986,60.71389117528088,987
987,60.747842594665656,988
988,60.83258252784889,989
989,60.84307341525051,990
990,60.87657004414001,991
991,60.88308717123685,992
992,60.92509123711888,993
993,60.957869013126874,994
994,61.145369013126874,995
995,61.147447977587795,996
996,61.17637779120954,997
997,61.21299516885896,998
998,61.40049516885896,999
999,61.52137836559742,1000
1000,61.52791859615171,1001
1001,61.60025263042379,1002
1002,61.64939541903258,1003
1003,61.83689541903258,1004
1004,61.86465898924562,1005
1005,61.89639210332518,1006
1006,61.90954739808951,1007
1007,61.91769056148296,1008
1008,62.035446381928736,1009
1009,62.073349571238815,1010
1010,62.141286217912445,1011
1011,62.20543603807533,1012
1012,62.2622598483922,1013
1013,62.26360914998156,1014
1014,62.360202850850946,1015
1015,62.37764933981858,1016
1016,62.386061078529224,1017
1017,62.438026050271596,1018
1018,62.44246838459029,1019
1019,62.533020864203365,1020
1020,62.54752902210375,1021
1021,62.562734285193294,1022
1022,62.69010182880368,1023
1023,62.71499745093606,1024
1024,62.72497530256279,1025
1025,62.86921965252345,1026
1026,62.869397126227945,1027
1027,62.9915716489814,1028
1028,63.001339707813926,1029
1029,63.01004302175496,1030
1030,63.02807769146734,1031
1031,63.04006284946267,1032
1032,63.10768317591391,1033
1033,63.10931556853297,1034
1034,63.11025130903903,1035
1035,63.207787229256375,1036
1036,63.22476966497741,1037
1037,63.2492211766057,1038
1038,63.26118734001493,1039
1039,63.26455120065551,1040
1040,63.34915766866996,1041
1041,63.39582819425922,1042
1042,63.48139719830251,1043
1043,63.521818017335406,1044
1044,63.6158901831931,1045
1045,63.660888926607704,1046
1046,63.66810589352251,1047
1047,63.711909279955286,1048
1048,63.89365977611558,1049
1049,63.89643061355692,1050
1050,63.99198714714284,1051
1051,64.1180660602919,1052
1052,64.16412838020837,1053
1053,64.20241386362555,1054
1054,64.38991386362555,1055
1055,64.39383598128474,1056
1056,64.43458413866341,1057
1057,64.4666794316103,1058
1058,64.53909648400415,1059
1059,64.58121347508245,1060
1060,64.73150266260663,1061
1061,64.73627336339085,1062
1062,64.74153843794413,1063
1063,64.80011671675254,1064
1064,64.80436288408572,1065
1065,64.82446323988114,1066
1066,64.88712589680765,1067
1067,64.93680477062883,1068
1068,64.96138710542242,1069
1069,65.14888710542242,1070
1070,65.19615010836952,1071
1071,65.2339385599814,1072
1072,65.29206047142672,1073
1073,65.29858847840599,1074
1074,65.37420859466054,1075
1075,65.49395320309054,1076
1076,65.55973099075983,1077
1077,65.65130450575586,1078
1078,65.73105262364875,1079
1079,65.74618393274176,1080
1080,65.78372569052577,1081
1081,65.79993883292936,1082
1082,65.82580745751685,1083
1083,65.86357114275927,1084
1084,65.89718592864402,1085
1085,65.90343062800709,1086
1086,65.93820923992077,1087
1087,66.00658091356377,1088
1088,66.03588628179152,1089
1089,66.04623805530373,1090
1090,66.20647277623488,1091
1091,66.2108160868298,1092
1092,66.32221823769652,1093
1093,66.32833489747317,1094
1094,66.33468180284184,1095
1095,66.41858515046532,1096
1096,66.52296557937673,1097
1097,66.5737634578438,1098
1098,66.62895179064942,1099
1099,66.68048882526486,1100
1100,66.70548565777723,1101
1101,66.71363391671498,1102
1102,66.74090477927224,1103
1103,66.80931988813109,1104
1104,66.89603438869369,1105
1105,67.0226376197982,1106
1106,67.10243518275819,1107
1107,67.28993518275819,1108
1108,67.34726746312329,1109
1109,67.37434988324242,1110
1110,67.42825968944244,1111
1111,67.44320938941546,1112
1112,67.51003791011767,1113
1113,67.5259078077158,1114
1114,67.53306618266357,1115
1115,67.64973757147646,1116
1116,67.67837329558591,1117
1117,67.76825032811686,1118
1118,67.8215972476308,1119
1119,67.92448554445427,1120
1120,68.04106877597096,1121
1121,68.22856877597096,1122
1122,68.33519982151556,1123
1123,68.39462563584566,1124
1124,68.45894920920246,1125
1125,68.46061199773655,1126
1126,68.62600345425713,1127
1127,68.73655283161881,1128
1128,68.75600411759756,1129
1129,68.76843902211803,1130
1130,68.84425211095493,1131
1131,68.8673516920469,1132
1132,68.89330480502792,1133
1133,68.89368758665049,1134
1134,69.02113541679084,1135
1135,69.07335109606498,1136
1136,69.10535945349928,1137
