,Time (sec),request_completion
0,3.0253840641362895,1
1,3.6570099980763486,2
2,3.8722362818756486,3
3,3.999715782845717,4
4,4.230653417522504,5
5,5.436220498316769,6
6,5.888322289957493,7
7,6.199707874401919,8
8,6.438599732098619,9
9,7.01358102308205,10
10,7.034504710610071,11
11,7.274506488457924,12
12,7.358835842192245,13
13,7.832787998031075,14
14,7.836520334405292,15
15,7.857225887017637,16
16,8.127496322055109,17
17,8.33503198752907,18
18,8.401244965801544,19
19,8.418549468378451,20
20,8.422836080013889,21
21,8.875828426002904,22
22,8.875828426002904,23
23,9.143375136481314,24
24,9.407493480630444,25
25,9.428598518042788,26
26,9.460048389488296,27
27,9.48171426850064,28
28,9.752270790053403,29
29,9.819346896247453,30
30,9.942895818328612,31
31,9.963922606140956,32
32,10.269611175862593,33
33,10.420286700297265,34
34,10.572245750983665,35
35,10.837790908625706,36
36,10.911157223384505,37
37,10.979531622523002,38
38,11.133738572492815,39
39,11.278914871998962,40
40,11.812745327743555,41
41,11.847907219642769,42
42,12.682286530015656,43
43,12.682286530015656,44
44,12.88936373988121,45
45,12.913702772198901,46
46,12.986170432351974,47
47,13.455001246247633,48
48,13.542176555301117,49
49,13.566824784418808,50
50,13.5912811383365,51
51,13.640365340571885,52
52,13.689278259607265,53
53,13.860297318795599,54
54,13.88520669671329,55
55,13.909867597830981,56
56,13.938501360341215,57
57,13.959000798466363,58
58,13.988414733776596,59
59,13.991753614562471,60
60,13.991753614562471,61
61,14.152292241208174,62
62,14.200688142643559,63
63,14.249080242478941,64
64,14.54941004197209,65
65,14.74752236788584,66
66,14.782744450583381,67
67,14.840982871462824,68
68,14.8473491147566,69
69,14.962220249547673,70
70,15.010366512583058,71
71,15.08248009593613,72
72,15.169260130899117,73
73,15.341483574722949,74
74,15.342598355445112,75
75,15.44760139497526,76
76,15.500228078419468,77
77,15.522471455128331,78
78,15.61283095893971,79
79,15.628185047988696,80
80,15.673139468918222,81
81,15.780407583979947,82
82,15.84873775964792,83
83,15.906060374854004,84
84,15.926897188266349,85
85,16.034184654137917,86
86,16.270943905438735,87
87,16.28097279204551,88
88,16.2822581320821,89
89,16.82018963405405,90
90,16.90566609979646,91
91,16.916845153157517,92
92,16.94144687997743,93
93,16.94144687997743,94
94,17.104941123137987,95
95,17.15426292537337,96
96,17.204877067426004,97
97,17.41041516906862,98
98,17.444318190847383,99
99,17.444318190847383,100
100,17.48168422745484,101
101,17.625988936758233,102
102,17.659221093216726,103
103,17.926737378951604,104
104,17.967942986576286,105
105,18.240281925770553,106
106,18.29244014821518,107
107,18.412908233594393,108
108,18.55021095039607,109
109,18.599327255031454,110
110,18.74306898687049,111
111,18.817051690223565,112
112,18.921149634145866,113
113,19.029318787421957,114
114,19.05138537879709,115
115,19.214428042519813,116
116,19.21613030764484,117
117,19.24122036716253,118
118,19.532868712894665,119
119,19.822896671831085,120
120,20.02907414377483,121
121,20.24107834078477,122
122,20.29145128542015,123
123,20.41771012697575,124
124,20.41771012697575,125
125,20.430114643275957,126
126,20.729119861388007,127
127,20.924320160201617,128
128,21.04064842179394,129
129,21.12976047350832,130
130,21.12976047350832,131
131,21.179930243743698,132
132,21.254983731096768,133
133,21.261241390852074,134
134,21.261241390852074,135
135,21.368582897913797,136
136,21.43305380215082,137
137,21.463153944120055,138
138,21.582552456175833,139
139,21.58860424170851,140
140,21.6796990750466,141
141,21.720504097843843,142
142,21.763394187932338,143
143,21.76990128100099,144
144,21.78326037488087,145
145,21.82481805290556,146
146,22.0723418562018,147
147,22.0723418562018,148
148,22.147948291099734,149
149,22.45146516827435,150
150,22.45146516827435,151
151,22.484126244572607,152
152,22.52594968282743,153
153,22.57538764506281,154
154,23.047774323142015,155
155,23.072177454659705,156
156,23.110112707265063,157
157,23.120850239295084,158
158,23.349994431819336,159
159,23.383759972725326,160
160,23.60333954621114,161
161,23.87617298543545,162
162,23.94109632726933,163
163,23.95104304558852,164
164,23.955461344039524,165
165,24.051753870110293,166
166,24.075392568776987,167
167,24.328893759552425,168
168,24.55017393607285,169
169,24.5622859631096,170
170,24.5622859631096,171
171,24.567179209619532,172
172,24.59190230913722,173
173,24.60008730950823,174
