,Time (sec),request_completion
187,44.36886751990482,188
188,44.38431468041203,189
189,44.39189797607492,190
190,44.492664792647844,191
191,44.62633155073108,192
192,44.65804856723953,193
193,44.65804856723953,194
194,44.65921811308892,195
195,44.693097961465334,196
196,44.71469707929069,197
197,44.78329197713343,198
198,44.84208712363836,199
199,44.85998484647299,200
200,44.88586504876686,201
201,44.92922117945622,202
202,44.97037190557745,203
203,44.97037190557745,204
204,45.15203476877954,205
205,45.159497348563114,206
206,45.159497348563114,207
207,45.16972294543841,208
208,45.1760849132142,209
209,45.226363813830915,210
210,45.32376132748467,211
211,45.358960633938985,212
212,45.358960633938985,213
213,45.359748828175945,214
214,45.37764655101058,215
215,45.403212892117786,216
216,45.48409172495377,217
217,45.595417981817945,218
218,45.595417981817945,219
219,45.681193105520215,220
220,45.68399361396802,221
221,45.69643623090715,222
222,45.73147200613693,223
223,45.73147200613693,224
224,45.79697286390965,225
225,45.832225310080084,226
226,45.832225310080084,227
227,45.907247616214974,228
228,46.0325893479778,229
229,46.16325074741907,230
230,46.18428864567825,231
231,46.216505368827896,232
232,46.23456754629497,233
233,46.25513856471504,234
234,46.265937357444614,235
235,46.393930100102594,236
236,46.43225135493075,237
237,46.48353789074746,238
238,46.5212145159181,239
239,46.53980091402805,240
240,46.577925018262015,241
241,46.58923290264477,242
242,46.58923290264477,243
243,46.58923290264477,244
244,46.61236638429258,245
245,46.61236638429258,246
246,46.65052634825443,247
247,46.65052634825443,248
248,46.74287387258345,249
249,46.78411345411736,250
250,46.79328276680017,251
251,46.79328276680017,252
252,46.87756423943684,253
253,47.0642754207537,254
254,47.091222113893544,255
255,47.091222113893544,256
256,47.09971526591953,257
257,47.10818463309757,258
258,47.169213002946,259
259,47.25397587712055,260
260,47.320708099837276,261
261,47.43253314749338,262
262,47.44785125906774,263
263,47.53265737856895,264
264,47.57857639800485,265
265,47.58293627918567,266
266,47.6619433119454,267
267,47.677440375238284,268
268,47.677440375238284,269
269,47.68977002735029,270
270,47.70093612336115,271
271,47.91709044528235,272
272,47.91939120703476,273
273,48.01361601611578,274
274,48.05350226194701,275
275,48.06033843964709,276
276,48.086984536281825,277
277,48.2236766011105,278
278,48.23343745290433,279
279,48.27999602724772,280
280,48.35937584867977,281
281,48.374903283760645,282
282,48.37525308886592,283
283,48.409654749296486,284
284,48.409654749296486,285
285,48.503180545745614,286
286,48.55375811323903,287
287,48.579175147781726,288
288,48.59062299536392,289
289,48.70091519429383,290
290,48.75220173011054,291
291,48.795613283194506,292
292,48.82560166970425,293
293,48.84796486367034,294
294,48.91282434799493,295
295,48.91282434799493,296
296,48.92446564693768,297
297,48.944351356994446,298
298,48.944351356994446,299
299,48.944351356994446,300
300,48.944351356994446,301
301,49.15628001763517,302
302,49.17375694149404,303
303,49.20609527520226,304
304,49.21226214545967,305
305,49.21226214545967,306
306,49.25738181101897,307
307,49.2756890778023,308
308,49.2756890778023,309
309,49.32756871218911,310
310,49.4046639816579,311
311,49.43014178382254,312
312,49.63430815934988,313
313,49.66284134133678,314
314,49.66284134133678,315
315,49.69989704657523,316
316,49.82032032754682,317
317,50.0256411086674,318
318,50.0256411086674,319
319,50.02866983160906,320
320,50.04590857466793,321
321,50.056959895652895,322
322,50.079078725825774,323
323,50.08492850082363,324
324,50.09054934129409,325
325,50.108026265152965,326
326,50.20035374582673,327
327,50.22530860491982,328
328,50.30292681746016,329
329,50.34065833398602,330
330,50.49702746603198,331
331,50.527903782461976,332
332,50.53838628845289,333
333,50.53838628845289,334
334,50.53838628845289,335
335,50.548314001848695,336
336,50.56120553015852,337
337,50.56120553015852,338
338,50.56120553015852,339
339,50.57129724020771,340
340,50.57505404627856,341
341,50.57505404627856,342
342,50.57505404627856,343
343,50.82217338628191,344
344,50.82905320565368,345
345,50.96687916504065,346
346,50.96687916504065,347
347,50.989795278477985,348
348,50.989795278477985,349
349,51.01179454031338,350
350,51.01179454031338,351
351,51.25347055055474,352
352,51.349778222326435,353
353,51.38090668590822,354
354,51.38090668590822,355
355,51.42471973430173,356
356,51.44511410197744,357
357,51.44511410197744,358
358,51.54062566575993,359
359,51.54062566575993,360
360,51.64764167812595,361
361,51.67177628545125,362
362,51.67177628545125,363
363,51.71511180997435,364
364,51.71511180997435,365
365,51.74845946655938,366
366,51.775654390236845,367
367,51.79202524316317,368
368,51.968705531903716,369
369,52.10841100084986,370
370,52.221786593175935,371
371,52.221786593175935,372
372,52.221786593175935,373
373,52.23557202967219,374
374,52.2363651858672,375
375,52.32526015296204,376
376,52.456173285890486,377
377,52.456173285890486,378
378,52.456173285890486,379
379,52.47798683820067,380
380,52.4958656586353,381
381,52.49616937796608,382
382,52.56769389367619,383
383,52.56769389367619,384
384,52.60047518097752,385
385,52.65995471506342,386
386,52.787171058703976,387
387,52.93664892683772,388
388,52.948708178767795,389
389,53.08018424622691,390
390,53.08018424622691,391
391,53.11202371944355,392
392,53.24220078227816,393
393,53.28032987335557,394
394,53.31925393184307,395
395,53.391104537590444,396
396,53.423943439746914,397
397,53.47522997556363,398
398,53.47522997556363,399
399,53.48996851482388,400
400,53.48996851482388,401
401,53.50142670981452,402
402,53.519300778249146,403
403,53.526930919049974,404
404,53.526930919049974,405
405,53.541638143655604,406
406,53.550631130431235,407
407,53.59204703787232,408
408,53.62579323622441,409
409,53.664363839821654,410
410,53.710123706315414,411
411,53.71379582843837,412
412,53.97451321793043,413
413,53.97451321793043,414
414,53.97451321793043,415
415,54.02032853943855,416
416,54.02032853943855,417
417,54.0415511309045,418
418,54.0415511309045,419
419,54.0415511309045,420
420,54.0415511309045,421
421,54.179717191658106,422
422,54.25240948276109,423
423,54.269943349561956,424
424,54.269943349561956,425
425,54.269943349561956,426
426,54.29633889129871,427
427,54.35127345999452,428
428,54.394747732532146,429
429,54.39903629035071,430
430,54.39903629035071,431
431,54.49904195384467,432
432,54.49904195384467,433
433,54.55855838877039,434
434,54.60984492458711,435
435,54.660969681203824,436
436,54.7026524913446,437
437,54.7221969064234,438
438,54.7221969064234,439
439,54.753939027161316,440
440,54.90224288117519,441
441,54.95678452419866,442
442,55.04253235015529,443
443,55.09428924286788,444
444,55.15612356507099,445
445,55.246890421933976,446
446,55.24935609031917,447
447,55.24935609031917,448
448,55.25668136630443,449
449,55.25668136630443,450
450,55.30482571416125,451
451,55.30482571416125,452
452,55.342571243294145,453
453,55.342571243294145,454
454,55.35490672037796,455
455,55.39450368378413,456
456,55.39450368378413,457
457,55.477744586612914,458
458,55.48022826708582,459
459,55.48022826708582,460
460,55.523841774853246,461
461,55.52815348082963,462
462,55.853083979138724,463
463,55.853083979138724,464
464,55.940496689074806,465
465,55.940496689074806,466
466,55.940496689074806,467
467,55.94534587488325,468
468,55.948910282919634,469
469,55.996917544244724,470
470,56.03247300091963,471
471,56.082881895136346,472
472,56.104649118235535,473
473,56.17904284324814,474
474,56.20305795946897,475
475,56.22492158919849,476
476,56.2762081250152,477
477,56.301202800702406,478
478,56.301202800702406,479
479,56.45621547488437,480
480,56.632599586666146,481
481,56.6407543335943,482
482,56.67124677251189,483
483,56.68287848728286,484
484,56.68287848728286,485
485,56.68287848728286,486
486,56.695283871146295,487
487,56.74332740522773,488
488,56.74332740522773,489
489,56.76773442199052,490
490,56.875567611040026,491
491,56.905508074066006,492
492,57.146371496234394,493
493,57.15570516404517,494
494,57.25456914127861,495
495,57.25456914127861,496
496,57.29759817888454,497
497,57.29759817888454,498
498,57.30630068294981,499
499,57.336739672324924,500
500,57.35269454872919,501
501,57.35269454872919,502
502,57.440933415168914,503
503,57.440933415168914,504
504,57.521319681901254,505
505,57.57635552655963,506
506,57.57635552655963,507
507,57.69224399705006,508
508,57.74192229471914,509
509,57.74192229471914,510
510,57.74192229471914,511
511,57.74192229471914,512
512,57.74192229471914,513
513,57.74353053286678,514
514,57.74353053286678,515
515,57.86785334479187,516
516,57.877698937510104,517
517,57.882447894130266,518
518,57.900705956749704,519
519,57.94852028331167,520
520,57.96802599342628,521
521,58.08456879519536,522
522,58.08456879519536,523
523,58.32472445501164,524
524,58.32472445501164,525
525,58.3916918760689,526
526,58.3916918760689,527
527,58.3916918760689,528
528,58.48537383677721,529
529,58.507128340958694,530
530,58.55945188024624,531
531,58.61073841606296,532
532,58.64651108769469,533
533,58.70399857348689,534
534,58.70399857348689,535
535,58.780638399533686,536
536,58.81502713309147,537
537,58.81502713309147,538
538,58.87326470548247,539
539,58.87326470548247,540
540,58.87326470548247,541
541,58.90347332547325,542
542,58.90597954302739,543
543,58.90597954302739,544
544,59.092484240779115,545
545,59.092484240779115,546
546,59.12927278405208,547
547,59.238951145160016,548
548,59.31088276617858,549
549,59.31680616766548,550
550,59.31680616766548,551
551,59.31680616766548,552
552,59.387642479157,553
553,59.387642479157,554
554,59.42193378198221,555
555,59.44275439184378,556
556,59.44275439184378,557
557,59.57939967180408,558
558,59.699345858313734,559
559,59.71188270155607,560
560,59.720528920283456,561
561,59.784653301193195,562
562,59.784653301193195,563
563,59.89061142066354,564
564,59.93248514104201,565
565,60.09196692907815,566
566,60.09196692907815,567
567,60.09196692907815,568
568,60.22374741474001,569
569,60.25159122609413,570
570,60.28178574332339,571
571,60.301870126710845,572
572,60.301870126710845,573
573,60.301870126710845,574
574,60.37482562977823,575
575,60.37482562977823,576
576,60.38892722451804,577
577,60.38892722451804,578
578,60.572256011483205,579
579,60.5845860546094,580
580,60.5845860546094,581
581,60.5845860546094,582
582,60.62168800009992,583
583,60.628468304394495,584
584,60.628468304394495,585
585,60.628468304394495,586
586,60.71933992915613,587
587,60.71933992915613,588
588,60.77486624873598,589
589,60.798284200287014,590
590,60.89714817752045,591
591,60.89714817752045,592
592,60.98001239200284,593
593,61.11824331072343,594
594,61.152765489223356,595
595,61.155729601872295,596
596,61.155729601872295,597
597,61.20009192094931,598
598,61.218194958480474,599
599,61.41878421409607,600
600,61.46919310831279,601
601,61.47976442347749,602
602,61.49704366413636,603
603,61.519710288317484,604
604,61.61594024732973,605
605,61.61594024732973,606
606,61.61594024732973,607
607,61.62372788935182,608
608,61.6493000383125,609
609,61.6493000383125,610
610,61.725504960467674,611
611,61.80405741593532,612
612,61.9601712356881,613
613,62.13835395267729,614
614,62.14951928019247,615
615,62.16988706626939,616
616,62.18964048849401,617
617,62.18964048849401,618
618,62.19895126880919,619
619,62.19895126880919,620
620,62.19895126880919,621
621,62.261955180580784,622
622,62.27579943584369,623
623,62.27579943584369,624
624,62.315253777871455,625
625,62.40528771820971,626
626,62.432046208628755,627
627,62.4691133853216,628
628,62.50773379923054,629
629,62.55612442005987,630
630,62.55612442005987,631
631,62.64651153928905,632
632,62.731395763606194,633
633,62.731395763606194,634
634,62.81570675837996,635
635,62.81570675837996,636
636,62.81570675837996,637
637,62.940862145722505,638
638,62.95626518910865,639
639,62.968194759625206,640
640,62.968194759625206,641
641,63.14906010659359,642
642,63.14906010659359,643
643,63.14906010659359,644
644,63.24388283001483,645
645,63.28894071498729,646
646,63.38759783494391,647
647,63.488155636177346,648
648,63.54311483357675,649
649,63.62187388330743,650
650,63.62815485162843,651
651,63.64367263481019,652
652,63.651011197108694,653
653,63.67335567352415,654
654,63.67335567352415,655
655,63.705418681213736,656
656,63.71934539803743,657
657,63.71934539803743,658
658,63.75670521703045,659
659,63.75670521703045,660
660,63.75670521703045,661
661,63.75670521703045,662
662,63.924207587988704,663
663,63.924207587988704,664
664,63.94123086837499,665
665,64.01369969367714,666
666,64.06158498327947,667
667,64.1549415911159,668
668,64.387604643589,669
669,64.39954365502513,670
670,64.43388732768983,671
671,64.54146425103914,672
672,64.55778636126033,673
673,64.66276953807794,674
674,64.71397400007474,675
675,64.90167024472966,676
676,64.91963884636604,677
677,64.91963884636604,678
678,64.94265209793679,679
679,65.00823289119678,680
680,65.00823289119678,681
681,65.00823289119678,682
682,65.00823289119678,683
683,65.02685508650204,684
684,65.0655101441556,685
685,65.11134364346943,686
686,65.12824629970086,687
687,65.12824629970086,688
688,65.12824629970086,689
689,65.12824629970086,690
690,65.21634684600575,691
691,65.21634684600575,692
692,65.31264165947836,693
693,65.31264165947836,694
694,65.34176622282703,695
695,65.42231346205126,696
696,65.58892179577583,697
697,65.7778707314207,698
698,65.79996520189947,699
699,65.79996520189947,700
700,65.79997767630971,701
701,65.88556601124792,702
702,65.94137039160307,703
703,65.94479126738469,704
704,66.04080892820538,705
705,66.06158394376543,706
706,66.06158394376543,707
707,66.0920954640221,708
708,66.0920954640221,709
709,66.10922457488772,710
710,66.3412558580201,711
711,66.3412558580201,712
712,66.34707650265076,713
713,66.39538761994488,714
714,66.46809005021395,715
715,66.46809005021395,716
716,66.53287763942868,717
717,66.53287763942868,718
718,66.56502352741846,719
719,66.58229426727733,720
720,66.60041033955328,721
721,66.71586022926861,722
722,66.73979798492157,723
723,66.8777520824085,724
724,66.8777520824085,725
725,66.8777520824085,726
726,66.92640283686409,727
727,66.92640283686409,728
728,66.98030949030918,729
729,66.98030949030918,730
730,67.06894990851065,731
731,67.12553448156518,732
732,67.15599827448492,733
733,67.18207454580293,734
734,67.26902672753464,735
735,67.32031326335135,736
736,67.48945195655966,737
737,67.57834515933874,738
738,67.62147325413271,739
739,67.67263053950047,740
740,67.71322072184742,741
741,67.71322072184742,742
742,67.72206252811719,743
743,67.72206252811719,744
744,67.7370758418557,745
745,67.78170497395054,746
746,67.78170497395054,747
747,67.80945447798581,748
748,67.80945447798581,749
749,67.80945447798581,750
750,67.87663628185487,751
751,67.98543172980057,752
752,67.9955741499884,753
753,68.05432298461045,754
754,68.05432298461045,755
755,68.05432298461045,756
756,68.05432298461045,757
757,68.40287984366134,758
758,68.40287984366134,759
759,68.40508049103988,760
760,68.41459761117466,761
761,68.41459761117466,762
762,68.44133349522384,763
763,68.468229697268,764
764,68.468229697268,765
765,68.468229697268,766
766,68.5692416392832,767
767,68.5692416392832,768
768,68.66278009823633,769
769,68.66278009823633,770
770,68.7146294163639,771
771,68.79200297367487,772
772,68.97910688746383,773
773,68.97910688746383,774
774,69.03009020045617,775
775,69.09373235409139,776
776,69.12895417768961,777
777,69.13009716582741,778
778,69.22776218158904,779
779,69.22776218158904,780
780,69.3339794176352,781
781,69.38526595345192,782
782,69.38526595345192,783
783,69.40013926543057,784
784,69.48221787995706,785
785,69.48221787995706,786
786,69.48221787995706,787
787,69.49262200120181,788
788,69.51797630732288,789
789,69.59317980243524,790
790,69.59878340565741,791
791,69.69647334868309,792
792,69.7459053372998,793
793,69.75131140000974,794
794,69.75131140000974,795
795,69.75131140000974,796
796,69.89888115904353,797
797,69.99528745145278,798
798,70.06170897096773,799
799,70.06170897096773,800
800,70.09430691361528,801
801,70.09430691361528,802
802,70.16961403365218,803
803,70.17692261486975,804
804,70.17692261486975,805
805,70.18728140711106,806
806,70.30104936802574,807
807,70.30485115370456,808
808,70.30485115370456,809
809,70.35048135664246,810
810,70.35048135664246,811
811,70.39041451906664,812
812,70.54835837090447,813
813,70.61495146824967,814
814,70.67971244858407,815
815,70.7318470593639,816
816,70.87564445847717,817
817,70.90679221521756,818
818,70.90679221521756,819
819,70.92236902310704,820
820,70.96994731068692,821
821,71.01488125501376,822
822,71.02123384650363,823
823,71.18114787859996,824
824,71.29024327965699,825
825,71.29024327965699,826
826,71.29353939757235,827
827,71.43907675125364,828
828,71.43907675125364,829
829,71.43907675125364,830
830,71.50596790718757,831
831,71.50596790718757,832
832,71.50596790718757,833
833,71.52314232052885,834
834,71.52314232052885,835
835,71.58139902226898,836
836,71.58364404378139,837
837,71.71266340507604,838
838,71.71266340507604,839
839,71.73200967180028,840
840,71.81345052837486,841
841,71.91240338549798,842
842,71.9626822861147,843
843,71.9626822861147,844
844,71.9626822861147,845
845,71.97375411429236,846
846,71.97375411429236,847
847,71.97375411429236,848
848,72.09615927425394,849
849,72.09615927425394,850
850,72.17924611510621,851
851,72.18794726522043,852
852,72.2084426711435,853
853,72.27644375534791,854
854,72.32587574396463,855
855,72.32587574396463,856
856,72.4850937728208,857
857,72.51167417836864,858
858,72.54262744924488,859
859,72.54262744924488,860
860,72.56110616698535,861
861,72.58568540861154,862
862,72.58568540861154,863
863,72.70944485429729,864
864,72.70944485429729,865
865,72.70944485429729,866
866,72.73188950893608,867
867,72.7822984031528,868
868,72.7822984031528,869
869,72.7822984031528,870
870,72.8387269384119,871
871,72.84577481799715,872
872,72.84577481799715,873
873,73.00974808739393,874
874,73.00974808739393,875
875,73.00974808739393,876
876,73.17395530792602,877
877,73.17395530792602,878
878,73.19049569044343,879
879,73.36761164166597,880
880,73.40679080053671,881
881,73.40679080053671,882
882,73.428608642937,883
883,73.54557182779665,884
884,73.63310743356925,885
885,73.68439396938597,886
886,73.74498444827604,887
887,73.74498444827604,888
888,73.75502420968492,889
889,73.8215831340755,890
890,73.8215831340755,891
891,73.8215831340755,892
892,73.91991166813604,893
893,73.91991166813604,894
894,73.99766200219443,895
895,73.99766200219443,896
896,74.00522399341894,897
897,74.00522399341894,898
898,74.16109069633723,899
899,74.1785736393961,900
900,74.18849664738927,901
901,74.18849664738927,902
902,74.18849664738927,903
903,74.29032059712391,904
904,74.39378708971441,905
905,74.40950172116521,906
906,74.40950172116521,907
907,74.50806318494814,908
908,74.52549522880702,909
909,74.56869937922248,910
910,74.60129760765908,911
911,74.69307144948537,912
912,74.69307144948537,913
913,74.70065647497178,914
914,74.7666119490761,915
915,74.80747699708117,916
916,74.81789848489281,917
917,74.91423170162805,918
918,74.91423170162805,919
919,74.99860876556373,920
920,75.05032507225324,921
921,75.05032507225324,922
922,75.1691252180127,923
923,75.1691252180127,924
924,75.1691252180127,925
925,75.2017555270234,926
926,75.24761651196089,927
927,75.25118751564011,928
928,75.26340921934703,929
929,75.28741291900555,930
930,75.29326031135052,931
931,75.43289638018759,932
932,75.65897470742985,933
933,75.65897470742985,934
934,75.73278124208188,935
935,75.73305187950939,936
936,75.74656326068212,937
937,75.76453985669471,938
938,75.76453985669471,939
939,75.83402300314386,940
940,75.83402300314386,941
941,75.86901791245,942
942,75.86901791245,943
943,75.91661911184676,944
944,75.98752432033638,945
945,76.06473069086042,946
946,76.14057252722638,947
947,76.17176352244046,948
948,76.3753538760969,949
949,76.3753538760969,950
950,76.3753538760969,951
951,76.3753538760969,952
952,76.38372676841026,953
953,76.54772660582869,954
954,76.56757868112594,955
955,76.56757868112594,956
956,76.61073462644103,957
957,76.61073462644103,958
958,76.61184679120083,959
959,76.61184679120083,960
960,76.7083804084964,961
961,76.75366022359833,962
962,76.78264022566212,963
963,76.9261043760781,964
964,76.9261043760781,965
965,76.93347692751227,966
966,76.98355793372899,967
967,77.15787480458403,968
968,77.15787480458403,969
969,77.16612364436757,970
970,77.17239236368194,971
971,77.22988916575295,972
972,77.26668144560101,973
973,77.34174725557439,974
974,77.34174725557439,975
975,77.34174725557439,976
976,77.4295585962548,977
977,77.54052739795122,978
978,77.60474133174917,979
979,77.6223775361838,980
980,77.63469404176861,981
981,77.68722077581968,982
982,77.69420701761398,983
983,77.69420701761398,984
984,77.73525184300205,985
985,77.77544621584796,986
986,77.95495691129665,987
987,77.95495691129665,988
988,77.95495691129665,989
989,77.95495691129665,990
990,78.01982554444585,991
991,78.01982554444585,992
992,78.01982554444585,993
993,78.01982554444585,994
994,78.07888038014153,995
995,78.14233841346388,996
996,78.14233841346388,997
997,78.14233841346388,998
998,78.16881450226145,999
999,78.2495598889175,1000
1000,78.39023057157573,1001
1001,78.40016905691813,1002
1002,78.43830838564661,1003
1003,78.48858728626332,1004
1004,78.48858728626332,1005
1005,78.54268256050499,1006
1006,78.54268256050499,1007
1007,78.54268256050499,1008
1008,78.62048513224285,1009
1009,78.83848645226023,1010
1010,78.89248231920747,1011
1011,79.00544903966022,1012
1012,79.04530624194241,1013
1013,79.04530624194241,1014
1014,79.14537260903788,1015
1015,79.19978060600046,1016
1016,79.19978060600046,1017
1017,79.24375665602192,1018
1018,79.25319565408778,1019
1019,79.33470321685631,1020
1020,79.34583131170801,1021
1021,79.45887060338444,1022
1022,79.45887060338444,1023
1023,79.50166428815228,1024
1024,79.50166428815228,1025
1025,79.53501892971991,1026
1026,79.53501892971991,1027
1027,79.58837849538858,1028
1028,79.65499425886132,1029
1029,79.82781557950803,1030
1030,79.85983830806273,1031
1031,79.85983830806273,1032
1032,79.88404499859972,1033
1033,79.88404499859972,1034
1034,79.88404499859972,1035
1035,80.0130308684869,1036
1036,80.0130308684869,1037
1037,80.0130308684869,1038
1038,80.02413623324837,1039
1039,80.18047907114595,1040
1040,80.18047907114595,1041
1041,80.19811817958059,1042
1042,80.21914845005364,1043
1043,80.21914845005364,1044
1044,80.27102514316711,1045
1045,80.32130404378383,1046
1046,80.32130404378383,1047
1047,80.37087406460601,1048
1048,80.46144794238178,1049
1049,80.46144794238178,1050
1050,80.70838537021396,1051
1051,80.72950774064788,1052
1052,80.72950774064788,1053
1053,80.73691157779564,1054
1054,80.73691157779564,1055
1055,80.78326930054185,1056
1056,80.80053338197335,1057
1057,80.80053338197335,1058
1058,80.91390182940975,1059
1059,80.93406334857326,1060
1060,80.93406334857326,1061
1061,80.9700432497198,1062
1062,80.9700432497198,1063
1063,80.9700432497198,1064
1064,81.07418095694531,1065
1065,81.22247692279547,1066
1066,81.31695918215601,1067
1067,81.35182618610133,1068
1068,81.35182618610133,1069
1069,81.35182618610133,1070
1070,81.43223825542763,1071
1071,81.43223825542763,1072
1072,81.44666976758114,1073
1073,81.44666976758114,1074
1074,81.55138352412251,1075
1075,81.55138352412251,1076
1076,81.59073974235937,1077
1077,81.59073974235937,1078
1078,81.62071742585866,1079
1079,81.62071742585866,1080
1080,81.71957238291432,1081
1081,81.84631475587076,1082
1082,81.93016509340302,1083
1083,81.93016509340302,1084
1084,81.94205405277417,1085
1085,81.9468725571042,1086
1086,81.95778437503954,1087
1087,82.11977531781864,1088
1088,82.11977531781864,1089
1089,82.17508946379179,1090
1090,82.29047956438673,1091
1091,82.29047956438673,1092
1092,82.31478270346976,1093
1093,82.31478270346976,1094
1094,82.3738005000989,1095
1095,82.54647658126869,1096
1096,82.56192040311956,1097
1097,82.56387927641613,1098
1098,82.56387927641613,1099
1099,82.6226151203643,1100
1100,82.6226151203643,1101
1101,82.6226151203643,1102
1102,82.63922234617701,1103
1103,82.63922234617701,1104
1104,82.63922234617701,1105
1105,82.6468847754278,1106
1106,82.6468847754278,1107
1107,82.6468847754278,1108
1108,82.69499149744149,1109
1109,82.70865664080979,1110
1110,82.70865664080979,1111
1111,82.72639624482358,1112
1112,83.00521134551883,1113
1113,83.00521134551883,1114
1114,83.1581724252875,1115
1115,83.2689089549345,1116
1116,83.27639759997982,1117
1117,83.30792137757672,1118
1118,83.31811337555122,1119
1119,83.34847011255955,1120
1120,83.6021422635594,1121
1121,83.6021422635594,1122
1122,83.6021422635594,1123
1123,83.61813927371593,1124
1124,83.65057035911205,1125
1125,83.65057035911205,1126
1126,83.76715439802886,1127
1127,83.79738132165907,1128
1128,83.85453123816755,1129
1129,83.85453123816755,1130
1130,83.86195326711834,1131
1131,83.92805495781253,1132
1132,83.96081724435177,1133
1133,84.02646379904597,1134
1134,84.15839257128715,1135
1135,84.17028617808378,1136
1136,84.3291146415334,1137
1137,84.36748134419534,1138
1138,84.445398637835,1139
1139,84.5031272893343,1140
1140,84.53089752388024,1141
1141,84.55571235428162,1142
