,Time (sec),request_arrival
318,8.48616322412842,319
319,8.559728946041558,320
320,8.615080198331116,321
321,8.698125181030077,322
322,8.744209642255278,323
323,8.80323069234982,324
324,8.803925466494729,325
325,8.840851324364092,326
326,8.852027650748115,327
327,8.92596492437816,328
328,8.970827942354568,329
329,9.026068670409455,330
330,9.07214985450466,331
331,9.080740707107385,332
332,9.12359808896693,333
333,9.126764770119498,334
334,9.183706745376186,335
335,9.237855251928519,336
336,9.244819581003044,337
337,9.29176802911388,338
338,9.308840633760285,339
339,9.318920027542957,340
340,9.362835102515547,341
341,9.36998380524621,342
342,9.370646751537041,343
343,9.37658702701966,344
344,9.387601195124406,345
345,9.442900819442848,346
346,9.525945802141809,347
347,9.535005719566039,348
348,9.563400894151695,349
349,9.577526561731212,350
350,9.660571544430173,351
351,9.681840354826331,352
352,9.759370501186615,353
353,9.762762995825712,354
354,9.845807978524673,355
355,9.851253124450006,356
356,9.934298107148967,357
357,9.942838438996384,358
358,9.946014647560467,359
359,9.961797560696057,360
360,9.997893314955919,361
361,10.008312896253715,362
362,10.034110393686573,363
363,10.053937613525083,364
364,10.067403380707754,365
365,10.091193268082657,366
366,10.099331639154558,367
367,10.133482349954635,368
368,10.133529206980082,369
369,10.205445209631586,370
370,10.226847817672597,371
371,10.262029327090945,372
372,10.299526966289072,373
373,10.330269360735796,374
374,10.342806523430827,375
375,10.344814621234345,376
376,10.375025050712837,377
377,10.38611920081479,378
378,10.396548396452957,379
379,10.448699961470442,380
380,10.4839134819857,381
381,10.493799583940207,382
382,10.504042559635117,383
383,10.518573011162713,384
384,10.53282447947692,385
385,10.542526549333877,386
386,10.5462953920807,387
387,10.561395655407429,388
388,10.639443830884382,389
389,10.670754219569236,390
390,10.735281323347932,391
391,10.761740846777702,392
392,10.771651790144144,393
393,10.793629207439785,394
394,10.793640446806238,395
395,10.803001079378706,396
396,10.8185560332698,397
397,10.842568886781574,398
398,10.872004401276946,399
399,10.889318351672106,400
400,10.905475659251275,401
401,10.912130847119373,402
402,10.929872247446276,403
403,10.993940444608722,404
404,11.037947549540894,405
405,11.043095171284474,406
406,11.045547981846092,407
407,11.065604419266545,408
408,11.093347873604547,409
409,11.10464894956983,410
410,11.151876023096943,411
411,11.190377263393101,412
412,11.22130239675082,413
413,11.22834540575585,414
414,11.234492300100861,415
415,11.23517682980769,416
416,11.242950642972735,417
417,11.260794705350401,418
418,11.313261772743735,419
419,11.315354961201761,420
420,11.330169863657924,421
421,11.357674870389824,422
422,11.363659968750538,423
423,11.396653561961037,424
424,11.415531465931684,425
425,11.423273841584175,426
426,11.452817987543549,427
427,11.452971904435026,428
428,11.491453834636,429
429,11.532142466057813,430
430,11.53526237335087,431
431,11.550588034827605,432
432,11.55594297562559,433
433,11.63898795832455,434
434,11.659187917192147,435
435,11.6606141649405,436
436,11.668548107720563,437
437,11.720758212123194,438
438,11.73763448441557,439
439,11.782383166066309,440
440,11.812870341939863,441
441,11.895915324638825,442
442,11.920966831122653,443
443,12.003915613305315,444
444,12.065377831368112,445
445,12.091632020945063,446
446,12.126798139599249,447
447,12.146251411984954,448
448,12.195394955691574,449
449,12.217368376983245,450
450,12.280345505129798,451
451,12.318026690192472,452
452,12.335846401977902,453
453,12.344151265287403,454
454,12.352013091678591,455
455,12.380114856293478,456
456,12.420298614341586,457
457,12.440691162205479,458
458,12.46797151251637,459
459,12.476858115494592,460
460,12.479090637533046,461
461,12.488405285229048,462
462,12.49718211487367,463
463,12.507846072430182,464
464,12.529350840950126,465
465,12.533473582779184,466
466,12.54075398120002,467
467,12.573529238733132,468
468,12.607455942701975,469
469,12.609293571242464,470
470,12.623786917472378,471
471,12.645440103737903,472
472,12.660318104718359,473
473,12.666732588834355,474
474,12.68181839230835,475
475,12.74693063045741,476
476,12.771214670221394,477
477,12.80413258534947,478
478,12.857919118285386,479
479,12.898076989070686,480
480,12.911326831358597,481
481,12.911490527804599,482
482,12.923490318359251,483
483,12.962252737128876,484
484,13.015411896365043,485
485,13.098456879064004,486
486,13.113489160138982,487
487,13.151590366714785,488
488,13.173457482411585,489
489,13.199047944556046,490
490,13.205944892144817,491
491,13.212802197058155,492
492,13.228647463415315,493
493,13.229462809359665,494
494,13.24080310678446,495
495,13.272270408182417,496
496,13.286610784021194,497
497,13.291603922453577,498
498,13.309042430693092,499
499,13.31282205998478,500
500,13.33977129473805,501
501,13.340528020505852,502
502,13.354394005828333,503
503,13.377397811604112,504
504,13.378158395143041,505
505,13.406651640178179,506
506,13.410688588411995,507
507,13.42783284759355,508
508,13.429261026236578,509
509,13.44245386953507,510
510,13.449037292943217,511
511,13.459993164486612,512
512,13.499640314939732,513
513,13.512834154756503,514
514,13.551432525544314,515
515,13.60079835855488,516
516,13.60884584304806,517
517,13.611211400158558,518
518,13.61175323009114,519
519,13.633213898521234,520
520,13.716258881220195,521
521,13.728181979027593,522
522,13.757254197830859,523
523,13.799323354073167,524
524,13.828523299649529,525
525,13.867370972359636,526
526,13.950083689951025,527
527,13.956238561187437,528
528,13.956808541956894,529
529,13.961385029827625,530
530,13.965120054518497,531
531,13.995764320341157,532
532,14.01874129672458,533
533,14.025546976872828,534
534,14.058825619462946,535
535,14.099137856830803,536
536,14.104222131898418,537
537,14.130092737322357,538
538,14.168238929794622,539
539,14.171606125483937,540
540,14.218967331853014,541
541,14.302012314551975,542
542,14.305179092639856,543
543,14.305899199801187,544
544,14.316249491793009,545
545,14.347562397694182,546
546,14.430607380393143,547
547,14.444593959795663,548
548,14.479343238597307,549
549,14.481531180340962,550
550,14.514006389617602,551
551,14.541323397914997,552
552,14.54429849305328,553
553,14.58528177393711,554
554,14.637851374643239,555
555,14.663244324089284,556
556,14.66681617262595,557
557,14.749861155324911,558
558,14.792108322225143,559
559,14.803914280516759,560
560,14.819396006976733,561
561,14.832211011077169,562
562,14.8517304682902,563
563,14.863284311957306,564
564,14.915721538976593,565
565,14.963550813698724,566
566,14.9666382554189,567
567,15.049683238117861,568
568,15.077626829593088,569
569,15.126467841470925,570
570,15.160478543662208,571
571,15.176306699324503,572
572,15.212943093299742,573
573,15.295988075998704,574
574,15.304702916773063,575
575,15.350413589259807,576
576,15.371799463705019,577
577,15.39008804938478,578
578,15.405920488607094,579
579,15.442270422311658,580
580,15.450921363864326,581
581,15.503754769343873,582
582,15.552924768655183,583
583,15.555434117916366,584
584,15.61450539735233,585
585,15.62224334290595,586
586,15.639542824103607,587
587,15.665631666329958,588
588,15.678819402622581,589
589,15.679625489716784,590
590,15.732317323303151,591
591,15.737872954801967,592
592,15.744472520056734,593
593,15.788726028958568,594
594,15.800242401955929,595
595,15.859008729862461,596
596,15.892446140080052,597
597,15.901396587593094,598
598,15.901679023256802,599
599,15.98355350640918,600
600,15.986031052207704,601
601,16.021276238889705,602
602,16.039838450610834,603
603,16.0791325176194,604
604,16.11160727269122,605
605,16.140345933146392,606
606,16.15902984490801,607
607,16.202620494866594,608
608,16.205324208402793,609
609,16.21225874470332,610
610,16.244839081878137,611
611,16.25495895000097,612
612,16.279075523516873,613
613,16.296820828394704,614
614,16.31777545998715,615
615,16.333118347690345,616
616,16.37104684203212,617
617,16.382165438714917,618
618,16.415758098902153,619
619,16.424504587840783,620
620,16.432519962077237,621
621,16.436079241606198,622
622,16.442000808872894,623
623,16.4455254462051,624
624,16.466773268811934,625
625,16.506531929056425,626
626,16.51219977787017,627
627,16.518949590772902,628
628,16.53727577614362,629
629,16.57297061993348,630
630,16.65601560263244,631
631,16.676601797260286,632
632,16.68581086659846,633
633,16.6887436071141,634
634,16.694717791906953,635
635,16.7018624694323,636
636,16.707337075003043,637
637,16.7077315223274,638
638,16.728876424140974,639
639,16.737752110809467,640
640,16.82079709350843,641
641,16.843108513984753,642
642,16.87619919792946,643
643,16.879936076558185,644
644,16.93608703553515,645
645,16.954774065836997,646
646,17.011836039897048,647
647,17.035461415519837,648
648,17.0530044211816,649
649,17.069077943268205,650
650,17.07471909753417,651
651,17.076179125809364,652
652,17.154554110660975,653
653,17.172535260205258,654
654,17.22033101473883,655
655,17.23450417431907,656
656,17.236634825808355,657
657,17.264115941518842,658
658,17.26564118870459,659
659,17.27011386293397,660
660,17.293019194325204,661
661,17.30304464243621,662
662,17.38608962513517,663
663,17.389579599650766,664
664,17.429601862546864,665
665,17.4554070090184,666
666,17.498706157714498,667
667,17.505786552770203,668
668,17.526252795998776,669
669,17.542827822412985,670
670,17.559012992627753,671
671,17.61347123583142,672
672,17.69651621853038,673
673,17.706603158247127,674
674,17.733462429216253,675
675,17.759501532566674,676
676,17.79680027829963,677
677,17.878424131267085,678
678,17.884871913338817,679
679,17.891433045293407,680
680,17.921331167975758,681
681,17.926060747206325,682
682,17.931346139663503,683
683,17.93350618596027,684
684,17.93358035367645,685
685,17.950154838021326,686
686,17.975094275829633,687
687,17.98462411749725,688
688,17.991912250148495,689
689,18.025889604613845,690
690,18.059494621890426,691
691,18.076247388098178,692
692,18.108435142335498,693
693,18.179739008240656,694
694,18.222655496492237,695
695,18.24981076156485,696
696,18.279770492135004,697
697,18.354873322724124,698
698,18.370198636151816,699
699,18.391970166040746,700
700,18.420844544555187,701
701,18.48701614214258,702
702,18.53552365574481,703
703,18.537574529008854,704
704,18.54259679342509,705
705,18.552772807714803,706
706,18.59103257009722,707
707,18.61434406344409,708
708,18.623770646235428,709
709,18.627446576725113,710
710,18.659749068197108,711
711,18.693052472525572,712
712,18.772195450920112,713
713,18.791409069770747,714
714,18.810255131686706,715
715,18.812576571080783,716
716,18.813702577684484,717
717,18.829361659389846,718
718,18.84013210687223,719
719,18.848109206646722,720
720,18.850760275456008,721
721,18.93380525815497,722
722,18.983843639574022,723
723,19.00754287035926,724
724,19.09058785305822,725
725,19.173632835757182,726
726,19.204514511273857,727
727,19.213207691665044,728
728,19.21434439339062,729
729,19.253422301350838,730
730,19.271022956540143,731
731,19.300203420997367,732
732,19.368793189266558,733
733,19.374336957374798,734
734,19.398704330444282,735
735,19.426587189670695,736
736,19.44532031680024,737
737,19.447968812134746,738
738,19.459806901802008,739
739,19.47102981389351,740
740,19.501730638272484,741
741,19.555711271317506,742
742,19.566789044884022,743
743,19.59953933748931,744
744,19.608950640097653,745
745,19.689336721780546,746
746,19.7358330034763,747
747,19.757942966268555,748
748,19.77473604866492,749
749,19.785189524346237,750
750,19.79599889455825,751
751,19.87904387725721,752
752,19.893377673101106,753
753,19.91338526520991,754
754,19.996430247908872,755
755,20.02610366002404,756
756,20.047755784398447,757
757,20.062514325690202,758
758,20.06826494048183,759
759,20.08069597780703,760
760,20.11979369158239,761
761,20.146974863250882,762
762,20.186478722720462,763
763,20.19277910390063,764
764,20.21483516100038,765
765,20.287542551144735,766
766,20.303499922087013,767
767,20.33666688445422,768
768,20.340250420379366,769
769,20.423295403078328,770
770,20.449280719498162,771
771,20.45685201032209,772
772,20.461625006620675,773
773,20.48378068541632,774
774,20.506023547285153,775
775,20.508732018077687,776
776,20.59177700077665,777
777,20.659349083559537,778
778,20.67648046144257,779
779,20.679939510105218,780
780,20.72934141703238,781
781,20.748439090569818,782
782,20.783343109610026,783
783,20.803026169080784,784
784,20.811868063183418,785
785,20.861698876912737,786
786,20.944743859611698,787
787,20.952476953640506,788
788,20.974658903460554,789
789,20.988052300962572,790
790,21.05862275062052,791
791,21.0782702606399,792
792,21.136807691741293,793
793,21.192040867108187,794
794,21.20099050479953,795
795,21.24419264145858,796
796,21.25903125779944,797
797,21.334377172748603,798
798,21.35399637068163,799
799,21.40154947035432,800
800,21.410752373982184,801
801,21.42056867840832,802
802,21.44504361001256,803
803,21.528088592711523,804
804,21.546708374003327,805
805,21.551161463119673,806
806,21.572571783946206,807
807,21.584289688035085,808
808,21.606511908842272,809
809,21.628214701588632,810
810,21.645034134359456,811
811,21.655782360046874,812
812,21.661569451469088,813
813,21.69466754983798,814
814,21.718146010627848,815
815,21.72550938925981,816
816,21.766867941474953,817
817,21.768103332477626,818
818,21.805898104336876,819
819,21.83971271192741,820
820,21.88589054205381,821
821,21.89939610940183,822
822,21.929561325868622,823
823,21.977144997593786,824
824,22.060189980292748,825
825,22.07912002466321,826
826,22.080164238704352,827
827,22.099478841105643,828
828,22.124171942493337,829
829,22.180584903040963,830
830,22.237968582481567,831
831,22.254034062010046,832
832,22.274696893019648,833
833,22.291596920930747,834
834,22.32707738994422,835
835,22.34168213748805,836
836,22.371123721607052,837
837,22.37576491145059,838
838,22.393312803597535,839
839,22.476357786296496,840
840,22.48779966500085,841
841,22.52046252380901,842
842,22.549510427655544,843
843,22.60235356672474,844
844,22.655304487057947,845
845,22.70959999366615,846
846,22.722833238188016,847
847,22.73337342997032,848
848,22.768484724385292,849
849,22.807920765784953,850
850,22.864909605215804,851
851,22.865921627959906,852
852,22.867883538318452,853
853,22.895493090988737,854
854,22.965732823728366,855
855,23.048777806427328,856
856,23.086796983306083,857
857,23.102550915460725,858
858,23.105419625511033,859
859,23.13322400448473,860
860,23.19025543811145,861
861,23.206488213400014,862
862,23.239268115877934,863
863,23.303971940330285,864
864,23.30527525218588,865
865,23.349298471373167,866
866,23.358910788072002,867
867,23.37191423181467,868
868,23.37626912343891,869
869,23.39723818077726,870
870,23.420339772546498,871
871,23.463875213203778,872
872,23.469032580081773,873
873,23.471309697845456,874
874,23.52796575945572,875
875,23.554729001767697,876
876,23.562356109686693,877
877,23.629896144455007,878
878,23.634171707994476,879
879,23.65128777385311,880
880,23.65939848120587,881
881,23.667559303108394,882
882,23.667820669638854,883
883,23.713021384710927,884
884,23.777097593965816,885
885,23.808433124304777,886
886,23.813192883827274,887
887,23.82932886099106,888
888,23.841065441342284,889
889,23.86558289238525,890
890,23.893782408939074,891
891,23.909067782327828,892
892,23.91703492549476,893
893,23.968697012535145,894
894,23.97484691644836,895
895,23.988290081939272,896
896,24.006563159438517,897
897,24.014058436401303,898
898,24.037544982404413,899
899,24.061218994604076,900
900,24.144263977303037,901
901,24.153949370803947,902
902,24.236994353502908,903
903,24.266713848151948,904
904,24.275595984175503,905
905,24.298697636849656,906
906,24.33074535833598,907
907,24.368536193332776,908
908,24.36992824172873,909
909,24.39573963579316,910
910,24.414746503112102,911
911,24.479660717942274,912
912,24.48899343142133,913
913,24.53338802491939,914
914,24.559245770816197,915
915,24.5712695772535,916
916,24.599291731460397,917
917,24.626141058702004,918
918,24.657489778588268,919
919,24.692819517430188,920
920,24.722616204482275,921
921,24.773058891842233,922
922,24.8004506867934,923
923,24.865148676632558,924
924,24.89392157631533,925
925,24.904150457452044,926
926,24.920241517913517,927
927,24.944227298760346,928
928,24.98071481759785,929
929,24.98332955135473,930
930,24.99301022007227,931
931,25.031107611095546,932
932,25.0364542695518,933
933,25.04037808076444,934
934,25.061838070719393,935
935,25.144883053418354,936
936,25.16583358052813,937
937,25.23358334640645,938
938,25.282711120212173,939
939,25.29093309867688,940
940,25.339132361633972,941
941,25.357332674855854,942
942,25.40279754142145,943
943,25.440794098057548,944
944,25.452242423343495,945
945,25.455629535099696,946
946,25.538674517798658,947
947,25.54287392340112,948
948,25.625918906100082,949
949,25.680371989132507,950
950,25.716029841322584,951
951,25.799074824021545,952
952,25.882119806720507,953
953,25.927314085117377,954
954,25.939918973029144,955
955,25.983210336412082,956
956,25.983598334415813,957
957,26.00488843575953,958
958,26.021679493246236,959
959,26.052607394137137,960
960,26.083494071702916,961
961,26.10781012153159,962
962,26.15565285841704,963
963,26.233667735973242,964
964,26.236842192129536,965
965,26.24421494320569,966
966,26.244916482029016,967
967,26.304603448609402,968
968,26.32741823821591,969
969,26.39573987848817,970
970,26.402666265142663,971
971,26.40447397885018,972
972,26.45254179212055,973
973,26.519010017284486,974
974,26.528970118867555,975
975,26.54349602960608,976
976,26.547663881109514,977
977,26.628594710181964,978
978,26.638641203856466,979
979,26.657423325734847,980
980,26.660253647429826,981
981,26.720673436025496,982
982,26.72470924926392,983
983,26.741442371923746,984
984,26.772172810719145,985
985,26.809798404150506,986
986,26.890581558601887,987
987,26.90561886545743,988
988,26.943150738978034,989
989,26.947797221979442,990
990,26.962633099134653,991
991,26.965519577572007,992
992,26.984123454502456,993
993,26.998640946990427,994
994,27.08168592968939,995
995,27.082606716717063,996
996,27.095419921366137,997
997,27.11163799866415,998
998,27.194682981363112,999
999,27.248222943932397,1000
1000,27.251119655042945,1001
1001,27.283156874374527,1002
1002,27.30492253853344,1003
1003,27.3879675212324,1004
1004,27.400264189008418,1005
1005,27.414318993860263,1006
1006,27.42014556039948,1007
1007,27.423752221002804,1008
1008,27.475907048051454,1009
1009,27.492694619787404,1010
1010,27.522784207241468,1011
1011,27.55119658433783,1012
1012,27.57636422350932,1013
1013,27.57696183805409,1014
1014,27.619743823214232,1015
1015,27.627470987878098,1016
1016,27.63119660225513,1017
1017,27.654212229878052,1018
1018,27.65617976895346,1019
1019,27.696286057501812,1020
1020,27.702711816018248,1021
1021,27.709446327006003,1022
1022,27.765858249435514,1023
1023,27.776884684151586,1024
1024,27.781303940235397,1025
1025,27.845190711152227,1026
1026,27.84526931542273,1027
1027,27.89938121477374,1028
1028,27.903707552249738,1029
1029,27.90756230721324,1030
1030,27.915549980995884,1031
1031,27.920858286267173,1032
1032,27.95080777341513,1033
1033,27.951530770838104,1034
1034,27.951945216460164,1035
1035,27.99514451676404,1036
1036,28.002666149194116,1037
1037,28.01349588444817,1038
1038,28.018795776892393,1039
1039,28.020285652885452,1040
1040,28.05775841380535,1041
1041,28.078429096419274,1042
1042,28.116328170874436,1043
1043,28.134230817366515,1044
1044,28.175895998092415,1045
1045,28.19582623739023,1046
1046,28.199022679483985,1047
1047,28.218423487315803,1048
1048,28.29892197696465,1049
1049,28.300149199084,1050
1050,28.342471816035548,1051
1051,28.398312995561774,1052
1052,28.41871429988464,1053
1053,28.435671192193983,1054
1054,28.518716174892944,1055
1055,28.520453306589744,1056
1056,28.538500933387215,1057
1057,28.55271614964051,1058
1058,28.584790138244013,1059
1059,28.603444030486305,1060
1060,28.670008099701164,1061
1061,28.672121074442966,1062
1062,28.674453010577288,1063
1063,28.700397715378244,1064
1064,28.702278370806084,1065
1065,28.711180950535546,1066
1066,28.73893465325732,1067
1067,28.760937753081237,1068
1068,28.771825430775284,1069
1069,28.854870413474245,1070
1070,28.875803508205145,1071
1071,28.89254026186023,1072
1072,28.918282838555736,1073
1073,28.92117413576455,1074
1074,28.95466678241017,1075
1075,29.0077024567321,1076
1076,29.036835871339953,1077
1077,29.077394383172106,1078
1078,29.11271534888245,1079
1079,29.119417105158938,1080
1080,29.136044596495797,1081
1081,29.143225503857938,1082
1082,29.154682887758277,1083
1083,29.171408672225514,1084
1084,29.18629688189073,1085
1085,29.18906270029375,1086
1086,29.20446637615863,1087
1087,29.23474863991747,1088
1088,29.247728180170594,1089
1089,29.25231304871579,1090
1090,29.323282060062457,1091
1091,29.325205740879582,1092
1092,29.374546485900137,1093
1093,29.377255594728553,1094
1094,29.3800666808434,1095
1095,29.417228025119538,1096
1096,29.463458803322517,1097
1097,29.48595751766087,1098
1098,29.51040079309035,1099
1099,29.533226884546323,1100
1100,29.544298146005087,1101
1101,29.547907063458485,1102
1102,29.5599855077745,1103
1103,29.590287009275993,1104
1104,29.62869343167051,1105
1105,29.68476683506628,1106
1106,29.720109700321913,1107
1107,29.803154683020875,1108
1108,29.828547526919603,1109
1109,29.84054250884088,1110
1110,29.864419516431198,1111
1111,29.87104083683447,1112
1112,29.90063962801054,1113
1113,29.907668509991716,1114
1114,29.91083900131807,1115
1115,29.962513526467035,1116
1116,29.975196476937654,1117
1117,30.015003605532673,1118
1118,30.038631306909092,1119
1119,30.084201210000455,1120
1120,30.135836689703346,1121
1121,30.218881672402308,1122
1122,30.266109263508568,1123
1123,30.292429347364113,1124
1124,30.320918680892383,1125
1125,30.32165514086596,1126
1126,30.394908104307603,1127
1127,30.443871150336303,1128
1128,30.452486252776716,1129
1129,30.4579937537408,1130
1130,30.49157186921181,1131
