,Request Id,request_model_execution_time,cdf
675,751,0.6349713533888247,0.00028074115665356543
91,131,0.7978622817164654,0.0005614823133071309
109,168,0.9431129269355026,0.0008422234699606962
560,642,1.030459113299844,0.0011229646266142617
2202,2277,1.3964562577615254,0.001403705783267827
2052,2120,1.3975187075528466,0.0016844469399213925
349,398,1.4012898221725856,0.0019651880965749578
811,888,1.651328557522458,0.0022459292532285235
608,675,1.6619411700634645,0.0025266704098820887
1813,1866,1.6734415025833527,0.002807411566535654
1711,1779,1.7416581809263207,0.0030881527231892197
740,801,1.7453266644980718,0.003368893879842785
1310,1394,1.8491021766326095,0.0036496350364963502
314,350,1.8660279729841664,0.0039303761931499155
2498,2583,1.8871546020812022,0.004211117349803481
2964,3071,1.9089760682092363,0.004491858506457047
513,569,1.9683539331894264,0.004772599663110612
1768,1823,2.027425784924007,0.0050533408197641775
106,154,2.0440149726284105,0.005334081976417743
3107,3176,2.062219622879691,0.005614823133071308
1105,1200,2.0863711473627573,0.005895564289724873
282,319,2.09072768433067,0.006176305446378439
0,5,2.0969221942472496,0.006457046603032005
4,25,2.1124916409024213,0.00673778775968557
1467,1529,2.1536782604253637,0.007018528916339135
1802,1849,2.1648543777373916,0.0072992700729927005
2850,2921,2.1718319277638805,0.007580011229646266
2023,2077,2.194705136289241,0.007860752386299831
907,955,2.216024855308272,0.008141493542953397
3242,3335,2.237740400093394,0.008422234699606962
501,560,2.238235475688763,0.008702975856260528
741,809,2.267173117235141,0.008983717012914094
883,939,2.3018617681887497,0.009264458169567658
1950,2014,2.303950802582404,0.009545199326221224
329,357,2.3213121184730197,0.009825940482874789
2,8,2.327372643993121,0.010106681639528355
3,20,2.3368731003688943,0.010387422796181921
1832,1888,2.3548505139763156,0.010668163952835485
410,472,2.3773432855320564,0.010948905109489052
2704,2765,2.381193787339482,0.011229646266142616
3173,3249,2.4392086132635074,0.011510387422796182
2026,2087,2.4700102510880195,0.011791128579449747
785,845,2.486938850594245,0.012071869736103313
2019,2071,2.54777631336914,0.012352610892756879
2254,2322,2.5537500643048894,0.012633352049410443
2038,2095,2.5581090679664316,0.01291409320606401
2286,2364,2.567107209023824,0.013194834362717574
2721,2784,2.5758952388371203,0.01347557551937114
2581,2651,2.588355892862081,0.013756316676024706
552,627,2.6007909255203923,0.01403705783267827
3037,3099,2.6056532373595753,0.014317798989331837
3477,3571,2.62016723553631,0.014598540145985401
1679,1738,2.6318141209451458,0.014879281302638967
917,961,2.6469648625460853,0.015160022459292532
36,65,2.66876968671139,0.015440763615946098
2145,2210,2.701426288780506,0.015721504772599662
1465,1527,2.73911288535633,0.016002245929253228
704,768,2.7408442097055556,0.016282987085906794
1880,1944,2.7473524211812004,0.01656372824256036
214,255,2.761327809387238,0.016844469399213923
1930,1998,2.766053861613072,0.01712521055586749
59,96,2.772067134705837,0.017405951712521055
2643,2719,2.7834111282966236,0.01768669286917462
2691,2759,2.7842889766112062,0.017967434025828188
1776,1827,2.7880374918319895,0.01824817518248175
3066,3138,2.789601500642346,0.018528916339135316
2395,2469,2.7896389891006375,0.018809657495788883
3295,3393,2.796942477838358,0.01909039865244245
1931,2004,2.8057672266578626,0.019371139809096015
295,326,2.8145422429467173,0.019651880965749578
358,407,2.827465236974798,0.019932622122403144
1845,1927,2.835900428774414,0.02021336327905671
1444,1497,2.839613440735558,0.020494104435710276
3023,3092,2.84578649136342,0.020774845592363842
3078,3148,2.851385120505451,0.021055586749017405
1834,1905,2.854401677862056,0.02133632790567097
2546,2622,2.8851991934227303,0.021617069062324537
409,461,2.8890340731176165,0.021897810218978103
623,684,2.896096580623376,0.022178551375631666
2715,2776,2.919466377307755,0.022459292532285232
1324,1397,2.929845235752183,0.022740033688938798
3085,3152,2.9376273777784117,0.023020774845592364
48,82,2.950594970327587,0.02330151600224593
2221,2288,2.9559384688497747,0.023582257158899493
2772,2862,2.963310296699384,0.02386299831555306
1,3,2.973877806839872,0.024143739472206625
2466,2533,2.9787052186855316,0.02442448062886019
2483,2567,3.0060091953096033,0.024705221785513758
2472,2559,3.0139476733922264,0.02498596294216732
2673,2750,3.0152311654795376,0.025266704098820886
1450,1499,3.0358014348430724,0.025547445255474453
2032,2090,3.0438489515021665,0.02582818641212802
1329,1416,3.047091959924629,0.026108927568781585
2292,2371,3.055657394849063,0.026389668725435148
2730,2791,3.06470845974971,0.026670409882088714
1915,1976,3.0796824456949756,0.02695115103874228
3161,3238,3.0817252363301204,0.027231892195395846
3560,3623,3.085052676940797,0.027512633352049412
1581,1651,3.1006074459112343,0.027793374508702975
2158,2232,3.1009605185214753,0.02807411566535654
3534,3598,3.113826366630289,0.028354856822010107
998,1078,3.130854587245533,0.028635597978663673
2647,2724,3.136865799147538,0.028916339135317236
55,95,3.140158657996053,0.029197080291970802
462,526,3.141890040541975,0.029477821448624368
1843,1916,3.147086460705142,0.029758562605277934
224,261,3.1569253973997813,0.0300393037619315
3046,3108,3.1601830080011113,0.030320044918585063
1819,1867,3.1626127087444433,0.03060078607523863
21,58,3.1685544602685636,0.030881527231892195
1770,1822,3.1739543994134825,0.03116226838854576
701,759,3.1744194905682757,0.031443009545199324
3025,3094,3.1773789369028567,0.03172375070185289
307,334,3.1883853436818987,0.032004491858506456
652,719,3.192572301702597,0.03228523301516002
3181,3254,3.2225346477196983,0.03256597417181359
3275,3353,3.2285023953345187,0.032846715328467155
89,124,3.23199855877435,0.03312745648512072
2732,2807,3.2326498788081124,0.03340819764177429
772,829,3.241178711474774,0.033688938798427846
198,240,3.2621084434633136,0.03396967995508141
1154,1235,3.2651242630147035,0.03425042111173498
1519,1568,3.2690274036073683,0.034531162268388545
2860,2933,3.2713731889223006,0.03481190342504211
14,42,3.291469252792146,0.03509264458169568
627,692,3.292677682058167,0.03537338573834924
2461,2514,3.2994234124437685,0.03565412689500281
1750,1811,3.3286559440247685,0.035934868051656375
2452,2513,3.3378001467085165,0.03621560920830994
2591,2663,3.3462478737219867,0.0364963503649635
1807,1846,3.3695883076678967,0.03677709152161707
3246,3333,3.388314934148032,0.03705783267827063
2183,2255,3.3915371931669545,0.0373385738349242
567,640,3.398038946765744,0.037619314991577765
1827,1887,3.3998238036818926,0.03790005614823133
2830,2896,3.40505074287239,0.0381807973048849
3297,3374,3.4115000500366652,0.038461538461538464
2160,2224,3.4274984849840657,0.03874227961819203
2039,2094,3.4403676050123404,0.03902302077484559
2159,2216,3.4584595759700516,0.039303761931499155
1067,1158,3.464941266748446,0.03958450308815272
1687,1742,3.46932629904789,0.03986524424480629
2766,2861,3.4747961006314374,0.040145985401459854
296,325,3.482355291145312,0.04042672655811342
1425,1489,3.4931243185008567,0.040707467714766986
569,636,3.501630721900095,0.04098820887142055
309,336,3.50850822796932,0.04126895002807412
3350,3455,3.519027275943392,0.041549691184727684
678,744,3.546005162312545,0.04183043234138124
1503,1550,3.5471241833399993,0.04211117349803481
3537,3602,3.5471960973464474,0.042391914654688376
1983,2032,3.571896314975468,0.04267265581134194
1793,1831,3.579823503468421,0.04295339696799551
2906,2956,3.581851572391946,0.043234138124649074
1738,1801,3.586809934022225,0.04351487928130264
2098,2181,3.5891054135315503,0.043795620437956206
275,312,3.593373355535308,0.04407636159460977
2615,2688,3.6038737928209787,0.04435710275126333
322,352,3.610169912103437,0.0446378439079169
2977,3076,3.6133087646807334,0.044918585064570464
479,547,3.616180825562855,0.04519932622122403
2904,2958,3.6203868136894704,0.045480067377877596
1818,1860,3.6292899204673454,0.04576080853453116
337,356,3.632501304216178,0.04604154969118473
3349,3444,3.6325421717317825,0.046322290847838295
3225,3299,3.632875919750758,0.04660303200449186
1568,1630,3.6348929407736743,0.04688377316114543
1426,1485,3.6544131628990653,0.047164514317798986
255,299,3.6556839926716296,0.04744525547445255
1355,1427,3.6690251454815312,0.04772599663110612
3436,3537,3.6702115937763202,0.048006737787759685
3114,3187,3.672870773964572,0.04828747894441325
2240,2301,3.677603789013899,0.04856822010106682
1761,1815,3.6801953443521183,0.04884896125772038
2974,3074,3.683229465819952,0.04912970241437395
938,992,3.6862435705807846,0.049410443571027515
1321,1381,3.6959468882151882,0.04969118472768108
1664,1722,3.701197977707286,0.04997192588433464
1672,1723,3.7068894012950135,0.05025266704098821
