,Request Id,request_execution_plus_preemption_time_normalized,cdf
91,131,0.05582631833085438,0.00028074115665356543
900,946,0.05734528417040927,0.0005614823133071309
282,319,0.05820335680261237,0.0008422234699606962
55,95,0.05942326650584677,0.0011229646266142617
3211,3286,0.06106613869945735,0.001403705783267827
295,326,0.0674215591543681,0.0016844469399213925
255,299,0.06777179807642725,0.0019651880965749578
259,291,0.0680800038669952,0.0022459292532285235
1793,1831,0.06840751412327949,0.0025266704098820887
2921,2966,0.06879333346145039,0.002807411566535654
905,948,0.06935206121441272,0.0030881527231892197
608,675,0.06937794145700174,0.003368893879842785
906,944,0.06963030910453849,0.0036496350364963502
320,340,0.06989519732245142,0.0039303761931499155
902,941,0.07010070894487722,0.004211117349803481
721,778,0.07040426943751044,0.004491858506457047
2901,2949,0.07071407237778647,0.004772599663110612
2912,2959,0.07074894681960885,0.0050533408197641775
898,943,0.0708595624709472,0.005334081976417743
724,776,0.07102933596098635,0.005614823133071308
894,936,0.07139903745899115,0.005895564289724873
2916,2957,0.07164294261893625,0.006176305446378439
2890,2943,0.07192431772701391,0.006457046603032005
2900,2947,0.07287095295880866,0.00673778775968557
2910,2945,0.0729075224881977,0.007018528916339135
730,774,0.07347284986949876,0.0072992700729927005
1776,1827,0.07358719021150867,0.007580011229646266
279,314,0.07377312306220542,0.007860752386299831
735,780,0.07396199474953077,0.008141493542953397
908,949,0.07428627527813209,0.008422234699606962
1795,1829,0.07450266203830432,0.008702975856260528
277,297,0.07452455695727772,0.008983717012914094
1794,1821,0.07473082897024193,0.009264458169567658
912,934,0.0751939991402916,0.009545199326221224
283,293,0.07528424712196938,0.009825940482874789
2896,2941,0.07560603135508609,0.010106681639528355
2920,2952,0.07568376562366365,0.010387422796181921
2915,2962,0.07579339530060297,0.010668163952835485
300,303,0.0758294741119611,0.010948905109489052
297,305,0.07583398665859607,0.011229646266142616
2923,2961,0.07606820656229599,0.011510387422796182
293,318,0.07607768681538421,0.011791128579449747
2908,2950,0.07619364272279026,0.012071869736103313
314,350,0.07623140220175036,0.012352610892756879
275,312,0.07663908044050245,0.012633352049410443
911,938,0.07671059551523288,0.01291409320606401
1711,1779,0.07675221424036209,0.013194834362717574
290,315,0.07733189518362106,0.01347557551937114
2913,2946,0.07776473850123472,0.013756316676024706
296,325,0.07801724667122473,0.01403705783267827
302,307,0.07804981972711814,0.014317798989331837
903,931,0.07817023026292969,0.014598540145985401
315,338,0.07827309775526124,0.014879281302638967
896,930,0.0784488182951162,0.015160022459292532
299,311,0.07847909554293497,0.015440763615946098
910,942,0.07848017651013878,0.015721504772599662
2917,2955,0.0787349007800209,0.016002245929253228
895,926,0.0787390912787869,0.016282987085906794
916,920,0.07952549452187821,0.01656372824256036
223,250,0.0795934257897568,0.016844469399213923
205,252,0.08013941039947862,0.01712521055586749
2914,2954,0.0806209612533535,0.017405951712521055
736,796,0.08068408111205164,0.01768669286917462
318,322,0.08080960799010475,0.017967434025828188
2424,2490,0.08097677522211427,0.01824817518248175
1796,1830,0.08104263172086411,0.018528916339135316
1759,1812,0.08116656636625377,0.018809657495788883
879,932,0.08126633867401711,0.01909039865244245
897,933,0.08137839033158947,0.019371139809096015
289,287,0.08141863972988488,0.019651880965749578
2911,2931,0.08144351683934165,0.019932622122403144
1990,2020,0.08153553743930037,0.02021336327905671
310,316,0.08159233477607528,0.020494104435710276
1762,1816,0.08175834237256718,0.020774845592363842
301,306,0.0818969297043425,0.021055586749017405
1806,1825,0.08215536380461995,0.02133632790567097
1791,1826,0.08222074852002768,0.021617069062324537
292,308,0.08272826942637816,0.021897810218978103
291,304,0.08282132271635824,0.022178551375631666
217,258,0.08284727823881524,0.022459292532285232
893,918,0.08291102152250024,0.022740033688938798
1997,2022,0.0830414671307302,0.023020774845592364
907,955,0.08310628062545881,0.02330151600224593
2897,2938,0.08321828451594854,0.023582257158899493
330,344,0.08336182529558303,0.02386299831555306
2902,2944,0.08344708500291802,0.024143739472206625
1792,1808,0.0837460612623567,0.02442448062886019
2899,2942,0.08392383456413643,0.024705221785513758
2254,2322,0.08392916314982714,0.02498596294216732
904,929,0.08399253392870835,0.025266704098820886
307,334,0.08400513239354052,0.025547445255474453
254,285,0.0840842195639191,0.02582818641212802
914,935,0.08408825980268406,0.026108927568781585
2907,2948,0.08424390651116921,0.026389668725435148
306,317,0.08425170961534556,0.026670409882088714
1880,1944,0.08442516402947998,0.02695115103874228
