,Request Id,request_e2e_time,cdf
675,751,1.2065481220734,0.00028074115665356543
91,131,1.8874874805416013,0.0005614823133071309
560,642,1.9382211404805503,0.0008422234699606962
109,168,2.264056588609918,0.0011229646266142617
2964,3071,2.3558984165615584,0.001403705783267827
2052,2120,2.51421546710003,0.0016844469399213925
513,569,2.607590573018342,0.0019651880965749578
1813,1866,2.637514962431055,0.0022459292532285235
608,675,2.7219484879793754,0.0025266704098820887
314,350,2.973697215189901,0.002807411566535654
282,319,3.337947244050781,0.0030881527231892197
907,955,3.4351065117807025,0.003368893879842785
1711,1779,3.5505494481224105,0.0036496350364963502
2026,2087,3.6233673704973626,0.0039303761931499155
883,939,3.9039735291398188,0.004211117349803481
295,326,3.9326434208902867,0.004491858506457047
1768,1823,3.933237568959271,0.004772599663110612
2691,2759,4.032287944795598,0.0050533408197641775
811,888,4.150224222789632,0.005334081976417743
1467,1529,4.204483388565677,0.005614823133071308
2546,2622,4.289523998373397,0.005895564289724873
4,25,4.305046029972711,0.006176305446378439
1880,1944,4.323288537731287,0.006457046603032005
2254,2322,4.365146672271976,0.00673778775968557
3537,3602,4.374771998242295,0.007018528916339135
1776,1827,4.447239204189827,0.0072992700729927005
2202,2277,4.479167267813182,0.007580011229646266
55,95,4.48123503277332,0.007860752386299831
1679,1738,4.547161193407646,0.008141493542953397
1310,1394,4.607688619079681,0.008422234699606962
1802,1849,4.65940214743091,0.008702975856260528
3,20,4.6828562813682915,0.008983717012914094
3025,3094,4.783371263269828,0.009264458169567658
2472,2559,4.839481005238895,0.009545199326221224
501,560,4.8419118185165075,0.009825940482874789
2704,2765,4.847282077062573,0.010106681639528355
1950,2014,4.872613278189988,0.010387422796181921
2673,2750,4.942614957033811,0.010668163952835485
3023,3092,4.946728984263018,0.010948905109489052
900,946,4.963127198209122,0.011229646266142616
2411,2487,5.000093419235554,0.011510387422796182
1845,1927,5.024096881948594,0.011791128579449747
2581,2651,5.025289001931242,0.012071869736103313
1465,1527,5.059742819297753,0.012352610892756879
1329,1416,5.07126347311214,0.012633352049410443
3477,3571,5.079664622524888,0.01291409320606401
2860,2933,5.187871807209149,0.013194834362717574
1425,1489,5.216421225735303,0.01347557551937114
296,325,5.244979323848469,0.013756316676024706
652,719,5.264764955772364,0.01403705783267827
479,547,5.276795049286136,0.014317798989331837
1930,1998,5.277752466035963,0.014598540145985401
785,845,5.367784547966892,0.014879281302638967
