,Request Id,request_execution_plus_preemption_time,cdf
91,131,1.172352684947942,0.000280662363177098
675,751,1.182062832005148,0.000561324726354196
109,168,1.9173132720309143,0.0008419870895312938
560,642,1.9175152068549324,0.001122649452708392
2052,2120,2.0219903752566477,0.0014033118158854898
2964,3071,2.3458752067614714,0.0016839741790625876
513,569,2.5892896081020567,0.0019646365422396855
1813,1866,2.6319636330349225,0.002245298905416784
608,675,2.705739716823068,0.0025259612685938817
314,350,2.9730246858682636,0.0028066236317709796
1711,1779,3.30034521233557,0.0030872859949480774
282,319,3.317591337748905,0.0033679483581251753
907,955,3.4073575056438115,0.003648610721302273
2026,2087,3.591319518606674,0.003929273084479371
1679,1738,3.7678503159448926,0.004209935447656469
883,939,3.8657200956476947,0.004490597810833568
1802,1849,3.8864066332801386,0.0047712601740106655
295,326,3.9104504309533494,0.005051922537187763
1768,1823,3.9192168283446605,0.005332584900364861
2691,2759,4.029752309630849,0.005613247263541959
811,888,4.03755129765899,0.005893909626719057
55,95,4.04078212239758,0.006174571989896155
2546,2622,4.0852393329491665,0.006455234353073253
1467,1529,4.1841893275513495,0.006735896716250351
2673,2750,4.242631203118055,0.0070165590794274485
4,25,4.2848412764040145,0.007297221442604546
1880,1944,4.305683365503479,0.007577883805781645
3538,3602,4.327486657607825,0.007858546168958742
2254,2322,4.364316483791011,0.00813920853213584
501,560,4.382368894545587,0.008419870895312938
1776,1827,4.41523141269052,0.008700533258490037
2202,2277,4.462957119186837,0.008981195621667135
1465,1527,4.564011499508278,0.009261857984844232
1310,1394,4.586192825091498,0.009542520348021331
2472,2559,4.6525726864994565,0.009823182711198428
3,20,4.6555500756943715,0.010103845074375527
3025,3094,4.705002403362856,0.010384507437552624
1329,1416,4.779388790070598,0.010665169800729722
2704,2765,4.822295878453799,0.01094583216390682
652,719,4.851838835694451,0.011226494527083918
1950,2014,4.863999655331396,0.011507156890261015
900,946,4.931694438655198,0.011787819253438114
3023,3092,4.937573586054619,0.012068481616615213
2581,2651,4.984589630338304,0.01234914397979231
2411,2487,4.998449641788522,0.012629806342969408
1845,1927,5.012952394939509,0.012910468706146505
3481,3571,5.030355015807909,0.013191131069323604
1930,1998,5.0826139293725685,0.013471793432500701
2860,2933,5.146904865981671,0.0137524557956778
1425,1489,5.180561980961268,0.014033118158854897
296,325,5.227155526972057,0.014313780522031996
2158,2232,5.240936182161164,0.014594442885209093
3211,3286,5.251687928153332,0.014875105248386191
479,547,5.25845038136797,0.01515576761156329
785,845,5.3357860197156155,0.015436429974740387
