,Request Id,decode_time_execution_plus_preemption_normalized,cdf
91,131,0.04580632365383034,0.000280662363177098
900,946,0.05021696310777069,0.000561324726354196
295,326,0.051944891527446364,0.0008419870895312938
282,319,0.052119481183153904,0.001122649452708392
55,95,0.05394068558321073,0.0014033118158854898
3211,3286,0.0573863725407332,0.0016839741790625876
608,675,0.05790988972884092,0.0019646365422396855
314,350,0.05915303840445628,0.002245298905416784
1776,1827,0.0639804601820875,0.0025259612685938817
898,943,0.06455419076386054,0.0028066236317709796
320,340,0.06468344612877007,0.0030872859949480774
2921,2966,0.06472291399435953,0.0033679483581251753
513,569,0.0650311596049562,0.003648610721302273
2890,2943,0.06509697737782076,0.003929273084479371
2912,2959,0.06516133151453497,0.004209935447656469
255,299,0.06532505519017834,0.004490597810833568
906,944,0.06576801457633095,0.0047712601740106655
279,314,0.06596494607769676,0.005051922537187763
296,325,0.06606297230100329,0.005332584900364861
724,776,0.06606406107412385,0.005613247263541959
1793,1831,0.0660662520361951,0.005893909626719057
2915,2962,0.06651693059768493,0.006174571989896155
721,778,0.06654320856815447,0.006455234353073253
2901,2949,0.06665213683502884,0.006735896716250351
259,291,0.0666878959301953,0.0070165590794274485
3538,3602,0.06689312767651905,0.007297221442604546
902,941,0.06690174100054033,0.007577883805781645
2964,3071,0.06723152168278655,0.007858546168958742
894,936,0.0672386685940363,0.00813920853213584
905,948,0.06804102831569764,0.008419870895312938
2916,2957,0.06885148651462879,0.008700533258490037
2900,2947,0.06943409991716595,0.008981195621667135
2910,2945,0.0695307862444839,0.009261857984844232
290,315,0.06976467963500309,0.009542520348021331
1880,1944,0.07019220276475277,0.009823182711198428
730,774,0.07042509681742941,0.010103845074375527
1794,1821,0.07069008280351796,0.010384507437552624
2896,2941,0.07109942460768305,0.010665169800729722
908,949,0.07114636352887482,0.01094583216390682
1711,1779,0.07121175831419213,0.011226494527083918
2411,2487,0.07130828217783593,0.011507156890261015
1795,1829,0.07153487805752053,0.011787819253438114
293,318,0.07154026130399349,0.012068481616615213
3025,3094,0.07171554606526342,0.01234914397979231
315,338,0.07175361076484293,0.012629806342969408
205,252,0.07242681958039754,0.012910468706146505
2920,2952,0.07274929397218863,0.013191131069323604
277,297,0.07275765884002885,0.013471793432500701
912,934,0.07287009338390532,0.0137524557956778
735,780,0.07289993650365144,0.014033118158854897
2908,2950,0.07326606210247577,0.014313780522031996
297,305,0.07342046062951464,0.014594442885209093
283,293,0.0735208283430851,0.014875105248386191
217,258,0.0735405109726177,0.01515576761156329
299,311,0.07377900858214964,0.015436429974740387
896,930,0.07400353181590047,0.015717092337917484
2923,2961,0.07420298199827471,0.015997754701094585
1762,1816,0.07455343112103602,0.01627841706427168
1796,1830,0.07467279262484984,0.01655907942744878
910,942,0.07483378723557779,0.016839741790625876
300,303,0.07495827834591821,0.017120404153802976
879,932,0.07499414413708902,0.017401066516980073
2917,2955,0.07509962906729344,0.01768172888015717
2424,2490,0.07514590008145206,0.01796239124333427
907,955,0.07523601827237804,0.018243053606511368
275,312,0.07524712693766333,0.018523715969688465
903,931,0.07547231068252973,0.01880437833286556
2914,2954,0.07558241383386125,0.019085040696042662
560,642,0.07574492761760739,0.01936570305921976
1791,1826,0.0758156479295783,0.019646365422396856
911,938,0.07596830925096,0.019927027785573953
736,796,0.07633525630157707,0.020207690148751054
1759,1812,0.07667588999703175,0.02048835251192815
223,250,0.07686308047706812,0.020769014875105248
2913,2946,0.07689566003523697,0.021049677238282348
313,345,0.07708841684800859,0.021330339601459445
2897,2938,0.07710090001546802,0.021611001964636542
276,309,0.0771344889679284,0.02189166432781364
