,Request Id,request_e2e_time_normalized,cdf
900,946,0.05771078137452468,0.000280662363177098
282,319,0.05856047796580318,0.000561324726354196
55,95,0.06590051518784294,0.0008419870895312938
295,326,0.0678041969119015,0.001122649452708392
255,299,0.06802272024102392,0.0014033118158854898
3211,3286,0.06811525189234385,0.0016839741790625876
1793,1831,0.06867240876479833,0.0019646365422396855
2921,2966,0.06887374465112603,0.002245298905416784
905,948,0.0695271371467582,0.0025259612685938817
906,944,0.06966612331132793,0.0028066236317709796
259,291,0.0697694119885292,0.0030872859949480774
608,675,0.06979355097383014,0.0033679483581251753
320,340,0.07000110396536292,0.003648610721302273
902,941,0.07016543856396794,0.003929273084479371
721,778,0.0705344509714942,0.004209935447656469
2901,2949,0.07079536884547225,0.004490597810833568
2912,2959,0.07091975862394216,0.0047712601740106655
898,943,0.07098977758390296,0.005051922537187763
724,776,0.07118856651038681,0.005332584900364861
894,936,0.07151756861021685,0.005613247263541959
2916,2957,0.0719604858092512,0.005893909626719057
2900,2947,0.07306934972066034,0.006174571989896155
279,314,0.07402998176767943,0.006455234353073253
735,780,0.07403690704418454,0.006735896716250351
1776,1827,0.07412065340316379,0.0070165590794274485
908,949,0.0744000665959913,0.007297221442604546
1795,1829,0.07454696523909632,0.007577883805781645
277,297,0.07464141027162724,0.007858546168958742
1794,1821,0.07481270240218725,0.00813920853213584
2910,2945,0.07497507972626917,0.008419870895312938
2890,2943,0.0750986286858067,0.008700533258490037
283,293,0.07539334612642434,0.008981195621667135
730,774,0.07557444909846334,0.009261857984844232
2896,2941,0.07573554631232379,0.009542520348021331
2920,2952,0.07575948111290114,0.009823182711198428
300,303,0.07590020732596806,0.010103845074375527
2915,2962,0.07597108763689524,0.010384507437552624
2923,2961,0.07615299720637836,0.010665169800729722
912,934,0.07620490225987582,0.01094583216390682
314,350,0.0762486465433308,0.011226494527083918
297,305,0.07627333121360685,0.011507156890261015
911,938,0.07672829161925412,0.011787819253438114
290,315,0.07757668006831295,0.012068481616615213
2908,2950,0.07778539855258539,0.01234914397979231
2913,2946,0.07786075129252214,0.012629806342969408
293,318,0.0779854111698393,0.012910468706146505
302,307,0.078121325233166,0.013191131069323604
903,931,0.07817880797493248,0.013471793432500701
296,325,0.07828327349027565,0.0137524557956778
315,338,0.07845341627509075,0.014033118158854897
299,311,0.07858000003489816,0.014313780522031996
910,942,0.07858016339700932,0.014594442885209093
2917,2955,0.07876362181429958,0.014875105248386191
895,926,0.07880831443116133,0.01515576761156329
916,920,0.07955001846700147,0.015436429974740387
896,930,0.07968527589164928,0.015717092337917484
205,252,0.08030314613441288,0.015997754701094585
275,312,0.08057579065082802,0.01627841706427168
2914,2954,0.08067960942036315,0.01655907942744878
318,322,0.08085890121609562,0.016839741790625876
736,796,0.08095739249700594,0.017120404153802976
2424,2490,0.08117574786769459,0.017401066516980073
1759,1812,0.08119646221114962,0.01768172888015717
1796,1830,0.08121541064068954,0.01796239124333427
289,287,0.08149289702497334,0.018243053606511368
2911,2931,0.08151346555713981,0.018523715969688465
310,316,0.08162824932453891,0.01880437833286556
223,250,0.08166710173002811,0.019085040696042662
1762,1816,0.08209223935696228,0.01936570305921976
1990,2020,0.08222132765337817,0.019646365422396856
1791,1826,0.08224872921067093,0.019927027785573953
1806,1825,0.08226597844893989,0.020207690148751054
1711,1779,0.0825709173981956,0.02048835251192815
292,308,0.08273993483449066,0.020769014875105248
893,918,0.08300793967705601,0.021049677238282348
1997,2022,0.08311059994039463,0.021330339601459445
301,306,0.08318640403865406,0.021611001964636542
2897,2938,0.08332977355082981,0.02189166432781364
879,932,0.08343116809155936,0.02217232669099074
907,955,0.08378308565318787,0.022452989054167836
897,933,0.08390110608826226,0.022733651417344933
2254,2322,0.08394512831292261,0.02301431378052203
904,929,0.08410625277122875,0.02329497614369913
914,935,0.08417360233744828,0.023575638506876228
307,334,0.08427045615835534,0.023856300870053325
254,285,0.08433276339545763,0.024136963233230425
2907,2948,0.08440163026577528,0.024417625596407522
291,304,0.08454216369106458,0.02469828795958462
306,317,0.08464929964668047,0.024978950322761716
2411,2487,0.08474734608873821,0.025259612685938817
1880,1944,0.0847703634849272,0.025540275049115914
1783,1809,0.08492953749746289,0.02582093741229301
3538,3602,0.08494789601587738,0.026101599775470108
479,547,0.08510959756913122,0.02638226213864721
330,344,0.085220701009464,0.026662924501824305
1792,1808,0.08540441886377166,0.026943586865001402
889,922,0.0856898003089051,0.027224249228178503
3161,3238,0.0856976698608456,0.0275049115913556
1771,1810,0.08606561045053512,0.027785573954532697
1967,2008,0.08608364146805328,0.028066236317709794
304,310,0.08615494217489096,0.028346898680886894
2902,2944,0.0862281320881263,0.02862756104406399
719,766,0.0864233427870542,0.02890822340724109
1915,1976,0.0865875381407579,0.029188885770418185
325,346,0.0868008392351059,0.029469548133595286
3534,3598,0.08690294524058446,0.029750210496772383
513,569,0.08691968576727807,0.03003087285994948
321,313,0.08703167373761227,0.03031153522312658
2899,2942,0.08703242769590816,0.030592197586303677
1958,1990,0.08720985519210381,0.030872859949480774
890,937,0.08722850308764916,0.03115352231265787
1786,1818,0.08725064677016052,0.03143418467583497
1969,1980,0.08752710172505329,0.03171484703901207
2892,2936,0.0876166943239522,0.03199550940218917
1804,1820,0.08767358502130518,0.03227617176536626
892,928,0.08785702045209674,0.03255683412854336
920,914,0.08797525966283758,0.032837496491720464
716,770,0.08800018514462692,0.03311815885489756
276,309,0.08808439168695373,0.03339882121807466
1808,1828,0.08809496481780643,0.03367948358125175
560,642,0.0881009609309341,0.03396014594442885
1782,1807,0.08818788333030168,0.03424080830760595
610,665,0.08828425942973833,0.034521470670783046
1787,1813,0.08830010112927766,0.034802133033960146
1968,2000,0.0883657626245877,0.03508279539713725
1989,2016,0.08860635270488222,0.03536345776031434
2006,2046,0.08870811176624187,0.03564412012349144
515,555,0.08875294626288731,0.03592478248666854
311,279,0.08888042071339643,0.036205444849845635
2007,2042,0.08891091034640163,0.036486107213022735
1770,1822,0.0889317137786962,0.03676676957619983
795,826,0.08900441916217816,0.03704743193937693
2032,2090,0.0890124176917711,0.03732809430255403
792,838,0.08901750377564262,0.03760875666573112
1881,1936,0.08942788913506021,0.037889419028908224
760,788,0.08950376567228618,0.038170081392085324
308,321,0.08956061883103157,0.03845074375526242
2906,2956,0.08962830695214878,0.03873140611843952
309,336,0.08963936905392755,0.03901206848161662
286,294,0.0897823186014865,0.03929273084479371
91,131,0.08988035621626674,0.03957339320797081
1975,1982,0.0899587618582663,0.039854055571147906
399,439,0.09000592135194829,0.04013471793432501
2918,2915,0.09014702836703964,0.04041538029750211
2889,2934,0.09015582458808542,0.0406960426606792
217,258,0.09027964134428126,0.0409767050238563
1810,1832,0.09031296367211969,0.0412573673870334
884,916,0.09033652375212914,0.041538029750210495
2887,2937,0.09044677864543653,0.041818692113387596
390,433,0.0905252634475326,0.042099354476564696
2904,2958,0.09058146544994017,0.04238001683974179
2964,3071,0.09061147756005994,0.04266067920291889
1292,1357,0.0906367284235275,0.042941341566095984
1986,2006,0.09090880061519835,0.043222003929273084
605,667,0.09091655606755997,0.043502666292450184
776,784,0.0909297084082791,0.04378332865562728
336,289,0.09094526454822523,0.04406399101880438
317,327,0.09095938469540323,0.04434465338198148
285,277,0.0910365271799924,0.04462531574515857
1800,1803,0.09115578256418858,0.04490597810833567
3036,3086,0.09123620806746452,0.04518664047151277
3541,3583,0.09131168129378574,0.04546730283468987
524,570,0.09144732926862562,0.04574796519786697
1953,2010,0.09147282669657257,0.04602862756104406
1809,1838,0.09158160932892691,0.04630928992422116
2012,2044,0.09161012808267807,0.04658995228739826
1916,1974,0.09167621220941631,0.046870614650575355
2561,2625,0.09173136947630267,0.047151277013752456
3025,3094,0.09198790890903516,0.047431939376929556
1803,1837,0.09211318763877607,0.04771260174010665
492,539,0.09222899715681965,0.04799326410328375
173,192,0.09227985061409937,0.04827392646646085
226,254,0.0923576491051728,0.048554588829637944
2894,2930,0.0924086605378496,0.048835251192815045
172,196,0.09245481948145141,0.04911591355599214
2016,2040,0.09246081428150996,0.04939657591916924
1923,1988,0.0925052926461229,0.04967723828234634
1917,1968,0.0925326963810552,0.04995790064552343
793,834,0.09262194295827683,0.05023856300870053
783,822,0.09266992679298625,0.050519225371877634
1988,2026,0.09271855309498638,0.05079988773505473
281,292,0.09285767201052168,0.05108055009823183
313,345,0.09286064171752438,0.05136121246140893
789,786,0.09296670522875798,0.05164187482458602
267,301,0.09307869087687741,0.05192253718776312
2909,2918,0.09309910648342733,0.052203199550940216
800,844,0.09319337823351816,0.052483861914117316
298,269,0.09319751713861014,0.05276452427729442
163,197,0.09329400298785816,0.05304518664047151
729,758,0.09332643553270739,0.05332584900364861
2441,2486,0.09349445344710379,0.05360651136682571
260,281,0.09356122087437613,0.053887173730002805
1974,1964,0.09363362223161648,0.054167836093179905
704,768,0.09373603003971345,0.054448498456357006
2877,2932,0.09375406451193402,0.0547291608195341
752,760,0.09377623540502635,0.0550098231827112
1775,1819,0.09379441394426162,0.05529048554588829
1773,1802,0.0939193377753024,0.055571147909065394
921,927,0.09394561717248376,0.055851810272242494
261,283,0.09411246173363882,0.05613247263541959
3027,3091,0.09413386979872185,0.05641313499859669
888,906,0.0942597089764708,0.05669379736177379
386,440,0.09434276937986599,0.05697445972495088
1812,1840,0.09442951989610536,0.05725512208812798
2928,2953,0.09459484794750214,0.05753578445130508
756,794,0.09468697963081785,0.05781644681448218
1932,1978,0.09473778838424629,0.05809710917765928
166,193,0.09475616699253901,0.05837777154083637
1883,1932,0.0948345677999475,0.05865843390401347
2806,2885,0.0948770394315333,0.05893909626719057
3026,3078,0.09498253184474825,0.059219758630367665
3035,3096,0.09505645616703998,0.059500420993544766
2018,2062,0.09510640854742734,0.059781083356721866
2799,2883,0.09511556542694212,0.06006174571989896
2040,2024,0.09518988673916433,0.06034240808307606
2002,2048,0.09525880870886305,0.06062307044625316
3066,3138,0.09527765028167509,0.060903732809430254
305,328,0.09530378851457595,0.061184395172607355
1467,1529,0.09555644064921993,0.06146505753578445
758,821,0.09557639205228519,0.06174571989896155
880,910,0.09568145439217232,0.06202638226213865
2564,2606,0.09568446426352094,0.06230704462531574
3214,3280,0.09587295754431989,0.06258770698849285
766,750,0.09591469223054501,0.06286836935166994
713,762,0.09630053665702197,0.06314903171484704
1798,1834,0.09637162829956857,0.06342969407802414
2647,2724,0.09655626900570675,0.06371035644120124
476,537,0.09658550362143568,0.06399101880437834
2936,2968,0.09658711102053434,0.06427168116755543
1926,1966,0.0966776485085532,0.06455234353073253
1727,1778,0.09675819745217552,0.06483300589390963
870,896,0.09700133453550265,0.06511366825708673
169,194,0.09704351409582666,0.06539433062026383
2000,2038,0.09711566928507057,0.06567499298344093
2905,2920,0.09713156409547585,0.06595565534661801
319,339,0.09718895848795459,0.06623631770979511
288,288,0.09730243600991433,0.06651698007297221
150,180,0.09731181719495531,0.06679764243614932
782,818,0.09734511483269265,0.06707830479932642
883,939,0.09759933822849547,0.0673589671625035
1929,1972,0.09768681534179059,0.0676396295256806
919,951,0.09773121789108033,0.0679202918888577
3537,3595,0.09782725699081125,0.0682009542520348
794,798,0.09785164746093548,0.0684816166152119
3546,3584,0.09792271890194629,0.068762278978389
743,792,0.09793243604149231,0.06904294134156609
1799,1836,0.0979823726027018,0.06932360370474319
396,429,0.09799548764604693,0.06960426606792029
188,212,0.0980418033400369,0.06988492843109739
1785,1824,0.09812752054659185,0.0701655907942745
3019,3089,0.09817651102116803,0.07044625315745158
923,917,0.09829225329544718,0.07072691552062868
1879,1930,0.09831518683096988,0.07100757788380578
1768,1823,0.09833093922398177,0.07128824024698288
779,820,0.0983758017410787,0.07156890261015998
3524,3587,0.09846113746851642,0.07184956497333708
1447,1488,0.09892207478398364,0.07213022733651417
341,320,0.09893841944527917,0.07241088969969127
1981,2018,0.09904306127933812,0.07269155206286837
3209,3260,0.0990434705385087,0.07297221442604547
1805,1839,0.09905008419811062,0.07325287678922257
781,802,0.09909612436536376,0.07353353915239966
1918,1960,0.09910291452768437,0.07381420151557676
1465,1527,0.09921064351564222,0.07409486387875386
885,921,0.09924710408404677,0.07437552624193096
2045,2066,0.09933809500483856,0.07465618860510806
72,97,0.09939423803227898,0.07493685096828516
225,246,0.0994295972977068,0.07521751333146225
1788,1776,0.09945600357345502,0.07549817569463935
1998,2028,0.09946925790964012,0.07577883805781645
1437,1484,0.09953717821151944,0.07605950042099355
54,71,0.09965960051391548,0.07634016278417065
1439,1480,0.09973501917186059,0.07662082514734773
2860,2933,0.09976676552325286,0.07690148751052484
1516,1560,0.09995371122520834,0.07718214987370194
1780,1798,0.09996263884214777,0.07746281223687904
2015,2056,0.10002984358838087,0.07774347460005614
887,904,0.10007638355193978,0.07802413696323324
