,Request Id,request_preemption_time,cdf
91,131,0.3744904032314764,0.000280662363177098
2964,3071,0.43689913855223494,0.000561324726354196
675,751,0.5470914786163235,0.0008419870895312938
513,569,0.62093567491263,0.001122649452708392
2052,2120,0.6244716677038014,0.0014033118158854898
3211,3286,0.7180552538068241,0.0016839741790625876
900,946,0.76190303745949,0.0019646365422396855
2411,2487,0.8075615957675382,0.002245298905416784
3538,3602,0.8128229869280403,0.0025259612685938817
560,642,0.8870560935550884,0.0028066236317709796
55,95,0.9006234644015265,0.0030872859949480774
1813,1866,0.9585221304515699,0.0033679483581251753
109,168,0.9742003450954115,0.003648610721302273
608,675,1.0437985467596036,0.003929273084479371
295,326,1.0959081880066321,0.004209935447656469
314,350,1.1069967128840972,0.004490597810833568
2026,2087,1.1213092675186545,0.0047712601740106655
1679,1738,1.1360361949997468,0.005051922537187763
907,955,1.1913326503355393,0.005332584900364861
2546,2622,1.2000401395264362,0.005613247263541959
282,319,1.226863653418235,0.005893909626719057
2673,2750,1.2274000376385175,0.006174571989896155
2691,2759,1.245463333019643,0.006455234353073253
2890,2943,1.3937623402532608,0.006735896716250351
2799,2883,1.5198736118666147,0.0070165590794274485
3025,3094,1.5276234664599997,0.007297221442604546
898,943,1.544390700069755,0.007577883805781645
1880,1944,1.5583309443222788,0.007858546168958742
1711,1779,1.5586870314092494,0.00813920853213584
883,939,1.563858327458945,0.008419870895312938
1776,1827,1.6271939208585309,0.008700533258490037
2472,2559,1.6386250131072302,0.008981195621667135
479,547,1.6422695558051146,0.009261857984844232
652,719,1.659266533991854,0.009542520348021331
1425,1489,1.687437662460411,0.009823182711198428
1802,1849,1.721552255542747,0.010103845074375527
1329,1416,1.7322968301459696,0.010384507437552624
296,325,1.7448002358267445,0.010665169800729722
2977,3076,1.7924290693160856,0.01094583216390682
2254,2322,1.810566419486122,0.011226494527083918
1465,1527,1.824898614151948,0.011507156890261015
2860,2933,1.8755316770593708,0.011787819253438114
279,314,1.8789942357132645,0.012068481616615213
1768,1823,1.8917910434206533,0.01234914397979231
1848,1926,1.9534767989500779,0.012629806342969408
2904,2958,2.0067045601504105,0.012910468706146505
1467,1529,2.0305110671259854,0.013191131069323604
1292,1357,2.073485904887889,0.013471793432500701
3023,3092,2.091787094691199,0.0137524557956778
758,821,2.1068239373034316,0.014033118158854897
1391,1463,2.1272794836816047,0.014313780522031996
2158,2232,2.1399756636396887,0.014594442885209093
501,560,2.144133418856825,0.014875105248386191
3027,3091,2.14840564052065,0.01515576761156329
4,25,2.172349635501593,0.015436429974740387
255,299,2.172690641901113,0.015717092337917484
1845,1927,2.177051966165095,0.015997754701094585
605,667,2.1956756125844095,0.01627841706427168
2424,2490,2.2251784982670415,0.01655907942744878
89,124,2.2318852106246254,0.016839741790625876
2647,2724,2.2430044675554655,0.017120404153802976
2921,2966,2.264510592658098,0.017401066516980073
1930,1998,2.3165600677594966,0.01768172888015717
3,20,2.3186769753254772,0.01796239124333427
3259,3345,2.3518506754685404,0.018243053606511368
2912,2959,2.3603577792550823,0.018523715969688465
3161,3238,2.3815515926960416,0.01880437833286556
275,312,2.3844749188238836,0.019085040696042662
811,888,2.3862227401365317,0.01936570305921976
2581,2651,2.396233737476223,0.019646365422396856
3481,3571,2.410187780271599,0.019927027785573953
2704,2765,2.441102091114317,0.020207690148751054
2974,3074,2.4417657375406634,0.02048835251192815
2032,2090,2.4552410096255244,0.020769014875105248
2915,2962,2.477852796147772,0.021049677238282348
217,258,2.485896788100547,0.021330339601459445
1185,1279,2.4929362218996403,0.021611001964636542
2896,2941,2.4946922913161416,0.02189166432781364
1762,1816,2.502543697527699,0.02217232669099074
1761,1815,2.5155293097044478,0.022452989054167836
627,692,2.532762448709036,0.022733651417344933
1759,1812,2.538639556257749,0.02301431378052203
721,778,2.5570380141109013,0.02329497614369913
1950,2014,2.5600488527489915,0.023575638506876228
879,932,2.5601803007403987,0.023856300870053325
3295,3393,2.56026607041008,0.024136963233230425
3204,3276,2.5680569730047864,0.024417625596407522
1738,1801,2.5830074335992776,0.02469828795958462
2766,2861,2.598420594479194,0.024978950322761716
1840,1921,2.602499205043955,0.025259612685938817
313,345,2.624189251661278,0.025540275049115914
1931,2004,2.625644631964292,0.02582093741229301
469,535,2.6315099635729666,0.026101599775470108
3504,3577,2.638651357839535,0.02638226213864721
2906,2956,2.6421036736587666,0.026662924501824305
2483,2567,2.6700819839518317,0.026943586865001402
1426,1485,2.679184315024486,0.027224249228178503
205,252,2.706844423934683,0.0275049115913556
1915,1976,2.719273495156358,0.027785573954532697
398,443,2.727577954902074,0.028066236317709794
1310,1394,2.7370906484588886,0.028346898680886894
386,440,2.7420035770545894,0.02862756104406399
2039,2094,2.743453706302944,0.02890822340724109
3015,3085,2.7531128004716265,0.029188885770418185
290,315,2.7575244637798164,0.029469548133595286
36,65,2.776024607357364,0.029750210496772383
259,291,2.7769609676363984,0.03003087285994948
1793,1831,2.7820753099965714,0.03031153522312658
476,537,2.7911979890927228,0.030592197586303677
2415,2479,2.792048460105434,0.030872859949480774
552,627,2.8047133077342323,0.03115352231265787
3530,3594,2.832375100598483,0.03143418467583497
2901,2949,2.8452437124840344,0.03171484703901207
785,845,2.8488471691213704,0.03199550940218917
567,640,2.8509497920362605,0.03227617176536626
1718,1774,2.8706755993002844,0.03255683412854336
2643,2719,2.8718100951700762,0.032837496491720464
1916,1974,2.8718258679814426,0.03311815885489756
214,255,2.882060356830209,0.03339882121807466
1748,1805,2.887104916607427,0.03367948358125175
2806,2885,2.8906377725302264,0.03396014594442885
2883,2939,2.898824337329188,0.03424080830760595
771,825,2.9036204923222613,0.034521470670783046
3534,3598,2.9111842341606007,0.034802133033960146
2606,2674,2.928939353658052,0.03508279539713725
307,334,2.9439893210465584,0.03536345776031434
858,919,2.972956142060525,0.03564412012349144
1775,1819,2.9918935125883763,0.03592478248666854
3066,3138,3.011634839309636,0.036205444849845635
2721,2784,3.019678046995523,0.036486107213022735
890,937,3.02390358311942,0.03676676957619983
276,309,3.0268474857158196,0.03704743193937693
2591,2663,3.050933120059881,0.03732809430255403
2029,2079,3.0660642705381633,0.03760875666573112
2202,2277,3.066500861425311,0.037889419028908224
2031,2086,3.069615669699033,0.038170081392085324
902,941,3.0704154369715297,0.03845074375526242
724,776,3.081379152808495,0.03873140611843952
2160,2224,3.0935123460808427,0.03901206848161662
678,744,3.1084230017874006,0.03929273084479371
1770,1822,3.110783359171137,0.03957339320797081
716,770,3.1129057857347675,0.039854055571147906
266,302,3.131824429205892,0.04013471793432501
2038,2095,3.1392813184061197,0.04041538029750211
849,912,3.1399702178246116,0.0406960426606792
3351,3455,3.164087117537065,0.0409767050238563
2703,2760,3.1721763700315933,0.0412573673870334
571,637,3.1989157445203205,0.041538029750210495
3078,3148,3.208898724987648,0.041818692113387596
736,796,3.232475605380216,0.042099354476564696
610,665,3.2864554577102467,0.04238001683974179
