,Request Id,request_execution_time_normalized,cdf
1910,1928,0.017324714160505794,0.037330167524073345
6723,6737,0.017326143702152307,0.037462076243239675
6962,6616,0.017331016425113973,0.03759398496240601
5605,5212,0.017331222872774926,0.03772589368157235
3120,2866,0.01733157474930191,0.03785780240073869
6612,6613,0.017334384141262624,0.037989711119905026
5367,5373,0.017335110353797128,0.03812161983907136
2407,2053,0.017337106275033192,0.0382535285582377
2654,2667,0.017337316870167426,0.03838543727740404
800,626,0.017338500834701134,0.038517345996570376
4595,4602,0.017339337472506388,0.03864925471573671
823,598,0.017340278229772847,0.038781163434903045
4203,3833,0.0173405300648266,0.03891307215406938
7061,7051,0.017340957361849436,0.03904498087323572
5468,5196,0.01734118444331325,0.03917688959240206
60,55,0.017341536481448806,0.039308798311568395
982,590,0.017342896046899273,0.03944070703073473
346,39,0.017343398017809535,0.03957261574990107
7374,6984,0.017350010160729266,0.03970452446906741
3985,3695,0.01735093807392951,0.039836433188233746
368,398,0.017351099875542023,0.039968341907400076
5632,5649,0.017351189826653297,0.040100250626566414
7074,6748,0.017351857290838487,0.04023215934573275
882,545,0.017352330274452814,0.04036406806489909
1959,1978,0.017352372230551208,0.04049597678406543
3715,3325,0.017352441922770055,0.040627885503231764
2555,2229,0.017354067703459052,0.0407597942223981
4101,4115,0.017357031863781007,0.04089170294156444
5642,5579,0.017357032132688143,0.04102361166073078
6046,5723,0.01735712328008723,0.04115552037989711
477,448,0.017357290268966586,0.041287429099063445
5700,5494,0.017357759151423832,0.04141933781822978
7478,7000,0.017359936512823776,0.04155124653739612
3103,2786,0.01736485368794864,0.04168315525656246
3466,3485,0.017365565172074247,0.041815063975728796
6809,6818,0.017365646096887483,0.041946972694895134
31,22,0.017365803378168614,0.04207888141406147
3793,3385,0.01736809692665279,0.04221079013322781
5738,5746,0.01736826949204767,0.042342698852394146
1158,782,0.017368809705727226,0.04247460757156048
2163,1970,0.017369424334206827,0.042606516290726815
5721,5693,0.017371754232546728,0.04273842500989315
4264,4005,0.01737224704282655,0.04287033372905949
3589,3321,0.01737325553634193,0.04300224244822583
700,518,0.017374469118487185,0.043134151167392165
6629,6624,0.017375320053544488,0.0432660598865585
6029,5717,0.017375376557211542,0.04339796860572484
1790,1802,0.017377396886492463,0.04352987732489118
2042,1861,0.017378905175789962,0.043661786044057516
2301,2296,0.017379016182460478,0.043793694763223846
1117,1131,0.017379631639967096,0.043925603482390184
6570,6590,0.017380067690009538,0.04405751220155652
5052,4836,0.01738111639749178,0.04418942092072286
960,947,0.017386309969373296,0.0443213296398892
1424,1432,0.017386723721514646,0.044453238359055534
3652,3290,0.017387644316312637,0.04458514707822187
3115,2873,0.017389037114656114,0.04471705579738821
3695,3274,0.01739023090139808,0.04484896451655455
4111,3841,0.01739080216959203,0.04498087323572088
43,0,0.01739241506406277,0.045112781954887216
4564,4145,0.01739343923522562,0.04524469067405355
3061,2728,0.01739547512562237,0.04537659939321989
3714,3630,0.017395480595179567,0.04550850811238623
2945,2563,0.017396353814519355,0.045640416831552566
3076,3082,0.017398870041939598,0.045772325550718904
3521,3230,0.01739926989260779,0.04590423426988524
3676,3481,0.017401077332063097,0.04603614298905158
1616,1566,0.017401326909457192,0.046168051708217916
795,805,0.01740235612189485,0.04629996042738425
1767,1770,0.0174030853409261,0.046431869146550585
2963,2867,0.017404885200964337,0.04656377786571692
345,332,0.017405382307143783,0.04669568658488326
2585,2331,0.0174054668733237,0.0468275953040496
1000,977,0.01740769961499278,0.046959504023215935
7225,6990,0.017408263896149412,0.04709141274238227
2863,2467,0.01741022895891073,0.04722332146154861
7063,6814,0.017410743846914777,0.04735523018071495
6675,6650,0.01741092699459799,0.04748713889988128
5199,5208,0.017413796960956688,0.047619047619047616
5975,5998,0.017415412471958044,0.047750956338213954
7210,6806,0.017417985861953318,0.04788286505738029
2610,2391,0.01741822066888591,0.04801477377654663
6548,6563,0.01741834662066211,0.04814668249571297
6455,6441,0.01741840170742614,0.048278591214879304
4226,3961,0.0174190008921126,0.04841049993404564
4784,4797,0.017420000590223167,0.04854240865321198
6386,6135,0.017420112695217357,0.04867431737237832
1512,1512,0.01742279066637116,0.04880622609154465
1597,1588,0.017423225642851585,0.048938134810710986
6660,6639,0.017423231919239616,0.04907004352987732
3772,3782,0.017426832805334698,0.04920195224904366
4572,4200,0.01742814770453239,0.04933386096821
4242,4180,0.0174310863047306,0.049465769687376336
357,75,0.017431184048423982,0.049597678406542674
6618,6617,0.017431358062701886,0.04972958712570901
1039,790,0.017431911991990425,0.04986149584487535
7308,6846,0.017432602785002624,0.04999340456404169
2169,1986,0.017433517761924904,0.05012531328320802
5424,5449,0.017433601262708005,0.050257222002374355
313,289,0.01743408875711453,0.05038913072154069
6202,6206,0.017435484170469,0.05052103944070703
7272,7257,0.017435562242217192,0.05065294815987337
2481,2480,0.01743659387114034,0.050784856879039705
2096,1765,0.01743794871884181,0.05091676559820604
6585,6565,0.0174389021501953,0.05104867431737238
2932,2499,0.017439976664563636,0.05118058303653872
4006,3789,0.017440838257336562,0.05131249175570505
971,983,0.017441591299083233,0.051444400474871387
1813,1795,0.017441897053008925,0.051576309194037724
573,568,0.017442614320951,0.05170821791320406
1134,982,0.017444597364934637,0.0518401266323704
6425,6434,0.017445213200179565,0.05197203535153674
6477,6482,0.017446902006941677,0.052103944070703075
2126,1929,0.01744967393576844,0.05223585278986941
680,676,0.01745142908499489,0.05236776150903575
6422,6019,0.01745160312881147,0.05249967022820209
5505,5517,0.017451934950596205,0.05263157894736842
3327,3003,0.01745237224093134,0.052763487666534756
6442,6145,0.017452814891758563,0.05289539638570109
168,121,0.0174538989009494,0.05302730510486743
3634,3651,0.017455305184023863,0.05315921382403377
6651,6642,0.017457505804106068,0.053291122543200106
6057,6076,0.017458970338843065,0.053423031262366444
6346,6348,0.017461097565875678,0.05355493998153278
2846,2523,0.017462398121274765,0.05368684870069912
4579,4598,0.01746289975485428,0.05381875741986545
4514,4327,0.01746401241691279,0.05395066613903179
119,119,0.017464892944980125,0.054082574858198125
5606,5372,0.017465083704899898,0.05421448357736446
6432,6213,0.017466097651627013,0.0543463922965308
361,366,0.01746610015237844,0.05447830101569714
6609,6589,0.017467372324014557,0.054610209734863475
5230,5246,0.017468790302780604,0.05474211845402981
4398,4097,0.01747038052188267,0.05487402717319615
6555,6551,0.01747146253800501,0.05500593589236249
3281,3047,0.01747188279521668,0.05513784461152882
5666,5640,0.01747277346221391,0.05526975333069516
7159,7167,0.01747307664319375,0.055401662049861494
6382,6330,0.017474392760387297,0.05553357076902783
5647,5664,0.017474988189585535,0.05566547948819417
1997,1785,0.017475328142063453,0.05579738820736051
2125,1853,0.017477175930885085,0.055929296926526845
2275,1882,0.017478727110523028,0.05606120564569318
1102,846,0.017479430363365796,0.05619311436485952
1834,1843,0.01748011623238482,0.05632502308402586
44,49,0.01748015351074833,0.05645693180319219
3055,2774,0.017481103348306392,0.056588840522358526
4118,4114,0.017481269312432594,0.056720749241524863
1542,1523,0.01748211313818006,0.0568526579606912
3720,3720,0.01748259170215485,0.05698456667985754
4555,4549,0.017482668322037934,0.057116475399023876
2171,2177,0.01748314539896544,0.057248384118190214
3053,2834,0.017484802285918824,0.05738029283735655
3164,3157,0.017487289351900734,0.05751220155652289
6411,6423,0.01748900412135498,0.05764411027568922
2323,2332,0.01748906574363261,0.05777601899485556
1703,1706,0.01748956290952533,0.057907927714021895
6467,6471,0.017489693107539835,0.05803983643318823
7027,6834,0.017490526612023865,0.05817174515235457
1797,1807,0.017492226607860584,0.05830365387152091
6586,6552,0.01749296486222709,0.058435562590687246
548,559,0.017493000958563053,0.05856747130985358
1396,1424,0.01749301116800992,0.05869938002901992
6561,6561,0.017494087665619912,0.05883128874818626
4549,4197,0.017496594698670653,0.05896319746735259
1928,1938,0.017496643350951035,0.05909510618651893
516,508,0.017498535399557258,0.059227014905685264
4159,4155,0.017499234497115986,0.0593589236248516
239,229,0.01750009778082101,0.05949083234401794
6447,6442,0.01750081516254943,0.05962274106318428
5756,5720,0.01750220989613545,0.059754649782350615
7098,7085,0.01750226762710754,0.05988655850151695
3632,3642,0.017502889095346884,0.06001846722068329
7466,7478,0.01750370335967631,0.06015037593984962
2962,2963,0.0175061070320926,0.06028228465901596
6532,6541,0.017506899106704086,0.060414193378182296
703,337,0.017507151001254034,0.060546102097348634
282,288,0.017507969358398122,0.06067801081651497
1312,924,0.017508676434303712,0.06080991953568131
4088,4087,0.017510508529945096,0.060941828254847646
3302,3293,0.017511109809693174,0.061073736974013984
7125,7104,0.017511132442913826,0.06120564569318032
3075,3093,0.017512257280885866,0.06133755441234666
5750,5752,0.017512493567331294,0.06146946313151299
4108,3752,0.017513434154225054,0.06160137185067933
1652,1660,0.017513968445322693,0.061733280569845665
7402,7390,0.017514020646186495,0.061865189289012
123,115,0.017515073948888266,0.06199709800817834
978,989,0.01751793841403252,0.06212900672734468
7521,7177,0.017518673865448225,0.062260915446511016
687,700,0.017519223551776607,0.06239282416567735
5290,5306,0.017519592094563306,0.06252473288484368
6925,6905,0.017519699731806504,0.06265664160401002
6164,5895,0.017520066719262168,0.06278855032317636
7455,7431,0.017524985608782503,0.0629204590423427
4139,4056,0.01752763995647945,0.06305236776150903
1881,1577,0.01752765328124678,0.06318427648067537
3570,3568,0.01752961800998276,0.06331618519984171
742,471,0.01753235141843428,0.06344809391900805
6497,6498,0.017533474746134977,0.06358000263817438
4140,4154,0.017534823732970915,0.06371191135734072
815,435,0.01753659317042351,0.06384382007650706
463,432,0.017536773793219544,0.0639757287956734
1974,1964,0.017537448434085157,0.06410763751483974
3099,3113,0.01753917867901866,0.06423954623400607
3051,2815,0.017541345113265643,0.06437145495317241
3270,3256,0.017542113306277297,0.06450336367233875
4244,4252,0.01754301828220531,0.06463527239150507
1061,1053,0.017543550671432886,0.06476718111067141
4600,4612,0.017545045208318823,0.06489908982983775
2881,2892,0.017545819252867266,0.06503099854900408
170,174,0.017545995956194167,0.06516290726817042
5046,4648,0.01754652388863141,0.06529481598733676
4707,4634,0.017549508664523306,0.0654267247065031
6302,6300,0.017549740369346006,0.06555863342566944
2983,2940,0.017555031155909652,0.06569054214483577
6666,6671,0.017557431475733857,0.06582245086400211
4782,4793,0.017560112772297586,0.06595435958316845
100,80,0.01756037931183932,0.06608626830233479
6435,6443,0.01756145928265095,0.06621817702150112
3317,3337,0.017561965622826962,0.06635008574066746
1999,2006,0.017565000637105015,0.0664819944598338
6804,6773,0.017565315551202096,0.06661390317900014
2391,2392,0.017565623217724213,0.06674581189816647
6614,6622,0.017565896722480552,0.06687772061733281
5566,5344,0.01756656697085297,0.06700962933649915
7446,7458,0.01756659877846654,0.06714153805566547
6777,6787,0.017567782015752424,0.06727344677483181
1450,1016,0.017570766861144133,0.06740535549399815
2187,2204,0.01757216460113545,0.06753726421316449
7,17,0.017572706663609227,0.06766917293233082
802,808,0.017574617830978835,0.06780108165149716
2552,2570,0.017575790012264867,0.0679329903706635
3127,3117,0.01757624901853195,0.06806489908982984
4776,4296,0.01757641619158833,0.06819680780899617
1651,1650,0.0175781880448254,0.06832871652816251
4468,4157,0.017578245986494274,0.06846062524732885
806,487,0.017579372334835055,0.06859253396649519
892,907,0.017579848801985834,0.06872444268566152
6408,6373,0.01758039779698165,0.06885635140482786
3160,3166,0.017580451946929247,0.0689882601239942
962,950,0.01758198937632629,0.06912016884316054
5825,5830,0.017581995620999158,0.06925207756232687
4465,4482,0.017582208860056944,0.06938398628149321
3086,3034,0.017582903882377356,0.06951589500065955
1362,960,0.01758395517566517,0.06964780371982587
4795,4324,0.01758475288432077,0.06977971243899221
580,578,0.017585756254503246,0.06991162115815855
6997,7001,0.01758585313486482,0.07004352987732489
1647,1636,0.017586196553402152,0.07017543859649122
1502,1494,0.01758695232347453,0.07030734731565756
6655,6663,0.017586998108922246,0.0704392560348239
781,784,0.017587117944230537,0.07057116475399024
6475,6485,0.01758777339247958,0.07070307347315657
3807,3801,0.017588174415336607,0.07083498219232291
891,643,0.017588953486015302,0.07096689091148925
7449,7462,0.017589714545819993,0.07109879963065559
7057,7035,0.017590661867926072,0.07123070834982193
6383,6412,0.017591053105242917,0.07136261706898826
5939,5944,0.017591884421567734,0.0714945257881546
5751,5736,0.01759199973572214,0.07162643450732094
3301,3301,0.017593390738500265,0.07175834322648728
6601,6574,0.01759343978384498,0.07189025194565361
6239,6248,0.017594701447628276,0.07202216066481995
3233,3236,0.01759494132704362,0.07215406938398627
6470,6469,0.017595023264906813,0.07228597810315261
1395,1251,0.017595470695766266,0.07241788682231895
7410,7141,0.017596665268244372,0.07254979554148529
2606,2618,0.017597799290933133,0.07268170426065163
4757,4773,0.01759789499202411,0.07281361297981796
1814,1831,0.01759802029460196,0.0729455216989843
6140,5829,0.017601216113520276,0.07307743041815064
1103,1114,0.017601618789689032,0.07320933913731698
5588,5563,0.017602762657780845,0.07334124785648331
2931,2851,0.01760359157227293,0.07347315657564965
1750,1758,0.017603780301881117,0.07360506529481599
4763,4777,0.01760443071466171,0.07373697401398233
5497,5287,0.017604781530233763,0.07386888273314866
1832,1589,0.01760625257054004,0.074000791452315
1420,1435,0.017606960314839666,0.07413270017148134
7418,7173,0.01760717245105113,0.07426460889064768
2088,2096,0.017608138776059462,0.07439651760981401
5042,5048,0.017611202008729676,0.07452842632898035
7456,7452,0.01761338905058083,0.07466033504814669
4194,4198,0.017613718964490023,0.07479224376731301
458,416,0.017613824093716576,0.07492415248647935
3837,3837,0.017615006544174274,0.07505606120564569
535,543,0.01761503819508101,0.07518796992481203
743,377,0.01761573610789875,0.07531987864397836
4900,4909,0.017615903763999387,0.0754517873631447
103,102,0.017618772214084873,0.07558369608231104
2832,2413,0.01762105043215675,0.07571560480147738
5788,5782,0.01762121613244994,0.07584751352064371
5802,5806,0.01762303024253472,0.07597942223981005
526,231,0.017623253097149086,0.07611133095897639
2382,2286,0.017627315025787852,0.07624323967814273
5643,5656,0.017627395034158416,0.07637514839730906
339,330,0.017629383729151293,0.0765070571164754
2188,2188,0.01762991339419053,0.07663896583564174
1406,1418,0.017632275810721167,0.07677087455480808
4838,4404,0.017632660609418885,0.07690278327397441
6657,6641,0.01763482581500319,0.07703469199314075
5500,5227,0.01763495686267879,0.07716660071230709
2607,2500,0.01763590675543731,0.07729850943147341
6410,6398,0.017636796861824705,0.07743041815063975
2873,2716,0.017638114442559645,0.07756232686980609
6256,6232,0.017641180774695106,0.07769423558897243
